,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1680,코미코,"[0.80241327 0.84766214 0.8627451  0.8627451  0.85972851 0.88536953
 0.91855204 0.88084465 0.8974359  0.91855204 0.92609351 0.90045249
 0.95022624 0.94570136 0.97737557 0.92006033 0.94720965 0.91704374
 0.93514329 1.        ]",[0.9653092  0.96983409 0.9638009  0.95927602 0.98491704],[1.         0.97586727 0.97134238 0.96983409 0.98944193],"[26600 28100 28600 28600 28500 29350 30450 29200 29750 30450 30700 29850
 31500 31350 32400 30500 31400 30400 31000 33150]",[32000 32150 31950 31800 32650],[33150 32350 32200 32150 32800]
1681,코미팜,"[0.91338648 0.94946853 0.99460223 0.97292809 1.         1.
 0.98197974 0.9404584  0.95308088 0.98737751 0.97475502 0.96387643
 0.94402923 0.92056967 0.88448763 0.8953247  0.92239661 0.87365056
 0.91338648 0.89893705]",[0.84840558 0.85380335 0.87726291 0.86285501 0.89893705],[0.89167082 0.86816974 0.88261917 0.87722139 0.95665172],"[21998 22867 23954 23432 24084 24084 23650 22650 22954 23780 23476 23214
 22736 22171 21302 21563 22215 21041 21998 21650]",[20433 20563 21128 20781 21650],[21475 20909 21257 21127 23040]
1682,코세스,"[0.79666667 0.9        0.885      0.89166667 0.925      0.9
 0.89333333 0.895      0.94666667 0.97666667 1.         0.99666667
 0.97666667 0.96833333 0.97       0.94833333 0.925      0.85833333
 0.9        0.96666667]",[0.96666667 1.         0.99166667 0.98333333 0.99833333],[0.98       1.01166667 1.01666667 1.01333333 1.01333333],"[4780 5400 5310 5350 5550 5400 5360 5370 5680 5860 6000 5980 5860 5810
 5820 5690 5550 5150 5400 5800]",[5800 6000 5950 5900 5990],[5880 6070 6100 6080 6080]
1683,코센,"[0.92473118 0.89964158 0.90681004 0.87096774 0.89964158 0.85304659
 0.91039427 0.90322581 0.93548387 0.95698925 0.98924731 0.99641577
 1.         0.96774194 0.97491039 0.96415771 0.98207885 0.95340502
 0.97491039 0.97849462]",[1.01075269 1.01075269 1.01433692 1.00716846 1.01075269],[1.01433692 1.01792115 1.02508961 1.03584229 1.01792115],"[6450 6275 6325 6075 6275 5950 6350 6300 6525 6675 6900 6950 6975 6750
 6800 6725 6850 6650 6800 6825]",[7050 7050 7075 7025 7050],[7075 7100 7150 7225 7100]
1684,코셋,"[0.77581864 0.77581864 0.89168766 0.86649874 0.75566751 0.86901763
 0.90428212 1.         1.         0.85642317 0.75566751 0.85390428
 0.95717884 0.81360202 0.69521411 0.60957179 0.62720403 0.65491184
 0.72040302 0.77581864]",[0.79596977 0.77329975 0.75314861 0.77581864 0.69521411],[0.79596977 0.77329975 0.75314861 0.77581864 0.69521411],"[1540 1540 1770 1720 1500 1725 1795 1985 1985 1700 1500 1695 1900 1615
 1380 1210 1245 1300 1430 1540]",[1580 1535 1495 1540 1380],[1580 1535 1495 1540 1380]
1685,코스나인,"[0.82999018 0.9084023  0.91499509 0.88553794 0.93126666 0.96731659
 0.9803619  1.         0.94445224 0.86267359 0.85944733 0.87249264
 0.78103521 0.81371861 0.91822135 0.95104503 0.95413101 0.89872352
 0.93785945 0.9280404 ]",[0.86267359 0.83980923 0.83980923 0.83980923 0.84640202],[0.94094543 0.86575957 0.84948801 0.85271427 0.8691261 ],"[5917 6476 6523 6313 6639 6896 6989 7129 6733 6150 6127 6220 5568 5801
 6546 6780 6802 6407 6686 6616]",[6150 5987 5987 5987 6034],[6708 6172 6056 6079 6196]
1686,코스맥스,"[1.         0.97763578 0.96166134 0.93290735 1.         0.96166134
 0.94888179 0.95207668 0.97124601 0.99361022 0.96485623 0.92332268
 0.88817891 0.85623003 0.8658147  0.8658147  0.8913738  0.8658147
 0.86261981 0.8913738 ]",[0.89456869 0.86900958 0.93290735 0.91693291 0.93610224],[0.90415335 0.90095847 0.9456869  0.9456869  0.94888179],"[156500 153000 150500 146000 156500 150500 148500 149000 152000 155500
 151000 144500 139000 134000 135500 135500 139500 135500 135000 139500]",[140000 136000 146000 143500 146500],[141500 141000 148000 148000 148500]
1687,코스맥스비티아이,"[0.95905512 0.94330709 0.94488189 0.94488189 1.         0.98740157
 0.98740157 0.96535433 0.97952756 0.98267717 0.97165354 0.96062992
 0.9480315  0.91023622 0.8976378  0.84566929 0.87086614 0.88188976
 0.8976378  0.92755906]",[0.92125984 0.92125984 0.96220472 0.95433071 0.96377953],[0.93228346 0.92598425 0.96850394 0.97322835 0.96535433],"[30450 29950 30000 30000 31750 31350 31350 30650 31100 31200 30850 30500
 30100 28900 28500 26850 27650 28000 28500 29450]",[29250 29250 30550 30300 30600],[29600 29400 30750 30900 30650]
1688,코스맥스엔비티,"[0.88034188 0.90598291 0.95940171 0.97222222 1.         0.97435897
 0.96153846 0.91880342 0.91666667 0.92307692 0.90811966 0.94444444
 0.9508547  0.93162393 0.91880342 0.90598291 0.90384615 0.89529915
 0.89957265 0.9017094 ]",[0.92094017 0.91880342 0.92735043 0.89316239 0.89102564],[0.92948718 0.92521368 0.93803419 0.93376068 0.93162393],"[20600 21200 22450 22750 23400 22800 22500 21500 21450 21600 21250 22100
 22250 21800 21500 21200 21150 20950 21050 21100]",[21550 21500 21700 20900 20850],[21750 21650 21950 21850 21800]
1689,코스메카코리아,"[0.95305832 0.9601707  0.97012802 0.96728307 0.99857752 1.
 0.99146515 0.96159317 0.9487909  0.9601707  0.9544808  0.93029872
 0.93598862 0.86486486 0.84779516 0.80512091 0.78947368 0.78093883
 0.78520626 0.77382646]",[0.75675676 0.79231863 0.85633001 0.85064011 0.86770982],[0.77809388 0.83072546 0.85917496 0.87055477 0.87624467],"[33500 33750 34100 34000 35100 35150 34850 33800 33350 33750 33550 32700
 32900 30400 29800 28300 27750 27450 27600 27200]",[26600 27850 30100 29900 30500],[27350 29200 30200 30600 30800]
1690,코스모신소재,"[0.74954207 0.79004355 0.81585053 0.79187528 0.79374771 0.82871331
 0.83791265 0.83608092 0.9447633  0.95762608 0.9723613  0.93739569
 0.9447633  0.99446412 0.9723613  0.91342044 0.94289087 0.94289087
 0.95396263 1.        ]",[0.96316197 0.9447633  0.95396263 0.97052957 0.98526479],[1.01469451 0.95762608 0.95575365 0.99259169 0.99812757],"[18414 19409 20043 19454 19500 20359 20585 20540 23210 23526 23888 23029
 23210 24431 23888 22440 23164 23164 23436 24567]",[23662 23210 23436 23843 24205],[24928 23526 23480 24385 24521]
1691,코스모화학,"[0.82217854 0.8451881  0.83263337 0.8096238  0.82843356 0.8493879
 0.847288   0.84098829 0.87029756 0.958136   1.         0.96653561
 0.94768117 0.97279064 0.93512644 0.89540702 0.89540702 0.94142615
 0.958136   0.94352605]",[0.87029756 0.87239746 0.87239746 0.87239746 0.87865249],[0.94768117 0.88490751 0.87865249 0.89956215 0.89120722],"[18402 18917 18636 18121 18542 19011 18964 18823 19479 21445 22382 21633
 21211 21773 20930 20041 20041 21071 21445 21118]",[19479 19526 19526 19526 19666],[21211 19806 19666 20134 19947]
1692,코스온,"[1.         0.97619048 0.97222222 0.94047619 0.96428571 0.96825397
 0.97222222 0.9484127  0.98412698 0.96825397 0.94444444 0.92857143
 0.9047619  0.86507937 0.87301587 0.82936508 0.84920635 0.84920635
 0.87301587 0.88492063]",[0.88095238 0.9047619  0.95634921 0.93253968 0.9484127 ],[0.89285714 0.91269841 0.96428571 0.95634921 0.95238095],"[12600 12300 12250 11850 12150 12200 12250 11950 12400 12200 11900 11700
 11400 10900 11000 10450 10700 10700 11000 11150]",[11100 11400 12050 11750 11950],[11250 11500 12150 12050 12000]
1693,코아스,"[0.92097264 0.92097264 0.9118541  0.89665653 0.92097264 0.83282675
 0.86322188 0.88449848 0.89361702 0.92097264 0.90273556 0.90273556
 0.87234043 0.87234043 0.86322188 0.79635258 0.84194529 0.84802432
 0.89969605 1.        ]",[1.03951368 0.97264438 0.94528875 0.92705167 0.95136778],[1.04255319 1.06382979 0.97264438 0.95440729 1.01823708],"[1515 1515 1500 1475 1515 1370 1420 1455 1470 1515 1485 1485 1435 1435
 1420 1310 1385 1395 1480 1645]",[1710 1600 1555 1525 1565],[1715 1750 1600 1570 1675]
1694,코아스템,"[0.89084507 0.88380282 0.9471831  0.95070423 0.93661972 1.
 0.99295775 0.98239437 0.98943662 0.98943662 0.96830986 0.96478873
 0.93661972 0.89084507 0.89084507 0.82042254 0.81690141 0.77816901
 0.79225352 0.83098592]",[0.83098592 0.84507042 0.87323944 0.8556338  1.10915493],[0.83802817 0.86267606 0.89084507 0.8943662  1.10915493],"[12650 12550 13450 13500 13300 14200 14100 13950 14050 14050 13750 13700
 13300 12650 12650 11650 11600 11050 11250 11800]",[11800 12000 12400 12150 15750],[11900 12250 12650 12700 15750]
1695,코아시아,"[0.79438315 0.79581602 0.7916607  0.77632899 0.77776186 0.74996418
 0.77632899 0.79581602 0.79309357 0.96116922 1.         0.99312222
 0.98610116 0.95142571 0.84023499 0.83607967 0.83335721 0.83607967
 0.85141138 0.87920906]",[0.88608683 0.88465396 0.90972919 0.85413383 0.84166786],[0.92219516 0.90270812 0.97635764 0.92348474 0.88049864],"[5544 5554 5525 5418 5428 5234 5418 5554 5535 6708 6979 6931 6882 6640
 5864 5835 5816 5835 5942 6136]",[6184 6174 6349 5961 5874],[6436 6300 6814 6445 6145]
1696,코엔텍,"[0.97392924 0.97020484 0.97020484 0.95903166 0.96275605 0.95903166
 0.98137803 0.97579143 0.97020484 0.96648045 0.98324022 0.99441341
 1.         0.99068901 0.9981378  0.97579143 0.98882682 0.97951583
 0.98137803 0.97765363]",[0.98324022 0.98510242 1.03538175 1.05027933 1.04655493],[0.98696462 0.98882682 1.03538175 1.05959032 1.05027933],"[5230 5210 5210 5150 5170 5150 5270 5240 5210 5190 5280 5340 5370 5320
 5360 5240 5310 5260 5270 5250]",[5280 5290 5560 5640 5620],[5300 5310 5560 5690 5640]
1697,코오롱,"[0.96181384 0.9176611  0.924821   0.92243437 0.96658711 0.96658711
 0.98329356 0.96897375 0.96897375 0.97374702 0.9725537  0.97732697
 1.         0.96897375 0.97732697 0.95942721 0.95465394 0.94272076
 0.95107399 0.96897375]",[0.97016706 0.97732697 0.99403341 0.97374702 0.98568019],[0.97852029 0.97852029 0.99880668 0.99522673 0.98687351],"[40300 38450 38750 38650 40500 40500 41200 40600 40600 40800 40750 40950
 41900 40600 40950 40200 40000 39500 39850 40600]",[40650 40950 41650 40800 41300],[41000 41000 41850 41700 41350]
1698,코오롱글로벌,"[1.         0.96737908 0.96512936 0.9336333  0.95050619 0.94263217
 0.96512936 0.96175478 0.95388076 0.95725534 0.95950506 0.96175478
 0.95275591 0.94488189 0.93250844 0.88188976 0.89088864 0.88526434
 0.90213723 0.928009  ]",[0.93700787 0.93813273 0.94375703 0.93925759 0.90776153],[0.94600675 0.95050619 0.95950506 0.94825647 0.91901012],"[8890 8600 8580 8300 8450 8380 8580 8550 8480 8510 8530 8550 8470 8400
 8290 7840 7920 7870 8020 8250]",[8330 8340 8390 8350 8070],[8410 8450 8530 8430 8170]
1699,코오롱머티리얼,"[0.97146563 0.92607004 0.98184176 0.97535668 0.94163424 1.
 0.98702983 0.99351492 0.98573281 0.98184176 0.94163424 0.92607004
 0.87289235 0.87289235 0.8767834  0.80415045 0.80544747 0.79377432
 0.81452659 0.82879377]",[0.81582361 0.83268482 0.83398184 0.84695201 0.84695201],[0.84306096 0.83268482 0.84176394 0.8612192  0.85214008],"[3745 3570 3785 3760 3630 3855 3805 3830 3800 3785 3630 3570 3365 3365
 3380 3100 3105 3060 3140 3195]",[3145 3210 3215 3265 3265],[3250 3210 3245 3320 3285]
1700,코오롱생명과학,"[0.89480519 0.87272727 0.90779221 0.91558442 0.93376623 0.94675325
 0.95064935 0.93896104 0.93636364 0.93506494 0.92207792 0.92987013
 1.         0.97402597 0.96233766 0.91558442 0.91428571 0.9
 0.93636364 0.92467532]",[0.91298701 0.93376623 0.94415584 0.92207792 0.92857143],[0.93116883 0.93376623 0.94415584 0.94025974 0.93636364],"[68900 67200 69900 70500 71900 72900 73200 72300 72100 72000 71000 71600
 77000 75000 74100 70500 70400 69300 72100 71200]",[70300 71900 72700 71000 71500],[71700 71900 72700 72400 72100]
1701,코오롱인더,"[1.         0.89127106 0.9050536  0.91271057 0.93721286 0.93108729
 0.92189893 0.90199081 0.9050536  0.91117917 0.90352221 0.89739663
 0.8820827  0.90811639 0.90352221 0.89127106 0.90352221 0.90658499
 0.90964778 0.90199081]",[0.9280245  0.93721286 0.95099541 0.93874426 0.96937213],[0.93874426 0.93874426 0.97243492 0.95865237 0.97090352],"[65300 58200 59100 59600 61200 60800 60200 58900 59100 59500 59000 58600
 57600 59300 59000 58200 59000 59200 59400 58900]",[60600 61200 62100 61300 63300],[61300 61300 63500 62600 63400]
1702,코오롱티슈진,"[0.86146682 0.84051222 0.87194412 0.90570431 0.89871944 0.92083818
 0.96623981 1.         0.99301513 0.99185099 0.95343423 0.94644936
 0.97206054 0.97206054 0.96973225 0.90570431 0.8975553  0.84633295
 0.84633295 0.84749709]",[0.81839348 0.84749709 0.88474971 0.87194412 0.87310827],[0.84284051 0.84749709 0.887078   0.88940629 0.88474971],"[37000 36100 37450 38900 38600 39550 41500 42950 42650 42600 40950 40650
 41750 41750 41650 38900 38550 36350 36350 36400]",[35150 36400 38000 37450 37500],[36200 36400 38100 38200 38000]
1703,코오롱플라스틱,"[0.91746905 0.94497937 0.92297111 0.92297111 0.92297111 0.92709766
 0.98211829 0.96973865 0.97936726 0.99862448 1.         0.9738652
 0.9738652  0.94910591 0.95873453 0.92847318 0.93535076 0.92434663
 0.93535076 0.9394773 ]",[0.99449794 0.99449794 0.98486933 0.98624484 0.98074278],[1.00137552 1.00550206 1.00137552 0.99862448 0.99037139],"[6670 6870 6710 6710 6710 6740 7140 7050 7120 7260 7270 7080 7080 6900
 6970 6750 6800 6720 6800 6830]",[7230 7230 7160 7170 7130],[7280 7310 7280 7260 7200]
1704,코웨이,"[0.89680851 0.88829787 0.86170213 0.88191489 0.92765957 0.9712766
 0.95957447 0.93829787 0.93085106 0.96595745 0.98085106 0.97234043
 0.96170213 0.94574468 0.97446809 0.98829787 0.98085106 1.
 0.98085106 0.98510638]",[1.00319149 0.99787234 0.99361702 0.95957447 0.97765957],[1.00425532 1.00851064 1.02021277 0.99148936 0.98510638],"[84300 83500 81000 82900 87200 91300 90200 88200 87500 90800 92200 91400
 90400 88900 91600 92900 92200 94000 92200 92600]",[94300 93800 93400 90200 91900],[94400 94800 95900 93200 92600]
1705,코웰패션,"[0.93277311 0.94285714 0.9210084  0.94453782 0.94453782 0.92773109
 0.92436975 0.91260504 0.92268908 0.97478992 0.96806723 0.95294118
 0.95630252 0.94957983 0.97983193 0.96134454 0.95630252 0.9394958
 0.96638655 1.        ]",[1.01176471 1.00168067 1.         0.96638655 0.99159664],[1.0302521  1.01680672 1.00336134 1.01176471 0.99327731],"[5550 5610 5480 5620 5620 5520 5500 5430 5490 5800 5760 5670 5690 5650
 5830 5720 5690 5590 5750 5950]",[6020 5960 5950 5750 5900],[6130 6050 5970 6020 5910]
1706,코위버,"[0.84864865 0.87432432 0.87162162 0.86081081 0.87162162 0.93648649
 0.94594595 0.9472973  0.97027027 0.95540541 0.99864865 0.99459459
 0.99594595 0.99054054 0.99459459 0.93513514 0.95810811 0.94864865
 0.97297297 1.        ]",[1.01081081 1.01756757 1.02027027 1.         1.01081081],[1.02567568 1.03108108 1.02567568 1.02297297 1.01756757],"[6280 6470 6450 6370 6450 6930 7000 7010 7180 7070 7390 7360 7370 7330
 7360 6920 7090 7020 7200 7400]",[7480 7530 7550 7400 7480],[7590 7630 7590 7570 7530]
1707,코이즈,"[0.97805815 0.92457488 0.93362589 1.         0.99670872 0.95940757
 0.9662644  0.91881514 0.91991223 0.95831048 0.9478881  0.98381788
 0.95693911 0.91744377 0.88617663 0.80005485 0.80691168 0.72682392
 0.73258365 0.73258365]",[0.74657159 0.75589687 0.76741635 0.73477784 0.74876577],[0.77783873 0.75809106 0.77783873 0.77893582 0.75095996],"[3566 3371 3404 3646 3634 3498 3523 3350 3354 3494 3456 3587 3489 3345
 3231 2917 2942 2650 2671 2671]",[2722 2756 2798 2679 2730],[2836 2764 2836 2840 2738]
1708,코콤,"[0.96005326 0.95206391 0.9587217  0.95605859 0.96937417 0.94540613
 0.97336884 0.98002663 0.98002663 0.99201065 0.98801598 1.
 0.96138482 0.94141145 0.94673768 0.87616511 0.8988016  0.90412783
 0.92543276 0.96671105]",[0.98002663 0.98135819 0.98135819 0.95605859 0.96005326],[0.98801598 0.99600533 1.05992011 0.99467377 0.97203728],"[7210 7150 7200 7180 7280 7100 7310 7360 7360 7450 7420 7510 7220 7070
 7110 6580 6750 6790 6950 7260]",[7360 7370 7370 7180 7210],[7420 7480 7960 7470 7300]
1709,코텍,"[0.88251366 0.90983607 0.90163934 0.90437158 0.91803279 0.93989071
 0.92622951 0.94262295 0.98360656 0.98360656 0.9726776  0.98907104
 0.96994536 0.92896175 0.95355191 0.96721311 1.         0.95081967
 0.93989071 0.95355191]",[0.93989071 0.95081967 0.97540984 0.95901639 0.95901639],[0.95628415 0.95081967 0.97540984 0.98360656 0.96721311],"[16150 16650 16500 16550 16800 17200 16950 17250 18000 18000 17800 18100
 17750 17000 17450 17700 18300 17400 17200 17450]",[17200 17400 17850 17550 17550],[17500 17400 17850 18000 17700]
1710,코프라,"[0.90821918 0.89041096 0.89178082 0.88082192 0.90136986 0.9
 0.95890411 0.95616438 0.95479452 0.96438356 0.97945205 1.
 0.99452055 0.99452055 0.98493151 0.96164384 0.96438356 0.95890411
 0.96027397 0.94246575]",[0.95753425 0.99452055 1.00821918 0.98630137 1.01369863],[0.95753425 1.         1.0109589  1.01369863 1.01643836],"[3315 3250 3255 3215 3290 3285 3500 3490 3485 3520 3575 3650 3630 3630
 3595 3510 3520 3500 3505 3440]",[3495 3630 3680 3600 3700],[3495 3650 3690 3700 3710]
1711,콜마비앤에이치,"[0.96376812 0.97463768 0.98007246 0.98188406 1.         0.99094203
 0.98550725 0.96195652 0.96014493 0.96195652 0.95289855 0.92572464
 0.94021739 0.92028986 0.92210145 0.89673913 0.89130435 0.86956522
 0.90942029 0.89673913]",[0.86775362 0.89311594 0.92934783 0.89855072 0.9076087 ],[0.89855072 0.89311594 0.93478261 0.92753623 0.91304348],"[26600 26900 27050 27100 27600 27350 27200 26550 26500 26550 26300 25550
 25950 25400 25450 24750 24600 24000 25100 24750]",[23950 24650 25650 24800 25050],[24800 24650 25800 25600 25200]
1712,콤텍시스템,"[0.94109091 0.98327273 1.         0.93745455 0.92436364 0.84872727
 0.86545455 0.87854545 0.88509091 0.87490909 0.95709091 0.95418182
 0.96363636 0.90472727 0.88509091 0.87490909 0.90472727 0.89163636
 0.89818182 0.87490909]",[0.87490909 0.86836364 0.89818182 0.89163636 0.91418182],[0.888      0.888      0.90109091 0.91418182 0.93090909],"[1294 1352 1375 1289 1271 1167 1190 1208 1217 1203 1316 1312 1325 1244
 1217 1203 1244 1226 1235 1203]",[1203 1194 1235 1226 1257],[1221 1221 1239 1257 1280]
1713,쿠쿠홀딩스,"[0.99184783 0.97826087 0.94293478 0.95108696 0.9673913  0.94021739
 0.92663043 0.91304348 0.9076087  1.         0.95923913 0.91304348
 0.90217391 0.89130435 0.89673913 0.88858696 0.89945652 0.89402174
 0.87228261 0.87228261]",[0.8451087  0.87228261 0.86956522 0.84782609 0.86141304],[0.875      0.87228261 0.89673913 0.88315217 0.86956522],"[182500 180000 173500 175000 178000 173000 170500 168000 167000 184000
 176500 168000 166000 164000 165000 163500 165500 164500 160500 160500]",[155500 160500 160000 156000 158500],[161000 160500 165000 162500 160000]
1714,쿠쿠홈시스,"[0.89791667 0.93541667 0.92291667 0.93125    0.95208333 0.95833333
 0.96041667 0.97291667 0.99791667 0.99791667 1.         0.96041667
 0.96666667 0.94583333 0.93958333 0.91041667 0.95416667 0.97291667
 0.97916667 0.93541667]",[0.93333333 0.91666667 0.89166667 0.89791667 0.88333333],[0.9375     0.93333333 0.93125    0.91041667 0.89375   ],"[43100 44900 44300 44700 45700 46000 46100 46700 47900 47900 48000 46100
 46400 45400 45100 43700 45800 46700 47000 44900]",[44800 44000 42800 43100 42400],[45000 44800 44700 43700 42900]
1715,큐렉소,"[0.92265193 0.91933702 0.93370166 0.92265193 0.89944751 0.92265193
 0.99226519 0.96132597 0.9878453  1.         0.98895028 0.97237569
 0.96574586 0.94033149 0.96685083 0.91823204 0.94475138 0.91712707
 0.92044199 0.96132597]",[0.93812155 0.95027624 0.93812155 0.93812155 0.95248619],[0.95469613 0.97790055 0.96022099 0.94917127 0.95248619],"[8350 8320 8450 8350 8140 8350 8980 8700 8940 9050 8950 8800 8740 8510
 8750 8310 8550 8300 8330 8700]",[8490 8600 8490 8490 8620],[8640 8850 8690 8590 8620]
1716,큐로,"[0.98061389 1.         0.99838449 0.97415186 0.94991922 0.93053312
 0.95315024 0.94184168 0.92891761 0.93861066 0.94345719 0.93214863
 0.90630048 0.89337641 0.89822294 0.84006462 0.86591276 0.86752827
 0.89983845 0.92245557]",[0.93376414 0.92245557 0.93214863 0.92245557 0.93214863],[0.94022617 0.94345719 0.94345719 0.93376414 0.93699515],"[607 619 618 603 588 576 590 583 575 581 584 577 561 553 556 520 536 537
 557 571]",[578 571 577 571 577],[582 584 584 578 580]
1717,큐로컴,"[0.87962963 0.91435185 0.93981481 0.92592593 0.93055556 0.9375
 0.97453704 0.96296296 0.98148148 0.98842593 0.99074074 0.96990741
 0.96296296 1.         0.96990741 0.90740741 0.91203704 0.91203704
 0.92824074 0.94444444]",[0.94444444 0.96759259 0.97222222 0.99074074 0.99074074],[0.9537037  0.99074074 1.06712963 1.00694444 1.        ],"[1900 1975 2030 2000 2010 2025 2105 2080 2120 2135 2140 2095 2080 2160
 2095 1960 1970 1970 2005 2040]",[2040 2090 2100 2140 2140],[2060 2140 2305 2175 2160]
