,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1953,텔코웨어,"[1.         0.98571429 0.98214286 0.96428571 0.96428571 0.93928571
 0.95       0.96071429 0.98214286 0.94285714 0.93571429 0.94285714
 0.94285714 0.93571429 0.91071429 0.92142857 0.94285714 0.94285714
 0.925      0.94642857]",[0.93214286 0.92857143 0.93214286 0.91428571 0.9       ],[0.95357143 0.93928571 0.93571429 0.93571429 0.90357143],"[14000 13800 13750 13500 13500 13150 13300 13450 13750 13200 13100 13200
 13200 13100 12750 12900 13200 13200 12950 13250]",[13050 13000 13050 12800 12600],[13350 13150 13100 13100 12650]
1954,텔콘RF제약,"[0.95652174 0.96030246 0.9905482  1.         0.98487713 0.93572779
 0.9168242  0.92533081 0.93667297 0.91587902 0.89508507 0.9073724
 0.89508507 0.85916824 0.83364839 0.86011342 0.90359168 0.9073724
 0.91587902 0.92344045]",[0.96030246 0.95274102 0.97164461 0.9442344  0.90642722],[0.99621928 0.98109641 0.97353497 0.97920605 0.91965974],"[5060 5080 5240 5290 5210 4950 4850 4895 4955 4845 4735 4800 4735 4545
 4410 4550 4780 4800 4845 4885]",[5080 5040 5140 4995 4795],[5270 5190 5150 5180 4865]
1955,토니모리,"[0.94142259 0.91213389 0.92050209 0.91213389 0.89958159 0.92887029
 0.9707113  1.         0.9707113  0.92887029 0.91213389 0.92050209
 0.89958159 0.87029289 0.86192469 0.89539749 0.88284519 0.91213389
 0.90376569 0.91213389]",[0.90376569 0.89121339 0.93305439 0.89958159 0.86192469],[0.92050209 0.91213389 0.93723849 0.92887029 0.87447699],"[11250 10900 11000 10900 10750 11100 11600 11950 11600 11100 10900 11000
 10750 10400 10300 10700 10550 10900 10800 10900]",[10800 10650 11150 10750 10300],[11000 10900 11200 11100 10450]
1956,토박스코리아,"[0.92248062 0.90310078 0.92635659 0.90310078 0.89534884 0.89534884
 0.90310078 0.94573643 0.92635659 0.91085271 0.92248062 0.9379845
 0.95348837 0.93023256 0.90697674 0.93410853 0.97286822 0.9496124
 1.         0.97286822]",[0.96511628 0.96511628 0.94573643 0.93023256 0.89534884],[0.98062016 0.97286822 0.96899225 0.95348837 0.90697674],"[1190 1165 1195 1165 1155 1155 1165 1220 1195 1175 1190 1210 1230 1200
 1170 1205 1255 1225 1290 1255]",[1245 1245 1220 1200 1155],[1265 1255 1250 1230 1170]
1957,토비스,"[0.98913043 0.95516304 0.97826087 0.95516304 0.96331522 0.96331522
 0.9701087  0.98369565 1.         0.98369565 0.96195652 0.96603261
 0.96195652 0.9375     0.9375     0.94429348 0.94293478 0.94972826
 0.95516304 0.98097826]",[1.13451087 1.08559783 1.09782609 1.04076087 1.04755435],[1.13451087 1.13451087 1.13179348 1.10461957 1.07065217],"[7280 7030 7200 7030 7090 7090 7140 7240 7360 7240 7080 7110 7080 6900
 6900 6950 6940 6990 7030 7220]",[8350 7990 8080 7660 7710],[8350 8350 8330 8130 7880]
1958,토탈소프트,"[0.96136012 0.94590417 0.92581144 0.88717156 0.91962906 0.92117465
 0.92117465 0.93972179 0.94435858 0.9366306  0.9366306  0.93508501
 0.9381762  0.94590417 0.97063369 0.98763524 0.99381762 1.
 0.98918083 0.98763524]",[0.98454405 0.98299845 0.96136012 0.93972179 0.92890263],[0.99227202 0.98763524 0.98299845 0.96290572 0.93199382],"[3110 3060 2995 2870 2975 2980 2980 3040 3055 3030 3030 3025 3035 3060
 3140 3195 3215 3235 3200 3195]",[3185 3180 3110 3040 3005],[3210 3195 3180 3115 3015]
1959,톱텍,"[0.80185185 0.85185185 0.83333333 0.87592593 0.89074074 0.95740741
 0.95740741 0.93333333 1.         0.96666667 0.96296296 0.96296296
 0.90740741 0.87407407 0.85555556 0.9037037  0.91851852 0.92592593
 0.89074074 0.86666667]",[0.86481481 0.85555556 0.85       0.83148148 0.80925926],[0.87777778 0.87962963 0.87222222 0.85740741 0.86851852],"[21650 23000 22500 23650 24050 25850 25850 25200 27000 26100 26000 26000
 24500 23600 23100 24400 24800 25000 24050 23400]",[23350 23100 22950 22450 21850],[23700 23750 23550 23150 23450]
1960,투비소프트,"[1.         0.97330097 0.97330097 0.98543689 0.96116505 0.99271845
 0.97815534 0.98300971 1.         0.98058252 0.9684466  0.96601942
 0.9538835  0.92718447 0.92475728 0.88349515 0.87135922 0.85194175
 0.87135922 0.88106796]",[0.86893204 0.87621359 0.86407767 0.84951456 0.81796117],[0.89805825 0.87864078 0.88349515 0.88349515 0.83009709],"[2060 2005 2005 2030 1980 2045 2015 2025 2060 2020 1995 1990 1965 1910
 1905 1820 1795 1755 1795 1815]",[1790 1805 1780 1750 1685],[1850 1810 1820 1820 1710]
1961,툴젠,"[1.         0.98816568 0.96213018 0.93491124 0.90414201 0.9112426
 0.92307692 0.92662722 0.93254438 0.92662722 0.92781065 0.93491124
 0.91597633 0.88639053 0.86272189 0.88757396 0.92071006 0.9183432
 0.93609467 0.9443787 ]",[0.94911243 0.91360947 0.92426036 0.92544379 0.91242604],[0.95384615 0.96568047 0.93372781 0.94201183 0.91597633],"[42250 41750 40650 39500 38200 38500 39000 39150 39400 39150 39200 39500
 38700 37450 36450 37500 38900 38800 39550 39900]",[40100 38600 39050 39100 38550],[40300 40800 39450 39800 38700]
1962,트루윈,"[0.82462057 0.84317032 0.846543   0.83052277 0.84232715 0.83220911
 0.79426644 0.806914   0.85328836 0.98145025 0.97301855 1.
 0.96458685 0.89038786 0.846543   0.85328836 0.85160202 0.68296796
 0.70573356 0.74789207]",[0.75548061 0.74367622 0.70826307 0.70404722 0.69561551],[0.7925801  0.76897133 0.74367622 0.71500843 0.70404722],"[4890 5000 5020 4925 4995 4935 4710 4785 5060 5820 5770 5930 5720 5280
 5020 5060 5050 4050 4185 4435]",[4480 4410 4200 4175 4125],[4700 4560 4410 4240 4175]
1963,특수건설,"[0.99479844 1.         0.97919376 0.94668401 0.92327698 0.91937581
 0.93888166 0.96618986 0.94668401 0.92587776 0.96228869 0.97789337
 0.97789337 0.92847854 0.94538362 0.96488947 0.97009103 0.95578674
 0.94148244 0.94278283]",[0.9206762  0.89986996 0.86475943 0.84525358 0.82704811],[0.93888166 0.91807542 0.9076723  0.8816645  0.84005202],"[7650 7690 7530 7280 7100 7070 7220 7430 7280 7120 7400 7520 7520 7140
 7270 7420 7460 7350 7240 7250]",[7080 6920 6650 6500 6360],[7220 7060 6980 6780 6460]
1964,티라유텍,"[1.         0.97857143 1.         0.975      0.96428571 0.92142857
 0.90714286 0.91428571 0.97857143 0.95714286 0.96428571 0.975
 0.95714286 0.92142857 0.91428571 0.93571429 0.93928571 0.93214286
 0.96071429 0.95      ]",[0.93928571 1.01071429 1.03571429 1.07857143 1.03571429],[0.96071429 1.05       1.05357143 1.17857143 1.05357143],"[14000 13700 14000 13650 13500 12900 12700 12800 13700 13400 13500 13650
 13400 12900 12800 13100 13150 13050 13450 13300]",[13150 14150 14500 15100 14500],[13450 14700 14750 16500 14750]
1965,티로보틱스,"[0.91544118 0.88948962 0.89489619 0.87110727 0.88732699 0.89814014
 0.91435986 0.92949827 1.         0.93274221 0.92301038 0.9608564
 0.97404844 0.94355536 0.93814879 0.9708045  0.96647924 0.97404844
 0.99783737 0.99891869]",[0.99459343 0.97512976 0.96301903 0.96864187 0.90787197],[1.004109   0.99221453 0.98464533 0.97383218 0.92949827],"[4233 4113 4138 4028 4103 4153 4228 4298 4624 4313 4268 4443 4504 4363
 4338 4489 4469 4504 4614 4619]",[4599 4509 4453 4479 4198],[4643 4588 4553 4503 4298]
1966,티비씨,"[0.93716143 0.91982665 0.94582882 0.91224269 0.90465872 0.88732394
 0.9404117  0.98049837 0.98591549 1.         0.99783315 0.97508126
 0.97291441 0.91982665 0.93716143 0.93824485 0.93716143 0.94257855
 0.93824485 0.93391116]",[0.92524377 0.91440953 0.90140845 0.88624052 0.85157096],[0.94582882 0.93282774 0.9176598  0.90899242 0.86673889],"[865 849 873 842 835 819 868 905 910 923 921 900 898 849 865 866 865 870
 866 862]",[854 844 832 818 786],[873 861 847 839 800]
1967,티사이언티픽,"[0.77669903 0.83495146 0.80339806 0.78883495 0.79854369 0.76213592
 0.76456311 0.77912621 0.8592233  0.82524272 0.81553398 0.90291262
 0.88834951 0.96601942 0.96116505 1.         0.98300971 0.97572816
 0.92961165 0.93932039]",[0.9223301  0.92475728 0.96116505 0.91990291 0.92475728],[0.94660194 0.94417476 0.97330097 0.96601942 1.05825243],"[1600 1720 1655 1625 1645 1570 1575 1605 1770 1700 1680 1860 1830 1990
 1980 2060 2025 2010 1915 1935]",[1900 1905 1980 1895 1905],[1950 1945 2005 1990 2180]
1968,티씨케이,"[0.82622951 0.80874317 0.81530055 0.80327869 0.8852459  0.87322404
 0.85027322 0.88852459 0.95300546 0.94535519 0.95846995 0.96174863
 0.91584699 0.89726776 0.91256831 0.96721311 1.         0.97923497
 0.98251366 0.99453552]",[0.99344262 0.99344262 0.98579235 0.98032787 0.95191257],[1.03169399 0.9989071  0.99453552 0.99344262 0.96721311],"[75600 74000 74600 73500 81000 79900 77800 81300 87200 86500 87700 88000
 83800 82100 83500 88500 91500 89600 89900 91000]",[90900 90900 90200 89700 87100],[94400 91400 91000 90900 88500]
1969,티앤알바이오팹,"[0.75352113 0.82746479 0.93661972 1.         0.97183099 0.93309859
 0.90140845 0.93661972 0.92605634 0.8943662  0.91901408 0.9084507
 0.85211268 0.83802817 0.83450704 0.83450704 0.89084507 0.82394366
 0.81690141 0.83802817]",[0.88732394 0.88028169 0.92957746 0.91197183 0.87676056],[0.92605634 0.89788732 0.93661972 0.93661972 0.88028169],"[10700 11750 13300 14200 13800 13250 12800 13300 13150 12700 13050 12900
 12100 11900 11850 11850 12650 11700 11600 11900]",[12600 12500 13200 12950 12450],[13150 12750 13300 13300 12500]
1970,티에스아이,"[0.68141593 0.69911504 0.66076696 0.66076696 0.75811209 0.75811209
 0.75811209 0.75811209 0.75811209 0.73451327 0.7699115  0.7699115
 0.74041298 0.76106195 0.87315634 1.         0.89675516 0.92035398
 0.94100295 0.94100295]",[0.94100295 1.05899705 1.10029499 0.95870206 0.88495575],[0.94100295 1.07079646 1.12094395 1.1740413  0.88495575],"[11550 11850 11200 11200 12850 12850 12850 12850 12850 12450 13050 13050
 12550 12900 14800 16950 15200 15600 15950 15950]",[15950 17950 18650 16250 15000],[15950 18150 19000 19900 15000]
1971,티에스이,"[0.63095238 0.62142857 0.63095238 0.62380952 0.75238095 0.84761905
 0.83809524 0.87142857 0.89047619 0.92857143 1.         0.95714286
 0.92380952 0.88333333 0.86904762 0.93095238 0.95714286 0.93571429
 0.98571429 0.99047619]",[1.03333333 1.00952381 0.97619048 0.97380952 0.93809524],[1.03333333 1.05       1.04761905 0.9952381  0.94285714],"[13250 13050 13250 13100 15800 17800 17600 18300 18700 19500 21000 20100
 19400 18550 18250 19550 20100 19650 20700 20800]",[21700 21200 20500 20450 19700],[21700 22050 22000 20900 19800]
1972,티에이치엔,"[0.86440678 0.83389831 0.86271186 0.83220339 0.8220339  0.79830508
 0.88644068 0.86949153 0.91016949 0.86949153 0.87288136 0.89322034
 0.89152542 0.87288136 0.85932203 0.90508475 0.92711864 0.97457627
 1.         0.98983051]",[0.98135593 0.96271186 1.04915254 1.         0.94915254],[1.01355932 0.98813559 1.05762712 1.08813559 0.96271186],"[2550 2460 2545 2455 2425 2355 2615 2565 2685 2565 2575 2635 2630 2575
 2535 2670 2735 2875 2950 2920]",[2895 2840 3095 2950 2800],[2990 2915 3120 3210 2840]
1973,티엘아이,"[0.86910995 0.86998255 0.87172775 0.90575916 0.90575916 0.87609075
 0.94589878 0.92146597 0.93193717 0.91448517 0.88656195 0.90052356
 0.90750436 0.91623037 0.91273997 0.92146597 0.95287958 0.96509599
 0.97731239 1.        ]",[0.9947644  1.0017452  1.01919721 1.05584642 1.04712042],[1.02268761 1.02443281 1.02094241 1.05584642 1.05584642],"[4980 4985 4995 5190 5190 5020 5420 5280 5340 5240 5080 5160 5200 5250
 5230 5280 5460 5530 5600 5730]",[5700 5740 5840 6050 6000],[5860 5870 5850 6050 6050]
1974,티움바이오,"[0.9        0.93793103 1.         0.99655172 0.96551724 0.99310345
 0.97241379 0.98965517 0.96551724 0.92413793 0.92758621 0.9137931
 0.93793103 0.87586207 0.84827586 0.9        0.93448276 0.9
 0.90344828 0.92758621]",[0.92068966 0.99655172 1.09655172 1.10689655 1.17586207],[0.94827586 1.00344828 1.1862069  1.13103448 1.20689655],"[13050 13600 14500 14450 14000 14400 14100 14350 14000 13400 13450 13250
 13600 12700 12300 13050 13550 13050 13100 13450]",[13350 14450 15900 16050 17050],[13750 14550 17200 16400 17500]
1975,티웨이항공,"[0.89822827 0.85702513 0.85249279 0.82323857 0.82323857 0.82818294
 0.90317264 0.8920478  0.89946436 0.87680264 0.88710342 0.89822827
 0.92212608 0.90317264 0.91512155 0.91017717 0.91759374 0.93448702
 0.94519984 1.        ]",[0.96085703 0.95632468 0.93077874 0.90564483 0.89328389],[0.98475484 0.97033375 0.95302843 0.92542233 0.89287186],"[2180 2080 2069 1998 1998 2010 2192 2165 2183 2128 2153 2180 2238 2192
 2221 2209 2227 2268 2294 2427]",[2332 2321 2259 2198 2168],[2390 2355 2313 2246 2167]
1976,티웨이홀딩스,"[0.93286219 0.90459364 0.92226148 0.89045936 0.89045936 0.91519435
 0.94699647 0.9434629  0.9434629  0.92579505 0.91872792 0.92579505
 0.93639576 0.92226148 0.96819788 0.96113074 0.98939929 0.99646643
 0.98939929 1.        ]",[0.96113074 0.96113074 0.93992933 0.91166078 0.88339223],[0.97879859 0.98233216 0.95759717 0.93286219 0.8869258 ],"[1320 1280 1305 1260 1260 1295 1340 1335 1335 1310 1300 1310 1325 1305
 1370 1360 1400 1410 1400 1415]",[1360 1360 1330 1290 1250],[1385 1390 1355 1320 1255]
1977,티케이씨,"[1.         0.85250737 0.72566372 0.62241888 0.71386431 0.60766962
 0.61946903 0.56283186 0.6460177  0.73746313 0.78466077 0.87315634
 0.74631268 0.66076696 0.73746313 0.73746313 0.69321534 0.59587021
 0.67256637 0.63126844]",[0.71386431 0.62241888 0.71386431 0.73746313 0.67256637],[0.71976401 0.74926254 0.71386431 0.73746313 0.78761062],"[16950 14450 12300 10550 12100 10300 10500  9540 10950 12500 13300 14800
 12650 11200 12500 12500 11750 10100 11400 10700]",[12100 10550 12100 12500 11400],[12200 12700 12100 12500 13350]
1978,티케이케미칼,"[0.90870488 0.88747346 0.88747346 0.87261146 0.88110403 0.86199575
 0.89808917 0.91932059 0.9447983  0.91932059 0.93842887 0.93418259
 0.98089172 0.9447983  0.98301486 0.99575372 1.         0.99363057
 0.985138   0.97664544]",[0.98301486 0.96815287 0.95541401 0.92569002 0.89808917],[1.         0.99363057 0.97239915 0.96178344 0.90233546],"[2140 2090 2090 2055 2075 2030 2115 2165 2225 2165 2210 2200 2310 2225
 2315 2345 2355 2340 2320 2300]",[2315 2280 2250 2180 2115],[2355 2340 2290 2265 2125]
1979,티티씨디펜스,"[1.         1.         0.99565217 0.84782609 0.84782609 0.84782609
 0.84782609 0.84782609 0.84782609 0.84782609 0.84782609 0.84782609
 0.84782609 0.84782609 0.84782609 0.84782609 0.84782609 0.84782609
 0.84782609 0.84782609]",[0.84782609 0.84782609 0.84782609 0.84782609 0.84782609],[0. 0. 0. 0. 0.],"[2300 2300 2290 1950 1950 1950 1950 1950 1950 1950 1950 1950 1950 1950
 1950 1950 1950 1950 1950 1950]",[1950 1950 1950 1950 1950],[0 0 0 0 0]
1980,티플랙스,"[0.60050251 0.6281407  0.63567839 0.64698492 0.63944724 0.65075377
 0.65326633 0.65201005 0.65829146 0.72864322 0.73492462 0.72613065
 0.94346734 0.98994975 1.         0.90577889 0.91457286 0.92462312
 0.99497487 0.99120603]",[0.97236181 0.90954774 0.86180905 0.85427136 0.81407035],[1.00753769 0.96482412 0.90703518 0.86934673 0.82914573],"[2390 2500 2530 2575 2545 2590 2600 2595 2620 2900 2925 2890 3755 3940
 3980 3605 3640 3680 3960 3945]",[3870 3620 3430 3400 3240],[4010 3840 3610 3460 3300]
1981,티피씨글로벌,"[0.98557692 0.96394231 0.96153846 0.94471154 0.93990385 0.92788462
 0.94230769 0.9375     0.97355769 0.96153846 0.97355769 0.99519231
 0.99278846 0.97596154 0.99759615 0.99038462 0.98798077 0.99759615
 0.99759615 1.        ]",[1.02884615 1.05048077 1.07932692 1.03846154 0.99759615],[1.03125    1.06730769 1.15865385 1.07932692 1.01682692],"[2050 2005 2000 1965 1955 1930 1960 1950 2025 2000 2025 2070 2065 2030
 2075 2060 2055 2075 2075 2080]",[2140 2185 2245 2160 2075],[2145 2220 2410 2245 2115]
1982,틸론,"[1.    1.    1.    0.94  0.938 0.969 0.96  0.863 0.899 0.94  0.871 0.916
 0.856 0.977 0.863 0.949 0.99  0.99  0.99  0.92 ]",[0.966 0.883 0.886 0.891 0.871],[0.968 0.966 1.006 0.999 1.018],"[5000 5000 5000 4700 4690 4845 4800 4315 4495 4700 4355 4580 4280 4885
 4315 4745 4950 4950 4950 4600]",[4830 4415 4430 4455 4355],[4840 4830 5030 4995 5090]
1983,팅크웨어,"[0.93013699 0.91506849 0.91232877 0.89041096 0.90273973 0.95890411
 0.98082192 0.97945205 0.99863014 0.98356164 0.97808219 0.99041096
 0.95616438 0.93150685 0.92876712 0.96986301 0.99452055 0.98082192
 1.         0.99863014]",[1.02739726 1.33561644 1.39726027 1.35616438 1.29726027],[1.02739726 1.33561644 1.65068493 1.39726027 1.3109589 ],"[6790 6680 6660 6500 6590 7000 7160 7150 7290 7180 7140 7230 6980 6800
 6780 7080 7260 7160 7300 7290]",[ 7500  9750 10200  9900  9470],[ 7500  9750 12050 10200  9570]
1984,파나진,"[0.5520728  0.60768453 0.6653185  0.66430738 0.66734075 0.66127401
 0.64004044 0.64105157 0.64206269 0.66430738 0.74014156 0.74014156
 0.78058645 0.91001011 1.         0.98382204 0.90697674 0.85338726
 0.88574317 0.87866532]",[0.83518706 0.83417594 0.83417594 0.84327604 0.81799798],[0.88877654 0.84327604 0.85035389 0.86754297 0.83417594],"[2730 3005 3290 3285 3300 3270 3165 3170 3175 3285 3660 3660 3860 4500
 4945 4865 4485 4220 4380 4345]",[4130 4125 4125 4170 4045],[4395 4170 4205 4290 4125]
1985,파라다이스,"[0.96794872 0.93589744 0.91666667 0.92307692 0.90384615 0.90064103
 1.         0.98717949 0.96153846 0.93269231 0.92948718 0.96474359
 0.99038462 0.94871795 0.92948718 0.94230769 0.93589744 0.96474359
 0.98076923 0.99679487]",[1.00320513 1.         0.97435897 0.94871795 0.92307692],[1.0224359  1.03205128 0.99679487 0.97115385 0.92307692],"[15100 14600 14300 14400 14100 14050 15600 15400 15000 14550 14500 15050
 15450 14800 14500 14700 14600 15050 15300 15550]",[15650 15600 15200 14800 14400],[15950 16100 15550 15150 14400]
1986,파라텍,"[0.81918239 0.80188679 0.81446541 0.82861635 0.81761006 0.80974843
 0.82861635 0.8254717  0.83333333 0.83490566 0.95440252 1.
 0.91666667 0.9009434  0.86320755 0.88050314 0.86477987 0.8836478
 0.86792453 0.91981132]",[0.93710692 0.91823899 0.91981132 0.89622642 0.94968553],[0.99528302 0.93710692 0.93396226 0.91981132 0.96226415],"[5210 5100 5180 5270 5200 5150 5270 5250 5300 5310 6070 6360 5830 5730
 5490 5600 5500 5620 5520 5850]",[5960 5840 5850 5700 6040],[6330 5960 5940 5850 6120]
1987,파루,"[0.94444444 0.96057348 0.99820789 1.         0.94623656 0.93369176
 0.91397849 0.93010753 0.93369176 0.90143369 0.91039427 0.91397849
 0.94623656 0.91756272 0.90501792 0.93010753 0.93010753 0.92293907
 0.92473118 0.92831541]",[0.95698925 0.93189964 0.92293907 0.88709677 0.86200717],[0.95878136 0.96057348 0.93189964 0.9265233  0.88172043],"[2635 2680 2785 2790 2640 2605 2550 2595 2605 2515 2540 2550 2640 2560
 2525 2595 2595 2575 2580 2590]",[2670 2600 2575 2475 2405],[2675 2680 2600 2585 2460]
1988,파마리서치바이오,"[0.7345679  0.75308642 0.74074074 0.76851852 0.76234568 0.75617284
 0.75925926 0.78703704 0.85493827 0.94753086 1.         0.98765432
 0.96296296 0.94753086 0.90123457 0.88271605 0.89506173 0.89814815
 0.89814815 0.89506173]",[0.91975309 0.94753086 0.98148148 0.92592593 0.89197531],[0.98765432 0.97222222 1.05246914 0.98765432 0.91975309],"[11900 12200 12000 12450 12350 12250 12300 12750 13850 15350 16200 16000
 15600 15350 14600 14300 14500 14550 14550 14500]",[14900 15350 15900 15000 14450],[16000 15750 17050 16000 14900]
1989,파마리서치프로덕트,"[0.84066901 0.84419014 0.86267606 0.82042254 0.88908451 0.8943662
 0.88908451 0.95598592 0.95598592 0.94190141 0.95246479 0.93661972
 0.90492958 0.87588028 0.92605634 0.9806338  1.         0.95246479
 0.95950704 0.97359155]",[1.01584507 0.9806338  1.06690141 1.05985915 1.04753521],[1.02640845 1.05105634 1.08626761 1.0915493  1.06514085],"[47750 47950 49000 46600 50500 50800 50500 54300 54300 53500 54100 53200
 51400 49750 52600 55700 56800 54100 54500 55300]",[57700 55700 60600 60200 59500],[58300 59700 61700 62000 60500]
1990,파멥신,"[0.8845655  0.91439689 1.         0.96757458 0.99481193 0.92736706
 0.90402075 0.92607004 0.90402075 0.91050584 0.91180285 0.95590143
 0.94941634 0.90920882 0.8612192  0.91050584 0.96108949 0.94552529
 0.94682231 0.9922179 ]",[0.9922179  1.07392996 1.11413748 1.12451362 1.11802853],[1.01167315 1.07522698 1.15434501 1.18547341 1.13359274],"[17050 17625 19275 18650 19175 17875 17425 17850 17425 17550 17575 18425
 18300 17525 16600 17550 18525 18225 18250 19125]",[19125 20700 21475 21675 21550],[19500 20725 22250 22850 21850]
1991,파미셀,"[0.88381743 0.92946058 0.90871369 0.89004149 0.84024896 0.84647303
 0.89626556 0.90041494 0.90871369 0.95020747 0.97095436 0.98962656
 0.98340249 0.93360996 1.         0.97510373 0.93983402 0.91286307
 0.90871369 0.89419087]",[0.87759336 0.906639   0.91286307 0.91286307 0.9253112 ],[0.89419087 0.91701245 0.96058091 0.94190871 0.98340249],"[21300 22400 21900 21450 20250 20400 21600 21700 21900 22900 23400 23850
 23700 22500 24100 23500 22650 22000 21900 21550]",[21150 21850 22000 22000 22300],[21550 22100 23150 22700 23700]
