,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
2232,헬릭스미스,"[0.88286467 0.89540362 0.92888411 1.         0.98467874 0.92608325
 0.96792922 0.88982045 0.86750631 0.86053198 0.84100015 0.9023594
 0.85914082 0.80753821 0.86889746 0.81590369 0.85077534 0.87587179
 0.91771776 0.9023594 ]",[0.93166642 0.95815403 1.00699288 1.04603799 1.025115  ],[0.9386222  0.99441683 1.13668571 1.05019291 1.06692388],"[47597 48273 50078 53912 53086 49927 52183 47972 46769 46393 45340 48648
 46318 43536 46844 43987 45867 47220 49476 48648]",[50228 51656 54289 56394 55266],[50603 53611 61281 56618 57520]
2233,현대건설,"[0.95972222 0.96805556 0.97638889 1.         0.98055556 0.91388889
 0.90416667 0.88194444 0.825      0.78472222 0.75138889 0.725
 0.64861111 0.53611111 0.58888889 0.54305556 0.60972222 0.68333333
 0.68888889 0.69722222]",[0.70833333 0.7625     0.71666667 0.7625     0.74722222],[0.71527778 0.85277778 0.77777778 0.76666667 0.78472222],"[34550 34850 35150 36000 35300 32900 32550 31750 29700 28250 27050 26100
 23350 19300 21200 19550 21950 24600 24800 25100]",[25500 27450 25800 27450 26900],[25750 30700 28000 27600 28250]
2234,현대건설기계,"[0.94663573 0.95823666 0.9837587  1.         0.96287703 0.91183295
 0.89095128 0.87703016 0.80046404 0.70765661 0.66589327 0.67285383
 0.60788863 0.50580046 0.57308585 0.52204176 0.56844548 0.63573086
 0.6612529  0.68213457]",[0.67285383 0.69605568 0.70765661 0.73781903 0.75638051],[0.68677494 0.74477958 0.80510441 0.74013921 0.78422274],"[20400 20650 21200 21550 20750 19650 19200 18900 17250 15250 14350 14500
 13100 10900 12350 11250 12250 13700 14250 14700]",[14500 15000 15250 15900 16300],[14800 16050 17350 15950 16900]
2235,현대공업,"[0.94880174 0.94880174 0.9912854  1.         0.97821351 0.91067538
 0.95533769 0.93246187 0.84422658 0.75163399 0.69498911 0.68082789
 0.61546841 0.45424837 0.50108932 0.48257081 0.55228758 0.57625272
 0.61764706 0.61982571]",[0.68736383 0.72875817 0.73747277 0.77559913 0.76906318],[0.7254902  0.80501089 0.81917211 0.78104575 0.80501089],"[4355 4355 4550 4590 4490 4180 4385 4280 3875 3450 3190 3125 2825 2085
 2300 2215 2535 2645 2835 2845]",[3155 3345 3385 3560 3530],[3330 3695 3760 3585 3695]
2236,현대그린푸드,"[0.98524404 0.98183882 0.98183882 1.         0.97729852 0.92962543
 0.93189557 0.91259932 0.85584563 0.79455165 0.78887628 0.74801362
 0.70261067 0.56980704 0.59591373 0.57548241 0.62429058 0.68671964
 0.71169126 0.74801362]",[0.74347333 0.74687855 0.76276958 0.78320091 0.79114642],[0.74914869 0.7707151  0.83881952 0.79455165 0.79114642],"[8680 8650 8650 8810 8610 8190 8210 8040 7540 7000 6950 6590 6190 5020
 5250 5070 5500 6050 6270 6590]",[6550 6580 6720 6900 6970],[6600 6790 7390 7000 6970]
2237,현대글로비스,"[0.98790323 0.97177419 1.         1.         0.97177419 0.91532258
 0.91129032 0.90322581 0.87096774 0.81451613 0.79677419 0.73629032
 0.70322581 0.64193548 0.65322581 0.59112903 0.64758065 0.71854839
 0.71774194 0.71370968]",[0.7016129  0.73064516 0.69516129 0.71048387 0.72177419],[0.72016129 0.75080645 0.73306452 0.71693548 0.72580645],"[122500 120500 124000 124000 120500 113500 113000 112000 108000 101000
  98800  91300  87200  79600  81000  73300  80300  89100  89000  88500]",[87000 90600 86200 88100 89500],[89300 93100 90900 88900 90000]
2238,현대로템,"[0.95323741 0.97482014 0.98920863 1.         0.99280576 0.95323741
 0.93884892 0.89928058 0.81654676 0.75539568 0.73381295 0.74460432
 0.71438849 0.63669065 0.69784173 0.66834532 0.72661871 0.78776978
 0.77697842 0.77697842]",[0.77338129 0.89568345 0.83453237 0.85611511 0.84892086],[0.78057554 0.98561151 0.92086331 0.86330935 0.8705036 ],"[13250 13550 13750 13900 13800 13250 13050 12500 11350 10500 10200 10350
  9930  8850  9700  9290 10100 10950 10800 10800]",[10750 12450 11600 11900 11800],[10850 13700 12800 12000 12100]
2239,현대리바트,"[0.92416582 0.95652174 0.95955511 1.         0.96663296 0.9231547
 0.91911021 0.88574317 0.80788675 0.73609707 0.72295248 0.71284125
 0.67644085 0.61172902 0.62790698 0.57431749 0.62689585 0.67846309
 0.66936299 0.67947422]",[0.69767442 0.71789687 0.72901921 0.7512639  0.76339737],[0.7148635  0.73710819 0.75935288 0.75631951 0.76845298],"[9140 9460 9490 9890 9560 9130 9090 8760 7990 7280 7150 7050 6690 6050
 6210 5680 6200 6710 6620 6720]",[6900 7100 7210 7430 7550],[7070 7290 7510 7480 7600]
2240,현대모비스,"[0.98337292 0.97149644 0.99287411 1.         0.96437055 0.9216152
 0.89786223 0.89073634 0.85510689 0.81472684 0.7672209  0.72446556
 0.66983373 0.6128266  0.66745843 0.63420428 0.68646081 0.80522565
 0.79334917 0.80760095]",[0.78147268 0.80522565 0.79097387 0.79334917 0.78384798],[0.79809976 0.81472684 0.81235154 0.80285036 0.79334917],"[207000 204500 209000 210500 203000 194000 189000 187500 180000 171500
 161500 152500 141000 129000 140500 133500 144500 169500 167000 170000]",[164500 169500 166500 167000 165000],[168000 171500 171000 169000 167000]
2241,현대미포조선,"[0.97606383 0.96808511 0.98005319 1.         0.97074468 0.87234043
 0.875      0.875      0.80718085 0.74069149 0.71409574 0.7087766
 0.6662234  0.54521277 0.61170213 0.56515957 0.59840426 0.6875
 0.68351064 0.69414894]",[0.68882979 0.72074468 0.70611702 0.73670213 0.75797872],[0.69414894 0.72606383 0.74468085 0.73670213 0.78324468],"[36700 36400 36850 37600 36500 32800 32900 32900 30350 27850 26850 26650
 25050 20500 23000 21250 22500 25850 25700 26100]",[25900 27100 26550 27700 28500],[26100 27300 28000 27700 29450]
2242,현대바이오,"[0.97510373 0.97510373 0.99585062 1.         0.97510373 0.92946058
 0.9626556  0.90041494 0.83817427 0.75518672 0.71037344 0.71950207
 0.66390041 0.55186722 0.6        0.54024896 0.61576763 0.64647303
 0.66141079 0.66639004]",[0.76348548 0.78506224 0.76431535 0.79170124 0.78008299],[0.81327801 0.86307054 0.82240664 0.79834025 0.80497925],"[11750 11750 12000 12050 11750 11200 11600 10850 10100  9100  8560  8670
  8000  6650  7230  6510  7420  7790  7970  8030]",[9200 9460 9210 9540 9400],[ 9800 10400  9910  9620  9700]
2243,현대바이오랜드,"[0.91832669 0.90438247 0.98207171 0.99203187 0.99601594 0.96414343
 1.         0.95418327 0.90039841 0.79880478 0.76095618 0.78286853
 0.78286853 0.72310757 0.76095618 0.74103586 0.78286853 0.79681275
 0.84860558 0.83266932]",[0.9063745  0.91832669 0.90438247 0.93227092 0.92031873],[0.9123506  0.9561753  0.98007968 0.93227092 0.94223108],"[23050 22700 24650 24900 25000 24200 25100 23950 22600 20050 19100 19650
 19650 18150 19100 18600 19650 20000 21300 20900]",[22750 23050 22700 23400 23100],[22900 24000 24600 23400 23650]
2244,현대백화점,"[0.95497954 0.95497954 0.97544338 1.         0.96589359 0.94270123
 0.96589359 0.95225102 0.91814461 0.8526603  0.8840382  0.91132333
 0.88267394 0.82264666 0.82946794 0.72305593 0.75579809 0.7899045
 0.79672578 0.77489768]",[0.77626194 0.80218281 0.7680764  0.78035471 0.79126876],[0.77762619 0.80218281 0.81173261 0.78854025 0.80354707],"[70000 70000 71500 73300 70800 69100 70800 69800 67300 62500 64800 66800
 64700 60300 60800 53000 55400 57900 58400 56800]",[56900 58800 56300 57200 58000],[57000 58800 59500 57800 58900]
2245,현대비앤지스틸,"[0.93966624 0.96020539 0.98202824 1.         0.99486521 0.94865212
 0.95378691 0.92811297 0.87291399 0.82284981 0.80102696 0.79204108
 0.75353017 0.66623877 0.70218228 0.64313222 0.68677792 0.75096277
 0.75096277 0.75866496]",[0.75224647 0.78562259 0.7843389  0.77920411 0.7804878 ],[0.75481386 0.79589217 0.82028241 0.7843389  0.78818999],"[7320 7480 7650 7790 7750 7390 7430 7230 6800 6410 6240 6170 5870 5190
 5470 5010 5350 5850 5850 5910]",[5860 6120 6110 6070 6080],[5880 6200 6390 6110 6140]
2246,현대사료,"[0.94893617 0.95319149 0.9787234  1.         0.99574468 0.92765957
 0.93617021 0.8893617  0.8493617  0.72255319 0.68680851 0.71404255
 0.68595745 0.55744681 0.58893617 0.54638298 0.59574468 0.64
 0.66808511 0.67744681]",[0.70638298 0.91489362 0.87234043 0.88510638 0.89361702],[0.71404255 0.91489362 1.0212766  0.9787234  0.92340426],"[11150 11200 11500 11750 11700 10900 11000 10450  9980  8490  8070  8390
  8060  6550  6920  6420  7000  7520  7850  7960]",[ 8300 10750 10250 10400 10500],[ 8390 10750 12000 11500 10850]
2247,현대상사,"[0.95789474 0.96140351 0.98596491 1.         0.97192982 0.9122807
 0.91929825 0.87719298 0.8        0.71929825 0.68421053 0.65894737
 0.61052632 0.4954386  0.53824561 0.50526316 0.54315789 0.61894737
 0.65192982 0.67368421]",[0.67157895 0.75087719 0.73684211 0.75438596 0.76491228],[0.67157895 0.82105263 0.78596491 0.76140351 0.77192982],"[13650 13700 14050 14250 13850 13000 13100 12500 11400 10250  9750  9390
  8700  7060  7670  7200  7740  8820  9290  9600]",[ 9570 10700 10500 10750 10900],[ 9570 11700 11200 10850 11000]
2248,현대약품,"[0.93103448 0.95088819 0.96551724 1.         0.99477534 0.95193312
 0.94879833 0.90700104 0.8338558  0.78265413 0.73772205 0.7523511
 0.71055381 0.59665622 0.64785789 0.64472309 0.6969697  0.74190178
 0.76071055 0.80877743]",[0.85684431 0.85788924 0.84430512 0.84848485 0.85788924],[0.87774295 0.87565308 0.87983281 0.85579937 0.892372  ],"[4455 4550 4620 4785 4760 4555 4540 4340 3990 3745 3530 3600 3400 2855
 3100 3085 3335 3550 3640 3870]",[4100 4105 4040 4060 4105],[4200 4190 4210 4095 4270]
2249,현대에너지솔루션,"[0.9625     0.95714286 0.99285714 1.         0.9625     0.78214286
 0.825      0.77678571 0.81428571 0.8        0.70178571 0.71964286
 0.64285714 0.51071429 0.575      0.54642857 0.60357143 0.68928571
 0.64821429 0.64285714]",[0.6875     0.6875     0.65178571 0.67857143 0.67678571],[0.68928571 0.70714286 0.71428571 0.68928571 0.69642857],"[26950 26800 27800 28000 26950 21900 23100 21750 22800 22400 19650 20150
 18000 14300 16100 15300 16900 19300 18150 18000]",[19250 19250 18250 19000 18950],[19300 19800 20000 19300 19500]
2250,현대에이치씨엔,"[0.94782609 0.95797101 0.98405797 1.         0.97246377 0.91594203
 0.91014493 0.90869565 0.83188406 0.78695652 0.8        0.79710145
 0.8        0.7057971  0.77681159 0.82463768 0.89130435 0.93913043
 0.95652174 0.96521739]",[1.09565217 0.98115942 0.92608696 0.95942029 0.96376812],[1.1        1.09565217 0.98985507 0.96811594 0.97101449],"[3270 3305 3395 3450 3355 3160 3140 3135 2870 2715 2760 2750 2760 2435
 2680 2845 3075 3240 3300 3330]",[3780 3385 3195 3310 3325],[3795 3780 3415 3340 3350]
2251,현대엘리베이,"[0.9512278  0.95645246 0.96517764 0.98432602 1.         0.97737722
 0.96865204 0.96517764 0.89723093 0.8188349  0.796186   0.78398642
 0.76133751 0.63328109 0.7012278  0.72212644 0.80749739 0.84234587
 0.85715778 0.90245559]",[0.91115465 0.99477534 0.94425287 0.95820272 0.95297806],[0.92507837 1.12194357 1.00522466 0.96690178 0.96865204],"[36413 36613 36947 37680 38280 37414 37080 36947 34346 31345 30478 30011
 29144 24242 26843 27643 30911 32245 32812 34546]",[34879 38080 36146 36680 36480],[35412 42948 38480 37013 37080]
2252,현대오토에버,"[0.97341772 0.96455696 0.97848101 0.99620253 1.         0.98227848
 0.95949367 0.9443038  0.87341772 0.8164557  0.75949367 0.72025316
 0.64050633 0.55189873 0.6164557  0.5721519  0.6164557  0.70886076
 0.73670886 0.7835443 ]",[0.77974684 0.79620253 0.80506329 0.8278481  0.83291139],[0.79620253 0.82405063 0.84303797 0.83797468 0.86075949],"[38450 38100 38650 39350 39500 38800 37900 37300 34500 32250 30000 28450
 25300 21800 24350 22600 24350 28000 29100 30950]",[30800 31450 31800 32700 32900],[31450 32550 33300 33100 34000]
2253,현대위아,"[0.99093264 0.9857513  0.99222798 1.         0.94559585 0.8873057
 0.86917098 0.8380829  0.77849741 0.73834197 0.70984456 0.69948187
 0.63601036 0.52979275 0.60880829 0.53108808 0.59585492 0.67487047
 0.65544041 0.6619171 ]",[0.66321244 0.69430052 0.68005181 0.68911917 0.68393782],[0.66321244 0.69430052 0.71632124 0.69300518 0.69559585],"[38250 38050 38300 38600 36500 34250 33550 32350 30050 28500 27400 27000
 24550 20450 23500 20500 23000 26050 25300 25550]",[25600 26800 26250 26600 26400],[25600 26800 27650 26750 26850]
2254,현대일렉트릭,"[0.93980993 0.96832101 1.         0.9904963  0.96726505 0.91129884
 0.91446674 0.86166843 0.79197466 0.71805702 0.68954593 0.69799366
 0.63146779 0.51742344 0.65153115 0.54910243 0.58183738 0.62090813
 0.6187962  0.63041183]",[0.64836325 0.6906019  0.67898627 0.6906019  0.68532207],[0.66209081 0.72122492 0.71700106 0.6937698  0.70749736],"[8900 9170 9470 9380 9160 8630 8660 8160 7500 6800 6530 6610 5980 4900
 6170 5200 5510 5880 5860 5970]",[6140 6540 6430 6540 6490],[6270 6830 6790 6570 6700]
2255,현대제철,"[0.93885602 0.94477318 0.96252465 1.         0.96252465 0.90927022
 0.90927022 0.87376726 0.80473373 0.75345168 0.71400394 0.68047337
 0.62524655 0.52465483 0.54043393 0.51873767 0.59566075 0.68836292
 0.69822485 0.70414201]",[0.69230769 0.70808679 0.66666667 0.67850099 0.67850099],[0.7061144  0.72583826 0.70808679 0.68244576 0.69033531],"[23800 23950 24400 25350 24400 23050 23050 22150 20400 19100 18100 17250
 15850 13300 13700 13150 15100 17450 17700 17850]",[17550 17950 16900 17200 17200],[17900 18400 17950 17300 17500]
2256,현대중공업지주,"[0.975      0.98214286 0.98571429 1.         0.94821429 0.89464286
 0.88035714 0.87857143 0.82142857 0.76785714 0.77321429 0.76607143
 0.725      0.62321429 0.65357143 0.57321429 0.62678571 0.72142857
 0.70535714 0.7125    ]",[0.69285714 0.70535714 0.69464286 0.74107143 0.75714286],[0.70178571 0.7125     0.725      0.74642857 0.77678571],"[273000 275000 276000 280000 265500 250500 246500 246000 230000 215000
 216500 214500 203000 174500 183000 160500 175500 202000 197500 199500]",[194000 197500 194500 207500 212000],[196500 199500 203000 209000 217500]
2257,현대차,"[0.99561404 0.98684211 0.99122807 1.         0.96929825 0.9122807
 0.89473684 0.87719298 0.83333333 0.76491228 0.72719298 0.70263158
 0.64473684 0.57807018 0.62368421 0.60438596 0.65614035 0.74122807
 0.74473684 0.75789474]",[0.74912281 0.77807018 0.74912281 0.75964912 0.75701754],[0.75789474 0.77807018 0.79035088 0.76140351 0.76315789],"[113500 112500 113000 114000 110500 104000 102000 100000  95000  87200
  82900  80100  73500  65900  71100  68900  74800  84500  84900  86400]",[85400 88700 85400 86600 86300],[86400 88700 90100 86800 87000]
2258,현대차증권,"[0.95216401 0.97266515 0.97949886 1.         0.97835991 0.94077449
 0.94419134 0.92255125 0.86446469 0.78018223 0.76309795 0.74031891
 0.69020501 0.57972665 0.65034169 0.60820046 0.66400911 0.75170843
 0.76309795 0.77448747]",[0.78018223 0.79840547 0.7642369  0.77790433 0.76537585],[0.78587699 0.8166287  0.80523918 0.78132118 0.7904328 ],"[8360 8540 8600 8780 8590 8260 8290 8100 7590 6850 6700 6500 6060 5090
 5710 5340 5830 6600 6700 6800]",[6850 7010 6710 6830 6720],[6900 7170 7070 6860 6940]
2259,현대코퍼레이션홀딩스,"[0.93773585 1.         0.99056604 0.98113208 0.94811321 0.91981132
 0.91509434 0.88207547 0.81132075 0.73301887 0.69528302 0.68773585
 0.67641509 0.55       0.59339623 0.58207547 0.61132075 0.64716981
 0.68018868 0.68018868]",[0.67830189 0.72641509 0.72735849 0.73584906 0.73207547],[0.67924528 0.77264151 0.8009434  0.74056604 0.7509434 ],"[ 9940 10600 10500 10400 10050  9750  9700  9350  8600  7770  7370  7290
  7170  5830  6290  6170  6480  6860  7210  7210]",[7190 7700 7710 7800 7760],[7200 8190 8490 7850 7960]
2260,현대통신,"[0.94625177 0.97029703 0.99009901 1.         0.99009901 0.93776521
 0.91371994 0.90523338 0.83451202 0.73833098 0.72560113 0.70014144
 0.67609618 0.59264498 0.63649222 0.59618105 0.64639321 0.66478076
 0.69024045 0.71994342]",[0.71287129 0.75388967 0.75954738 0.77793494 0.78925035],[0.71428571 0.76379066 0.79632249 0.78359264 0.8175389 ],"[6690 6860 7000 7070 7000 6630 6460 6400 5900 5220 5130 4950 4780 4190
 4500 4215 4570 4700 4880 5090]",[5040 5330 5370 5500 5580],[5050 5400 5630 5540 5780]
2261,현대해상,"[1.         1.         0.9744186  0.98604651 0.94883721 0.89534884
 0.88139535 0.89767442 0.87674419 0.84418605 0.88837209 0.8627907
 0.86511628 0.82325581 0.85813953 0.85116279 0.8627907  0.9372093
 0.93023256 0.98139535]",[0.98837209 1.05348837 0.98139535 1.0744186  1.05116279],[1.01395349 1.05348837 1.06511628 1.07906977 1.08372093],"[21500 21500 20950 21200 20400 19250 18950 19300 18850 18150 19100 18550
 18600 17700 18450 18300 18550 20150 20000 21100]",[21250 22650 21100 23100 22600],[21800 22650 22900 23200 23300]
2262,현대홈쇼핑,"[0.97883598 0.98015873 0.98148148 1.         0.98677249 0.97486772
 0.95238095 0.94444444 0.87962963 0.90343915 0.89153439 0.88492063
 0.7989418  0.59854497 0.64153439 0.59589947 0.63624339 0.68386243
 0.71296296 0.76322751]",[0.76455026 0.76322751 0.75925926 0.77248677 0.76851852],[0.77380952 0.80555556 0.78439153 0.78042328 0.78439153],"[74000 74100 74200 75600 74600 73700 72000 71400 66500 68300 67400 66900
 60400 45250 48500 45050 48100 51700 53900 57700]",[57800 57700 57400 58400 58100],[58500 60900 59300 59000 59300]
2263,현우산업,"[0.95859873 0.9522293  0.98248408 1.         0.98726115 0.92197452
 0.92197452 0.85509554 0.7977707  0.70700637 0.66082803 0.6544586
 0.62101911 0.51910828 0.56687898 0.52070064 0.58757962 0.60031847
 0.62420382 0.64012739]",[0.68152866 0.72452229 0.72292994 0.73248408 0.74203822],[0.68152866 0.72452229 0.73248408 0.73248408 0.74203822],"[3010 2990 3085 3140 3100 2895 2895 2685 2505 2220 2075 2055 1950 1630
 1780 1635 1845 1885 1960 2010]",[2140 2275 2270 2300 2330],[2140 2275 2300 2300 2330]
2264,현진소재,"[0.94107143 0.9375     0.97678571 1.         0.92321429 0.88571429
 0.88571429 0.82678571 0.79285714 0.71785714 0.71428571 0.69642857
 0.50892857 0.39107143 0.41071429 0.3125     0.32142857 0.41785714
 0.54285714 0.70535714]",[0.85535714 0.775      0.74107143 0.71428571 0.71428571],[0.875      0.91964286 0.89285714 0.75714286 0.        ],"[527 525 547 560 517 496 496 463 444 402 400 390 285 219 230 175 180 234
 304 395]",[479 434 415 400 400],[490 515 500 424   0]
2265,형지I&C,"[0.99056604 0.99056604 0.98113208 1.         0.9754717  0.9490566
 0.93962264 0.90943396 0.88301887 0.83018868 0.76415094 0.77924528
 0.75471698 0.68490566 0.68679245 0.59245283 0.60943396 0.64716981
 0.67924528 0.7       ]",[0.70754717 0.7509434  0.73584906 0.77924528 0.79433962],[0.78113208 0.78113208 0.80188679 0.78679245 0.80754717],"[525 525 520 530 517 503 498 482 468 440 405 413 400 363 364 314 323 343
 360 371]",[375 398 390 413 421],[414 414 425 417 428]
2266,형지엘리트,"[0.94736842 0.95112782 0.97744361 1.         0.98496241 0.95488722
 0.92857143 0.87218045 0.78947368 0.72556391 0.69774436 0.67593985
 0.65789474 0.57293233 0.56616541 0.50526316 0.52406015 0.56842105
 0.61052632 0.61804511]",[0.67593985 0.72481203 0.7037594  0.70977444 0.72556391],[0.74285714 0.80827068 0.73984962 0.71353383 0.77067669],"[1260 1265 1300 1330 1310 1270 1235 1160 1050  965  928  899  875  762
  753  672  697  756  812  822]",[899 964 936 944 965],[ 988 1075  984  949 1025]
2267,혜인,"[0.9410349  0.95788207 0.97352587 1.         0.97472924 0.92659446
 0.90854392 0.88327316 0.77376655 0.70397112 0.67509025 0.69073406
 0.7400722  0.67509025 0.71600481 0.67870036 0.73886883 0.78941035
 0.7833935  0.76654633]",[0.77978339 0.8387485  0.83513839 0.8423586  0.84356197],[0.78459687 0.92178099 0.87725632 0.85800241 0.86883273],"[3910 3980 4045 4155 4050 3850 3775 3670 3215 2925 2805 2870 3075 2805
 2975 2820 3070 3280 3255 3185]",[3240 3485 3470 3500 3505],[3260 3830 3645 3565 3610]
2268,호전실업,"[0.99242424 0.98863636 0.98106061 1.         0.98484848 0.96212121
 1.         0.98484848 0.93560606 0.9469697  0.94318182 0.89772727
 0.85984848 0.73863636 0.75606061 0.74924242 0.78030303 0.8030303
 0.79924242 0.8030303 ]",[0.84090909 0.84848485 0.83333333 0.85227273 0.85606061],[0.84090909 0.87878788 0.85984848 0.85984848 0.93181818],"[13100 13050 12950 13200 13000 12700 13200 13000 12350 12500 12450 11850
 11350  9750  9980  9890 10300 10600 10550 10600]",[11100 11200 11000 11250 11300],[11100 11600 11350 11350 12300]
