,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1778,코너스톤네트웍스,"[0.97416974 0.98523985 0.95571956 0.99261993 1.         1.
 1.         0.96309963 0.93357934 0.79335793 0.88929889 0.88929889
 0.84132841 0.80442804 0.81549815 0.81549815 0.76383764 0.87453875
 0.90405904 0.90405904]",[0.87084871 0.8597786  0.98892989 0.9704797  0.83394834],[0.92619926 0.87822878 1.05535055 1.08487085 0.98154982],"[1320 1335 1295 1345 1355 1355 1355 1305 1265 1075 1205 1205 1140 1090
 1105 1105 1035 1185 1225 1225]",[1180 1165 1340 1315 1130],[1255 1190 1430 1470 1330]
1779,코닉글로리,"[0.87607362 0.91779141 0.93128834 0.94478528 1.         0.93374233
 0.88466258 0.88343558 0.88343558 0.89202454 0.88466258 0.90306748
 0.90184049 0.89325153 0.88957055 0.88834356 0.86871166 0.83067485
 0.80490798 0.80736196]",[0.81595092 0.8208589  0.82453988 0.81472393 0.83435583],[0.85766871 0.83435583 0.84294479 0.84907975 0.8404908 ],"[714 748 759 770 815 761 721 720 720 727 721 736 735 728 725 724 708 677
 656 658]",[665 669 672 664 680],[699 680 687 692 685]
1780,코다코,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1350 1350 1350 1350 1350 1350 1350 1350 1350 1350 1350 1350 1350 1350
 1350 1350 1350 1350 1350 1350]",[1350 1350 1350 1350 1350],[0 0 0 0 0]
1781,코데즈컴바인,"[0.90656934 0.91970803 0.96788321 0.96934307 0.96642336 0.96788321
 0.97810219 0.9620438  0.99416058 0.97956204 0.96934307 0.98394161
 0.95766423 0.95766423 0.96934307 1.         0.90948905 0.89635036
 0.89489051 0.88029197]",[0.87883212 0.88175182 0.89343066 0.89635036 0.88759124],[0.8919708  0.89343066 0.89343066 0.90072993 0.91240876],"[3105 3150 3315 3320 3310 3315 3350 3295 3405 3355 3320 3370 3280 3280
 3320 3425 3115 3070 3065 3015]",[3010 3020 3060 3070 3040],[3055 3060 3060 3085 3125]
1782,코드네이처,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[3010 3010 3010 3010 3010 3010 3010 3010 3010 3010 3010 3010 3010 3010
 3010 3010 3010 3010 3010 3010]",[3010 3010 3010 3010 3010],[0 0 0 0 0]
1783,코디,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2995 2995 2995 2995 2995 2995 2995 2995 2995 2995 2995 2995 2995 2995
 2995 2995 2995 2995 2995 2995]",[2995 2995 2995 2995 2995],[0 0 0 0 0]
1784,코디엠,"[0.9045045  0.92792793 0.93513514 1.         0.96936937 0.98018018
 0.98378378 0.94594595 0.95855856 0.92252252 0.93153153 0.92432432
 0.9027027  0.9027027  0.9009009  0.88828829 0.87027027 0.8990991
 0.89189189 0.8972973 ]",[0.95495495 0.95495495 0.95495495 1.         0.98198198],[0.97837838 1.03783784 0.97117117 1.03603604 1.00720721],"[502 515 519 555 538 544 546 525 532 512 517 513 501 501 500 493 483 499
 495 498]",[530 530 530 555 545],[543 576 539 575 559]
1785,코렌,"[0.96296296 0.98183089 0.97204752 1.         0.99371069 0.98462614
 0.98742138 0.98183089 0.97833683 0.93850454 0.91474493 0.93850454
 0.91754018 0.92382949 0.92382949 0.89937107 0.89587701 0.8839972
 0.88679245 0.91474493]",[0.91754018 0.93850454 0.93570929 0.91754018 0.91754018],[0.92662474 0.95038435 0.96016771 0.9475891  0.94479385],"[1378 1405 1391 1431 1422 1409 1413 1405 1400 1343 1309 1343 1313 1322
 1322 1287 1282 1265 1269 1309]",[1313 1343 1339 1313 1313],[1326 1360 1374 1356 1352]
1786,코렌텍,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700 6700
 6700 6700 6700 6700 6700 6700]",[6700 6700 6700 6700 6700],[0 0 0 0 0]
1787,코리아나,"[0.92670157 0.96465969 0.94764398 0.94633508 0.94764398 0.95287958
 0.96858639 0.96989529 0.98429319 0.95418848 0.94109948 1.
 0.96989529 0.94895288 0.91884817 0.88743455 0.86649215 0.89005236
 0.87434555 0.90445026]",[0.91099476 0.91361257 0.93979058 0.93979058 0.93455497],[0.92931937 0.93586387 0.94109948 0.96073298 0.94895288],"[3540 3685 3620 3615 3620 3640 3700 3705 3760 3645 3595 3820 3705 3625
 3510 3390 3310 3400 3340 3455]",[3480 3490 3590 3590 3570],[3550 3575 3595 3670 3625]
1788,코리아써키트,"[0.71666667 0.71527778 0.70555556 0.71944444 0.71805556 0.72222222
 0.70416667 0.72222222 0.72916667 0.71388889 0.78472222 0.81388889
 0.88611111 0.88611111 0.89722222 0.86388889 0.87361111 0.90138889
 1.         0.96666667]",[0.90277778 0.925      0.94583333 0.9875     1.14305556],[0.96666667 0.925      0.94583333 0.99027778 1.18055556],"[5160 5150 5080 5180 5170 5200 5070 5200 5250 5140 5650 5860 6380 6380
 6460 6220 6290 6490 7200 6960]",[6500 6660 6810 7110 8230],[6960 6660 6810 7130 8500]
1789,코리아에스이,"[0.92857143 0.92857143 0.96071429 0.96428571 0.97857143 0.975
 0.98214286 1.         1.         0.93928571 0.95714286 0.93928571
 0.97142857 0.95714286 0.96785714 0.95       0.9        0.86428571
 0.85357143 0.85714286]",[0.88214286 0.90714286 0.90357143 0.93214286 0.92857143],[0.9        0.90714286 0.91428571 0.95714286 0.94642857],"[1300 1300 1345 1350 1370 1365 1375 1400 1400 1315 1340 1315 1360 1340
 1355 1330 1260 1210 1195 1200]",[1235 1270 1265 1305 1300],[1260 1270 1280 1340 1325]
1790,코리아에프티,"[0.74710983 0.76589595 0.76156069 0.77023121 0.75867052 0.75722543
 0.77312139 0.77023121 1.         0.93930636 0.93930636 0.8916185
 0.88439306 0.85260116 0.84104046 0.8699422  0.91184971 0.90028902
 0.86416185 0.88583815]",[0.94653179 1.01300578 0.93786127 0.91907514 0.91763006],[0.95375723 1.01445087 0.99132948 0.94942197 0.93930636],"[2585 2650 2635 2665 2625 2620 2675 2665 3460 3250 3250 3085 3060 2950
 2910 3010 3155 3115 2990 3065]",[3275 3505 3245 3180 3175],[3300 3510 3430 3285 3250]
1791,코리아오토글라스,"[0.98873239 1.         0.9915493  0.97746479 0.97464789 0.97746479
 0.98309859 0.97464789 0.96901408 0.94647887 0.95774648 0.94929577
 0.95211268 0.94366197 0.94084507 0.92957746 0.93239437 0.92112676
 0.92676056 0.91830986]",[0.94647887 0.94647887 0.95211268 0.94647887 0.96338028],[0.94929577 0.94929577 0.95774648 0.97746479 0.96338028],"[17550 17750 17600 17350 17300 17350 17450 17300 17200 16800 17000 16850
 16900 16750 16700 16500 16550 16350 16450 16300]",[16800 16800 16900 16800 17100],[16850 16850 17000 17350 17100]
1792,코리안리,"[0.98902439 0.99268293 0.99756098 0.99634146 1.         0.9902439
 0.99512195 0.98780488 0.97926829 0.97317073 0.97195122 0.9695122
 0.97682927 0.98780488 0.96341463 0.9597561  0.95243902 0.94146341
 0.93902439 0.9597561 ]",[0.97195122 0.95487805 0.96707317 0.94390244 0.95853659],[0.97195122 0.98170732 0.97560976 0.96585366 0.95853659],"[8110 8140 8180 8170 8200 8120 8160 8100 8030 7980 7970 7950 8010 8100
 7900 7870 7810 7720 7700 7870]",[7970 7830 7930 7740 7860],[7970 8050 8000 7920 7860]
1793,코맥스,"[0.9400566  0.96012349 0.97890404 0.98379213 0.97504502 0.98893748
 0.99125289 0.99639825 1.         0.97633136 0.9776177  0.97144327
 0.97375868 0.96629792 0.96501158 0.95137638 0.94520196 0.94648829
 0.92513507 0.94391562]",[0.95755081 0.97504502 0.97375868 0.97272961 0.9776177 ],[0.96372524 1.10007718 0.97633136 0.97375868 0.98379213],"[3654 3732 3805 3824 3790 3844 3853 3873 3887 3795 3800 3776 3785 3756
 3751 3698 3674 3679 3596 3669]",[3722 3790 3785 3781 3800],[3746 4276 3795 3785 3824]
1794,코메론,"[0.99627792 0.99503722 0.99131514 0.99627792 0.97146402 0.99627792
 0.99627792 0.99255583 0.99627792 0.99007444 1.         0.99503722
 0.99627792 0.99255583 0.97766749 0.96277916 0.98014888 0.99131514
 0.99007444 0.99007444]",[0.99255583 0.98883375 0.99751861 0.99875931 1.00992556],[0.99255583 0.99255583 0.99875931 0.99875931 1.00992556],"[8030 8020 7990 8030 7830 8030 8030 8000 8030 7980 8060 8020 8030 8000
 7880 7760 7900 7990 7980 7980]",[8000 7970 8040 8050 8140],[8000 8000 8050 8050 8140]
1795,코미코,"[0.96449704 0.94674556 0.94871795 0.95266272 0.96646943 0.9704142
 0.95463511 0.94477318 0.95266272 0.94280079 0.96055227 0.94871795
 0.93885602 0.97435897 0.96646943 0.96646943 0.96252465 1.
 0.99802761 0.96646943]",[0.99605523 0.99802761 1.01577909 0.99408284 0.99605523],[1.00197239 1.00986193 1.02761341 1.01972387 1.00986193],"[24450 24000 24050 24150 24500 24600 24200 23950 24150 23900 24350 24050
 23800 24700 24500 24500 24400 25350 25300 24500]",[25250 25300 25750 25200 25250],[25400 25600 26050 25850 25600]
1796,코미팜,"[0.88686131 0.91970803 0.93430657 1.         0.98175182 0.95255474
 0.96715328 0.94890511 0.9379562  0.97080292 0.96715328 0.93065693
 0.89416058 0.9379562  0.91240876 0.90510949 0.97810219 0.94890511
 0.91605839 0.91240876]",[0.91240876 0.95255474 0.97080292 0.94525547 0.94160584],[0.9379562  0.95620438 0.97810219 0.98175182 0.95985401],"[12150 12600 12800 13700 13450 13050 13250 13000 12850 13300 13250 12750
 12250 12850 12500 12400 13400 13000 12550 12500]",[12500 13050 13300 12950 12900],[12850 13100 13400 13450 13150]
1797,코세스,"[0.97324841 0.98980892 0.97452229 0.9910828  0.98980892 0.97961783
 0.97452229 0.96815287 0.97452229 0.97197452 0.9910828  1.
 0.98726115 0.98726115 0.98726115 0.98726115 0.97707006 0.98089172
 0.97452229 0.96050955]",[0.9566879  0.94267516 0.9477707  0.94904459 0.97324841],[0.97197452 0.9566879  0.95796178 0.95414013 0.97324841],"[7640 7770 7650 7780 7770 7690 7650 7600 7650 7630 7780 7850 7750 7750
 7750 7750 7670 7700 7650 7540]",[7510 7400 7440 7450 7640],[7630 7510 7520 7490 7640]
1798,코센,"[0.89811321 0.90566038 0.93207547 0.95849057 0.96603774 0.97358491
 0.95471698 0.93584906 0.9509434  0.87169811 0.85283019 0.83773585
 0.83773585 0.84150943 0.8754717  0.86792453 0.85660377 0.84528302
 0.84150943 1.        ]",[1.12830189 1.09433962 1.10566038 1.11698113 1.06792453],[1.15471698 1.13962264 1.13207547 1.14339623 1.13207547],"[5950 6000 6175 6350 6400 6450 6325 6200 6300 5775 5650 5550 5550 5575
 5800 5750 5675 5600 5575 6625]",[7475 7250 7325 7400 7075],[7650 7550 7500 7575 7500]
1799,코셋,"[0.81218274 0.91370558 0.91624365 0.77918782 0.77918782 0.78680203
 0.78680203 0.78680203 0.88324873 1.         0.85025381 0.72335025
 0.72335025 0.81218274 0.76142132 0.76142132 0.7106599  0.7106599
 0.81472081 0.73604061]",[0.76142132 0.76142132 0.73604061 0.7106599  0.7106599 ],[0.81218274 0.81218274 0.73604061 0.75634518 0.7106599 ],"[1600 1800 1805 1535 1535 1550 1550 1550 1740 1970 1675 1425 1425 1600
 1500 1500 1400 1400 1605 1450]",[1500 1500 1450 1400 1400],[1600 1600 1450 1490 1400]
1800,코스나인,"[0.95262909 0.98768356 0.98768356 1.         0.97110374 0.95073425
 0.93225959 0.94031265 0.93225959 0.92610137 0.91378494 0.9014685
 0.86262435 0.89957366 0.90573188 0.88299384 0.86641402 0.97536712
 0.97963051 0.99384178]",[0.96115585 0.93652297 0.97536712 0.95073425 0.95689247],[0.9895784  0.96920891 1.00615822 0.98531502 0.98531502],"[2011 2085 2085 2111 2050 2007 1968 1985 1968 1955 1929 1903 1821 1899
 1912 1864 1829 2059 2068 2098]",[2029 1977 2059 2007 2020],[2089 2046 2124 2080 2080]
1801,코스맥스,"[0.9747676  0.9747676  0.99203187 0.98804781 0.98804781 0.99203187
 0.99335989 0.97609562 0.98937583 0.98007968 0.97742364 0.99335989
 0.97211155 1.         0.98273572 0.93492696 0.95219124 0.96414343
 0.94687915 0.92563081]",[0.94289509 0.96015936 0.95351926 0.95750332 0.95484728],[0.94687915 0.97343958 0.97078353 0.98007968 0.97078353],"[73400 73400 74700 74400 74400 74700 74800 73500 74500 73800 73600 74800
 73200 75300 74000 70400 71700 72600 71300 69700]",[71000 72300 71800 72100 71900],[71300 73300 73100 73800 73100]
1802,코스맥스비티아이,"[0.87055016 0.92880259 1.         0.96116505 0.96440129 0.96116505
 0.96116505 0.93851133 0.94822006 0.89320388 0.91909385 0.92880259
 0.89967638 0.90614887 0.8802589  0.85436893 0.8381877  0.87378641
 0.86407767 0.85436893]",[0.87378641 0.88673139 0.90291262 0.89644013 0.89967638],[0.87702265 0.88996764 0.92880259 0.90938511 0.91585761],"[13450 14350 15450 14850 14900 14850 14850 14500 14650 13800 14200 14350
 13900 14000 13600 13200 12950 13500 13350 13200]",[13500 13700 13950 13850 13900],[13550 13750 14350 14050 14150]
1803,코스맥스엔비티,"[0.95933926 0.96950445 0.99364676 1.         0.98348158 0.95806861
 0.95933926 0.94536213 0.9656925  0.93265565 0.93138501 0.92503177
 0.89834816 0.90851334 0.88182973 0.82592122 0.82592122 0.81702668
 0.78271919 0.79542567]",[0.8360864  0.87420584 0.88055909 0.90597205 0.86277001],[0.85006353 0.87420584 0.89453621 0.92121982 0.91740788],"[7550 7630 7820 7870 7740 7540 7550 7440 7600 7340 7330 7280 7070 7150
 6940 6500 6500 6430 6160 6260]",[6580 6880 6930 7130 6790],[6690 6880 7040 7250 7220]
1804,코스메카코리아,"[0.85538462 0.93230769 1.         0.96       0.92       0.93538462
 0.92615385 0.91384615 0.94769231 0.91076923 0.91384615 0.93230769
 0.89538462 0.93230769 0.89846154 0.86153846 0.86153846 0.86461538
 0.86153846 0.84307692]",[0.85230769 0.84923077 0.84307692 0.84       0.82153846],[0.86153846 0.86461538 0.86153846 0.85846154 0.84923077],"[13900 15150 16250 15600 14950 15200 15050 14850 15400 14800 14850 15150
 14550 15150 14600 14000 14000 14050 14000 13700]",[13850 13800 13700 13650 13350],[14000 14050 14000 13950 13800]
1805,코스모신소재,"[0.93915789 0.94673684 0.98105263 1.         0.99052632 0.99473684
 0.99473684 0.98421053 0.97368421 0.93263158 0.91894737 0.90947368
 0.86421053 0.88105263 0.86421053 0.83789474 0.81052632 0.90421053
 0.91894737 0.87368421]",[0.88105263 0.91473684 0.90421053 0.88736842 0.86315789],[0.88736842 0.92421053 0.93157895 0.91473684 0.90526316],"[8922 8994 9320 9500 9410 9450 9450 9350 9250 8860 8730 8640 8210 8370
 8210 7960 7700 8590 8730 8300]",[8370 8690 8590 8430 8200],[8430 8780 8850 8690 8600]
1806,코스모화학,"[0.94208106 0.96910032 0.97039379 1.         0.98922104 0.99870652
 0.9851969  0.95688416 0.95429721 0.91649899 0.89767174 0.89106065
 0.83845933 0.86131072 0.88286864 0.84521414 0.82236275 0.85728658
 0.87208968 0.83845933]",[0.85469963 0.86547859 0.84650762 0.82638689 0.82638689],[0.8788445  0.88013797 0.87611383 0.85326243 0.        ],"[6555 6743 6752 6958 6883 6949 6855 6658 6640 6377 6246 6200 5834 5993
 6143 5881 5722 5965 6068 5834]",[5947 6022 5890 5750 5750],[6115 6124 6096 5937    0]
1807,코스온,"[0.98198198 0.97447447 0.96096096 0.97597598 0.96846847 0.97147147
 0.97447447 0.97747748 0.97597598 0.96096096 0.96096096 0.96096096
 0.94594595 0.9984985  0.99099099 1.         0.99099099 0.98798799
 0.97147147 0.96096096]",[1.01501502 0.9984985  1.05105105 1.02702703 1.03453453],[1.01501502 1.01651652 1.05105105 1.05105105 1.04054054],"[6540 6490 6400 6500 6450 6470 6490 6510 6500 6400 6400 6400 6300 6650
 6600 6660 6600 6580 6470 6400]",[6760 6650 7000 6840 6890],[6760 6770 7000 7000 6930]
1808,코아스,"[0.87195122 0.88719512 0.92073171 0.91463415 0.92378049 0.91768293
 0.92987805 1.         1.         0.89634146 0.94512195 0.92073171
 0.96036585 0.92378049 0.94817073 0.92682927 0.81097561 0.82012195
 0.82621951 0.80182927]",[0.8445122  0.84756098 0.8597561  0.84146341 0.8597561 ],[0.85060976 0.85365854 0.86280488 0.8597561  0.8597561 ],"[1430 1455 1510 1500 1515 1505 1525 1640 1640 1470 1550 1510 1575 1515
 1555 1520 1330 1345 1355 1315]",[1385 1390 1410 1380 1410],[1395 1400 1415 1410 1410]
1809,코아스템,"[0.85024155 0.87342995 0.90048309 1.         0.97101449 0.97101449
 0.95748792 0.91884058 0.91884058 0.89565217 0.89371981 0.88502415
 0.86956522 0.90048309 0.87536232 0.87342995 0.90917874 0.90338164
 0.88695652 0.89275362]",[0.89855072 0.90048309 0.9178744  0.91594203 0.89661836],[0.91594203 0.90628019 0.97101449 0.93719807 0.92463768],"[ 8800  9040  9320 10350 10050 10050  9910  9510  9510  9270  9250  9160
  9000  9320  9060  9040  9410  9350  9180  9240]",[9300 9320 9500 9480 9280],[ 9480  9380 10050  9700  9570]
1810,코아시아,"[0.96007315 0.98232246 0.94544346 0.96007315 0.94391954 0.97195977
 1.         0.98079854 0.97927461 0.95717769 0.97485523 0.95428223
 0.94087169 0.93066138 0.93797623 0.92761353 0.92029869 0.93066138
 0.963121   0.96007315]",[0.9364523  0.90704054 0.909936   0.92319415 0.92319415],[0.96007315 0.95123438 0.93050899 0.93492838 0.9364523 ],"[6300 6446 6204 6300 6194 6378 6562 6436 6426 6281 6397 6262 6174 6107
 6155 6087 6039 6107 6320 6300]",[6145 5952 5971 6058 6058],[6300 6242 6106 6135 6145]
1811,코엔텍,"[0.93577982 0.94495413 0.95412844 0.96330275 0.9587156  0.98623853
 0.99082569 0.97247706 0.97247706 0.96330275 0.99541284 1.
 0.97706422 0.99082569 0.96788991 0.94495413 0.9266055  0.94495413
 0.91651376 0.92201835]",[0.94036697 0.94954128 0.94495413 0.94036697 0.96330275],[0.94036697 0.9587156  0.96330275 0.94954128 0.96330275],"[10200 10300 10400 10500 10450 10750 10800 10600 10600 10500 10850 10900
 10650 10800 10550 10300 10100 10300  9990 10050]",[10250 10350 10300 10250 10500],[10250 10450 10500 10350 10500]
1812,코오롱,"[0.94152047 0.95906433 0.98830409 0.98830409 0.98830409 0.97660819
 1.         0.97953216 0.98245614 1.         0.97368421 0.95321637
 0.94152047 0.9619883  0.9502924  0.92982456 0.92105263 0.93567251
 0.98245614 0.98245614]",[1.15497076 1.05555556 1.04385965 1.02339181 1.02631579],[1.21345029 1.15204678 1.06432749 1.04678363 1.02923977],"[16100 16400 16900 16900 16900 16700 17100 16750 16800 17100 16650 16300
 16100 16450 16250 15900 15750 16000 16800 16800]",[19750 18050 17850 17500 17550],[20750 19700 18200 17900 17600]
1813,코오롱글로벌,"[0.94714588 0.96934461 1.         0.96723044 0.97674419 0.97674419
 0.97780127 0.98625793 0.9820296  0.96194503 0.96194503 0.95877378
 0.96088795 0.9640592  0.96194503 0.95243129 0.93340381 0.93551797
 0.94186047 0.93551797]",[0.97040169 0.97040169 0.96828753 0.9577167  0.96511628],[0.98308668 0.98097252 0.97780127 0.97780127 0.97991543],"[8960 9170 9460 9150 9240 9240 9250 9330 9290 9100 9100 9070 9090 9120
 9100 9010 8830 8850 8910 8850]",[9180 9180 9160 9060 9130],[9300 9280 9250 9250 9270]
1814,코오롱머티리얼,"[0.95597484 0.97169811 1.         1.         0.98742138 0.99056604
 0.97798742 0.96226415 0.96855346 0.9245283  0.89937107 0.90880503
 0.89308176 0.89308176 0.88050314 0.85849057 0.85534591 0.87421384
 0.88993711 0.88679245]",[0.89622642 0.91194969 0.89937107 0.89937107 0.88679245],[0.91509434 0.91194969 0.91509434 0.89937107 0.89937107],"[1520 1545 1590 1590 1570 1575 1555 1530 1540 1470 1430 1445 1420 1420
 1400 1365 1360 1390 1415 1410]",[1425 1450 1430 1430 1410],[1455 1450 1455 1430 1430]
1815,코오롱생명과학,"[0.66888889 0.66888889 0.67777778 0.7        0.76888889 0.73777778
 0.71111111 0.72666667 0.70444444 0.66222222 0.65555556 0.64222222
 0.65111111 0.67777778 0.66222222 0.68888889 0.73333333 0.76888889
 0.99555556 1.        ]",[1.3        1.22222222 1.20666667 1.12444444 1.14222222],[1.3        1.53333333 1.25333333 1.20666667 1.15111111],"[15050 15050 15250 15750 17300 16600 16000 16350 15850 14900 14750 14450
 14650 15250 14900 15500 16500 17300 22400 22500]",[29250 27500 27150 25300 25700],[29250 34500 28200 27150 25900]
1816,코오롱인더,"[0.96330275 0.96559633 0.96559633 0.96330275 0.97477064 0.96788991
 0.99885321 0.98738532 1.         0.97591743 0.9690367  0.94954128
 0.9587156  0.97477064 0.95642202 0.95412844 0.94954128 0.96674312
 0.95527523 0.95412844]",[0.99426606 1.02981651 1.02178899 1.0309633  1.02981651],[0.99770642 1.03555046 1.03440367 1.04701835 1.0412844 ],"[42000 42100 42100 42000 42500 42200 43550 43050 43600 42550 42250 41400
 41800 42500 41700 41600 41400 42150 41650 41600]",[43350 44900 44550 44950 44900],[43500 45150 45100 45650 45400]
1817,코오롱티슈진,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[8010 8010 8010 8010 8010 8010 8010 8010 8010 8010 8010 8010 8010 8010
 8010 8010 8010 8010 8010 8010]",[8010 8010 8010 8010 8010],[0 0 0 0 0]
1818,코오롱플라스틱,"[0.97383178 0.98504673 0.99065421 1.         0.99065421 0.99626168
 1.         0.98878505 0.99065421 0.96448598 0.95514019 0.94579439
 0.91682243 0.92056075 0.9        0.88037383 0.86915888 0.88130841
 0.87757009 0.87757009]",[0.89626168 0.90560748 0.90654206 0.91028037 0.9046729 ],[0.90186916 0.91401869 0.91869159 0.91775701 0.91401869],"[5210 5270 5300 5350 5300 5330 5350 5290 5300 5160 5110 5060 4905 4925
 4815 4710 4650 4715 4695 4695]",[4795 4845 4850 4870 4840],[4825 4890 4915 4910 4890]
1819,코웨이,"[0.93851508 0.93735499 0.9361949  0.94895592 0.93387471 0.92227378
 0.94663573 0.94431555 0.94199536 0.95475638 0.96519722 0.97099768
 0.98143852 0.99883991 1.         0.99883991 0.98491879 0.9361949
 0.94547564 0.94431555]",[0.95359629 0.98723898 0.97795824 1.00812065 1.00232019],[0.97911833 0.98839907 0.99071926 1.03132251 1.02088167],"[80900 80800 80700 81800 80500 79500 81600 81400 81200 82300 83200 83700
 84600 86100 86200 86100 84900 80700 81500 81400]",[82200 85100 84300 86900 86400],[84400 85200 85400 88900 88000]
