,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1522,제이브이엠,"[1.         0.99350649 0.95454545 0.98160173 0.94372294 0.94805195
 0.93398268 0.91883117 0.91883117 0.93073593 0.9491342  0.9469697
 0.94047619 0.94372294 0.92748918 0.93290043 0.90692641 0.88203463
 0.89502165 0.90584416]",[0.86688312 0.87012987 0.87662338 0.8452381  0.83982684],[0.90909091 0.87554113 0.89393939 0.88095238 0.85281385],"[46200 45900 44100 45350 43600 43800 43150 42450 42450 43000 43850 43750
 43450 43600 42850 43100 41900 40750 41350 41850]",[40050 40200 40500 39050 38800],[42000 40450 41300 40700 39400]
1523,제이스텍,"[0.95357143 0.92857143 0.88928571 0.91071429 0.91071429 0.95
 0.95       1.         0.95357143 0.93214286 0.94285714 0.94285714
 0.96428571 0.93928571 0.925      0.90714286 0.89285714 0.85714286
 0.83928571 0.83928571]",[0.81428571 0.83571429 0.83214286 0.82857143 0.82142857],[0.84642857 0.84642857 0.85       0.84285714 0.83928571],"[13350 13000 12450 12750 12750 13300 13300 14000 13350 13050 13200 13200
 13500 13150 12950 12700 12500 12000 11750 11750]",[11400 11700 11650 11600 11500],[11850 11850 11900 11800 11750]
1524,제이씨케미칼,"[0.87525355 1.         0.96957404 0.90669371 0.91176471 0.9127789
 0.94219067 0.95537525 0.9137931  0.88336714 0.89858012 0.89249493
 0.87829615 0.85699797 0.84178499 0.87221095 0.86206897 0.83975659
 0.85598377 0.836714  ]",[0.836714   0.85294118 0.85801217 0.8296146  0.83975659],[0.84989858 0.86105477 0.87728195 0.85598377 0.84989858],"[4315 4930 4780 4470 4495 4500 4645 4710 4505 4355 4430 4400 4330 4225
 4150 4300 4250 4140 4220 4125]",[4125 4205 4230 4090 4140],[4190 4245 4325 4220 4190]
1525,제이씨현시스템,"[0.90330189 0.88561321 0.85023585 0.85613208 0.86792453 0.86674528
 0.84787736 0.9009434  0.88679245 0.90212264 0.92570755 0.92806604
 0.90919811 0.90919811 0.9009434  0.92099057 0.96580189 0.96816038
 0.95400943 1.        ]",[1.02122642 1.02712264 1.01533019 1.02004717 1.06721698],[1.05660377 1.05188679 1.04834906 1.04245283 1.09787736],"[7660 7510 7210 7260 7360 7350 7190 7640 7520 7650 7850 7870 7710 7710
 7640 7810 8190 8210 8090 8480]",[8660 8710 8610 8650 9050],[8960 8920 8890 8840 9310]
1526,제이에스코퍼레이션,"[1.         0.96949153 0.94915254 0.96610169 0.96271186 0.96610169
 0.98983051 0.96610169 0.94915254 0.96949153 0.96949153 0.93898305
 0.93898305 0.91186441 0.90169492 0.89830508 0.86779661 0.85423729
 0.92881356 0.87118644]",[0.86440678 0.86101695 0.8440678  0.84745763 0.85762712],[0.88813559 0.87457627 0.86440678 0.85762712 0.87118644],"[14750 14300 14000 14250 14200 14250 14600 14250 14000 14300 14300 13850
 13850 13450 13300 13250 12800 12600 13700 12850]",[12750 12700 12450 12500 12650],[13100 12900 12750 12650 12850]
1527,제이에스티나,"[0.9029029  0.95195195 0.8978979  0.88588589 0.91391391 0.92192192
 0.95295295 1.         0.90890891 0.92192192 0.93393393 0.93593594
 0.92892893 0.90690691 0.79279279 0.98098098 0.94094094 0.93893894
 0.93893894 0.92392392]",[0.9039039  0.93193193 0.92292292 0.95795796 0.96296296],[0.94894895 0.93293293 0.94094094 0.99199199 0.97597598],"[9020 9510 8970 8850 9130 9210 9520 9990 9080 9210 9330 9350 9280 9060
 7920 9800 9400 9380 9380 9230]",[9030 9310 9220 9570 9620],[9480 9320 9400 9910 9750]
1528,제이엔케이히터,"[1.    0.962 0.95  0.922 0.928 0.897 0.879 0.884 0.823 0.83  0.886 0.873
 0.881 0.864 0.827 0.87  0.833 0.798 0.795 0.806]",[0.828 0.834 0.856 0.892 0.888],[0.832 0.839 0.869 0.909 0.917],"[5000 4810 4750 4610 4640 4485 4395 4420 4115 4150 4430 4365 4405 4320
 4135 4350 4165 3990 3975 4030]",[4140 4170 4280 4460 4440],[4160 4195 4345 4545 4585]
1529,제이엠아이,"[0.92653061 0.93469388 0.97959184 0.94693878 0.97959184 0.9755102
 0.94693878 0.96734694 0.92653061 0.94285714 0.94693878 1.
 0.97959184 0.96734694 0.94693878 0.95510204 0.96326531 0.96326531
 0.9755102  0.9755102 ]",[0.9755102  1.         0.9877551  1.00408163 0.96734694],[0.98367347 1.0122449  1.00408163 1.00408163 1.0122449 ],"[1135 1145 1200 1160 1200 1195 1160 1185 1135 1155 1160 1225 1200 1185
 1160 1170 1180 1180 1195 1195]",[1195 1225 1210 1230 1185],[1205 1240 1230 1230 1240]
1530,제이엠티,"[0.84253579 0.81799591 0.80777096 0.79856851 0.80879346 0.85480573
 0.82719836 0.86298569 0.83333333 0.82310838 0.84253579 0.88752556
 0.88343558 0.91002045 0.900818   0.91002045 0.98364008 0.98364008
 0.96114519 1.        ]",[1.00613497 0.98568507 0.97239264 0.95194274 0.9202454 ],[1.00920245 1.01431493 0.99693252 0.98466258 0.96114519],"[4120 4000 3950 3905 3955 4180 4045 4220 4075 4025 4120 4340 4320 4450
 4405 4450 4810 4810 4700 4890]",[4920 4820 4755 4655 4500],[4935 4960 4875 4815 4700]
1531,제이웨이,"[0.88200837 0.88200837 0.82217573 0.82217573 0.81213389 0.80585774
 0.84686192 0.90920502 0.99748954 1.         0.95857741 0.83054393
 0.79330544 0.78912134 0.7916318  0.78912134 0.78284519 0.76025105
 0.78284519 0.81422594]",[0.90083682 0.90460251 0.84100418 0.86569038 0.84937238],[0.9209205  0.94769874 0.90251046 0.86736402 0.89832636],"[2108 2108 1965 1965 1941 1926 2024 2173 2384 2390 2291 1985 1896 1886
 1892 1886 1871 1817 1871 1946]",[2153 2162 2010 2069 2030],[2201 2265 2157 2073 2147]
1532,제이준코스메틱,"[0.92871287 0.99009901 0.98019802 0.9960396  0.96831683 0.96435644
 0.94455446 0.90693069 0.88910891 0.90693069 0.96237624 0.93267327
 0.91089109 0.92673267 0.89108911 0.91683168 0.93465347 0.90693069
 0.99009901 1.        ]",[0.9980198  0.99207921 0.95841584 0.90891089 0.90693069],[1.03960396 1.01980198 1.00594059 0.96039604 0.92277228],"[23450 25000 24750 25150 24450 24350 23850 22900 22450 22900 24300 23550
 23000 23400 22500 23150 23600 22900 25000 25250]",[25200 25050 24200 22950 22900],[26250 25750 25400 24250 23300]
1533,제이콘텐트리,"[0.94701087 0.91983696 0.87472826 0.91603261 0.89402174 0.95217391
 0.9392663  0.9638587  0.93546196 0.940625   0.94320652 0.94836957
 0.96902174 0.98967391 0.98315217 0.98315217 0.98057065 1.
 0.98831522 0.99877717]",[0.99361413 0.94959239 0.92377717 0.90828804 0.87472826],[1.01929348 1.00380435 0.95081522 0.92377717 0.92119565],"[69700 67700 64380 67420 65800 70080 69130 70940 68850 69230 69420 69800
 71320 72840 72360 72360 72170 73600 72740 73510]",[73130 69890 67990 66850 64380],[75020 73880 69980 67990 67800]
1534,제이티,"[0.91376702 0.91527988 0.89712557 0.89258699 0.92284418 0.92738275
 0.92284418 0.89712557 0.86535552 0.87594554 0.88199697 0.8623298
 0.86535552 0.8774584  0.88956127 0.90166415 0.98789713 1.
 0.99092284 0.96974281]",[0.96974281 0.98487141 0.98184569 0.97125567 0.96822995],[0.98940998 0.98487141 1.00151286 0.98940998 0.99092284],"[3020 3025 2965 2950 3050 3065 3050 2965 2860 2895 2915 2850 2860 2900
 2940 2980 3265 3305 3275 3205]",[3205 3255 3245 3210 3200],[3270 3255 3310 3270 3275]
1535,제일기획,"[0.92195122 0.90731707 0.8902439  0.9        0.89756098 0.95121951
 0.94878049 0.95121951 0.94878049 0.94634146 0.96341463 0.98536585
 0.97804878 0.95853659 0.9902439  1.         0.9902439  0.9902439
 0.96585366 0.96585366]",[0.99512195 1.00487805 1.00731707 0.99268293 1.        ],[0.99512195 1.0097561  1.00731707 1.0097561  1.02195122],"[18900 18600 18250 18450 18400 19500 19450 19500 19450 19400 19750 20200
 20050 19650 20300 20500 20300 20300 19800 19800]",[20400 20600 20650 20350 20500],[20400 20700 20650 20700 20950]
1536,제일바이오,"[0.95443925 0.9661215  0.93925234 0.93457944 0.9521028  0.95560748
 0.97897196 0.96845794 0.94626168 0.95093458 0.9661215  0.95794393
 0.99182243 1.         0.96261682 0.98831776 0.97546729 0.94626168
 0.9521028  0.95560748]",[0.94626168 0.93808411 0.94626168 0.94742991 0.97663551],[0.96028037 0.95560748 0.95093458 0.97663551 0.98364486],"[4085 4135 4020 4000 4075 4090 4190 4145 4050 4070 4135 4100 4245 4280
 4120 4230 4175 4050 4075 4090]",[4050 4015 4050 4055 4180],[4110 4090 4070 4180 4210]
1537,제일약품,"[0.93818182 0.90666667 0.89212121 0.89575758 0.88242424 0.92
 0.89575758 0.88484848 0.92242424 0.92121212 0.94181818 1.
 0.99030303 1.         1.         0.95757576 0.95878788 0.94545455
 0.98181818 0.99272727]",[0.98545455 0.9769697  0.99151515 0.98666667 0.98666667],[1.00484848 1.00363636 1.07878788 1.00484848 0.99878788],"[38700 37400 36800 36950 36400 37950 36950 36500 38050 38000 38850 41250
 40850 41250 41250 39500 39550 39000 40500 40950]",[40650 40300 40900 40700 40700],[41450 41400 44500 41450 41200]
1538,제일연마,"[0.96393897 0.96255201 0.92094313 0.92649098 0.9778086  0.95700416
 1.         0.99861304 0.94313454 0.96809986 0.98751734 0.96948682
 0.97503467 0.96948682 0.92787795 0.97226075 0.93481276 0.9001387
 0.90707351 0.93758669]",[0.92926491 0.92926491 0.93758669 0.93619972 0.94174757],[0.94590846 0.92926491 0.99306519 0.96393897 0.95423024],"[6950 6940 6640 6680 7050 6900 7210 7200 6800 6980 7120 6990 7030 6990
 6690 7010 6740 6490 6540 6760]",[6700 6700 6760 6750 6790],[6820 6700 7160 6950 6880]
1539,제일제강,"[0.8        0.81794872 0.7974359  0.84102564 0.95384615 0.94871795
 1.         0.95641026 0.86153846 0.88717949 0.89487179 0.86410256
 0.78974359 0.78974359 0.75641026 0.86923077 0.81538462 0.78461538
 0.81794872 0.86153846]",[0.84102564 0.84358974 0.88717949 0.98461538 1.14871795],[0.8974359  0.85128205 0.89487179 1.01025641 1.25641026],"[1560 1595 1555 1640 1860 1850 1950 1865 1680 1730 1745 1685 1540 1540
 1475 1695 1590 1530 1595 1680]",[1640 1645 1730 1920 2240],[1750 1660 1745 1970 2450]
1540,제일테크노스,"[0.895 0.939 0.922 0.895 0.906 0.911 0.933 0.976 0.93  0.96  1.    0.967
 0.972 0.927 0.92  0.94  0.923 0.902 0.927 0.912]",[0.912 0.906 0.922 1.198 1.168],[0.92  0.919 0.938 1.198 1.278],"[4475 4695 4610 4475 4530 4555 4665 4880 4650 4800 5000 4835 4860 4635
 4600 4700 4615 4510 4635 4560]",[4560 4530 4610 5990 5840],[4600 4595 4690 5990 6390]
1541,제일파마홀딩스,"[0.9933665  0.97678275 0.97678275 0.98341625 0.97678275 0.9800995
 0.97844113 0.97180763 0.97180763 0.97180763 0.97180763 1.
 0.99668325 0.97844113 0.96849088 0.96185738 0.96185738 0.93698176
 0.94029851 0.94693201]",[0.95190713 0.95190713 0.97180763 0.97014925 0.960199  ],[0.95356551 0.95522388 0.99834163 1.00165837 0.98341625],"[29950 29450 29450 29650 29450 29550 29500 29300 29300 29300 29300 30150
 30050 29500 29200 29000 29000 28250 28350 28550]",[28700 28700 29300 29250 28950],[28750 28800 30100 30200 29650]
1542,제주반도체,"[0.99478261 1.         0.9826087  0.96869565 0.95652174 0.96173913
 0.94782609 0.9426087  0.91478261 0.90782609 0.92       0.91826087
 0.90086957 0.89217391 0.88173913 0.89217391 0.86956522 0.84608696
 0.82086957 0.83478261]",[0.87826087 0.88347826 0.87826087 0.88173913 0.8973913 ],[0.88869565 0.88695652 0.89913043 0.89043478 0.89913043],"[5720 5750 5650 5570 5500 5530 5450 5420 5260 5220 5290 5280 5180 5130
 5070 5130 5000 4865 4720 4800]",[5050 5080 5050 5070 5160],[5110 5100 5170 5120 5170]
1543,제주은행,"[0.99862972 0.99862972 1.         0.98949452 0.99558465 0.99710719
 0.99558465 0.99558465 0.99406212 0.99253959 0.99558465 0.99101705
 0.98949452 0.98644945 0.96528624 0.9637637  0.9637637  0.9637637
 0.96528624 0.96680877]",[0.9683313  0.97594397 0.9728989  0.97442144 0.97442144],[0.97122412 0.97883678 0.98035932 0.97883678 0.97579172],"[6559 6559 6568 6499 6539 6549 6539 6539 6529 6519 6539 6509 6499 6479
 6340 6330 6330 6330 6340 6350]",[6360 6410 6390 6400 6400],[6379 6429 6439 6429 6409]
1544,제주항공,"[0.93725271 0.97451832 0.95882075 0.98823757 0.95295028 0.96568037
 0.94901514 0.95882075 0.95882075 0.93333907 0.92940392 0.92549028
 0.92549028 0.96275589 0.96077757 1.         0.98038878 0.98432393
 1.         0.98038878]",[0.9823456  0.99608636 0.99215121 0.99019439 0.97058318],[0.99019439 1.01176243 1.01958971 1.00391364 0.99802168],"[43586 45319 44589 45957 44316 44908 44133 44589 44589 43404 43221 43039
 43039 44772 44680 46504 45592 45775 46504 45592]",[45683 46322 46139 46048 45136],[46048 47051 47415 46686 46412]
1545,젠큐릭스,"[1.         0.95454545 0.97159091 0.98863636 0.90909091 0.90909091
 0.92613636 0.88636364 0.96590909 0.96022727 0.91477273 0.94318182
 0.9375     0.9375     0.90909091 0.875      0.82386364 0.86931818
 0.86931818 0.85227273]",[0.88068182 0.88068182 0.82386364 0.90909091 0.90909091],[0.90909091 0.88068182 0.88352273 0.90909091 0.90909091],"[17600 16800 17100 17400 16000 16000 16300 15600 17000 16900 16100 16600
 16500 16500 16000 15400 14500 15300 15300 15000]",[15500 15500 14500 16000 16000],[16000 15500 15550 16000 16000]
1546,젬백스,"[1.         0.99145299 0.8974359  0.95441595 0.92592593 0.94586895
 0.86609687 0.87464387 0.87464387 0.84045584 0.86324786 0.85185185
 0.82905983 0.84045584 0.83760684 0.86609687 0.82621083 0.80626781
 0.80626781 0.82905983]",[0.79202279 0.7977208  0.81196581 0.7977208  0.78632479],[0.82905983 0.81196581 0.81481481 0.81196581 0.81481481],"[17550 17400 15750 16750 16250 16600 15200 15350 15350 14750 15150 14950
 14550 14750 14700 15200 14500 14150 14150 14550]",[13900 14000 14250 14000 13800],[14550 14250 14300 14250 14300]
1547,젬백스링크,"[0.87964149 0.87067862 0.85787452 0.86555698 0.86683739 0.9078105
 0.9078105  0.91933419 0.8809219  0.87708067 0.87836108 0.91165173
 0.91037132 0.89628681 0.91805378 0.92701665 0.91165173 0.8822023
 0.99743918 1.        ]",[0.99743918 1.         1.01024328 1.01792574 0.96542894],[1.04481434 1.02816901 1.03841229 1.04097311 1.0268886 ],"[3435 3400 3350 3380 3385 3545 3545 3590 3440 3425 3430 3560 3555 3500
 3585 3620 3560 3445 3895 3905]",[3895 3905 3945 3975 3770],[4080 4015 4055 4065 4010]
1548,젬백스지오,"[0.97587131 0.97587131 0.98525469 0.98257373 0.9691689  0.97855228
 0.98793566 1.         0.96246649 0.94906166 0.9155496  0.90482574
 0.91420912 0.91018767 0.90616622 0.89544236 0.89142091 0.8847185
 0.92493298 0.92225201]",[0.91152815 0.91286863 0.91152815 0.91018767 0.89812332],[0.92895442 0.93699732 0.92493298 0.92225201 0.91689008],"[3640 3640 3675 3665 3615 3650 3685 3730 3590 3540 3415 3375 3410 3395
 3380 3340 3325 3300 3450 3440]",[3400 3405 3400 3395 3350],[3465 3495 3450 3440 3420]
1549,조광ILI,"[0.92982456 0.94258373 0.88835726 0.89314195 0.92025518 0.92982456
 1.         0.98405104 0.89792663 0.89473684 0.89314195 0.89314195
 0.88995215 0.86602871 0.76315789 0.85805423 0.81658692 0.79266348
 0.85805423 0.8692185 ]",[0.87559809 0.94736842 1.09728868 1.02870813 1.04784689],[0.89633174 0.9569378  1.22009569 1.07496013 1.04944179],"[5830 5910 5570 5600 5770 5830 6270 6170 5630 5610 5600 5600 5580 5430
 4785 5380 5120 4970 5380 5450]",[5490 5940 6880 6450 6570],[5620 6000 7650 6740 6580]
1550,조광페인트,"[0.96704428 0.97528321 0.95674562 0.95262616 0.94644696 0.96910402
 1.         0.98558187 0.9454171  0.96910402 0.97837281 0.96189495
 0.94438723 0.93099897 0.90937178 0.95468589 0.93099897 0.92378991
 0.94335736 0.9423275 ]",[0.9454171  0.94644696 0.95365602 0.95365602 0.96807415],[0.96189495 0.95159629 0.98558187 0.96086509 0.96910402],"[9390 9470 9290 9250 9190 9410 9710 9570 9180 9410 9500 9340 9170 9040
 8830 9270 9040 8970 9160 9150]",[9180 9190 9260 9260 9400],[9340 9240 9570 9330 9410]
1551,조광피혁,"[0.9934811  0.99478488 0.9934811  0.99869622 0.9934811  0.9934811
 1.         0.99608866 0.98044329 0.98826597 0.98174707 0.98044329
 0.96740548 0.96479791 0.96479791 0.96870926 0.96870926 0.96740548
 0.96740548 0.95958279]",[0.96610169 0.96870926 0.97001304 0.96219035 0.96349413],[0.97131682 0.97131682 0.97001304 0.97001304 0.96740548],"[38100 38150 38100 38300 38100 38100 38350 38200 37600 37900 37650 37600
 37100 37000 37000 37150 37150 37100 37100 36800]",[37050 37150 37200 36900 36950],[37250 37250 37200 37200 37100]
1552,조비,"[0.87695749 0.98434004 0.89261745 0.86129754 0.8836689  0.98210291
 1.         0.99328859 0.83668904 0.8590604  0.86353468 0.8590604
 0.84340045 0.79642058 0.67785235 0.87919463 0.82774049 0.85011186
 0.92170022 0.86353468]",[0.87472036 0.87248322 0.88814318 0.96868009 1.25727069],[0.91946309 0.87919463 0.89932886 1.14317673 1.25727069],"[19600 22000 19950 19250 19750 21950 22350 22200 18700 19200 19300 19200
 18850 17800 15150 19650 18500 19000 20600 19300]",[19550 19500 19850 21650 28100],[20550 19650 20100 25550 28100]
1553,조선내화,"[0.93875278 0.94097996 0.94209354 0.94766147 0.94097996 0.95100223
 0.94877506 0.9610245  0.95545657 0.94432071 0.94988864 0.93986637
 0.94097996 0.94766147 0.94877506 0.99665924 0.98329621 0.9844098
 1.         0.99888641]",[0.97995546 0.98218263 0.98218263 0.98218263 0.98997773],[0.99554566 0.98775056 0.98218263 0.99109131 0.99109131],"[84300 84500 84600 85100 84500 85400 85200 86300 85800 84800 85300 84400
 84500 85100 85200 89500 88300 88400 89800 89700]",[88000 88200 88200 88200 88900],[89400 88700 88200 89000 89000]
1554,조선선재,"[0.62340426 0.6248227  0.81205674 0.75177305 0.78368794 1.
 0.95390071 0.93971631 0.76950355 0.80851064 0.79787234 0.84397163
 0.82978723 0.79078014 0.66312057 0.86170213 0.79787234 0.77304965
 0.76241135 0.73404255]",[0.71631206 0.73049645 0.72695035 0.69858156 0.74113475],[0.76950355 0.73049645 0.76950355 0.74113475 0.74822695],"[ 87900  88100 114500 106000 110500 141000 134500 132500 108500 114000
 112500 119000 117000 111500  93500 121500 112500 109000 107500 103500]",[101000 103000 102500  98500 104500],[108500 103000 108500 104500 105500]
1555,조아제약,"[0.9295082  1.         0.93442623 0.95737705 0.95901639 0.97213115
 0.95737705 0.94098361 0.91803279 0.90163934 0.91803279 0.90983607
 0.88032787 0.88032787 0.86721311 0.89672131 0.88032787 0.85737705
 0.8704918  0.89344262]",[0.86885246 0.8704918  0.89016393 0.93114754 0.92786885],[0.91803279 0.88032787 0.89344262 0.98196721 0.96393443],"[5670 6100 5700 5840 5850 5930 5840 5740 5600 5500 5600 5550 5370 5370
 5290 5470 5370 5230 5310 5450]",[5300 5310 5430 5680 5660],[5600 5370 5450 5990 5880]
1556,조이맥스,"[0.85539216 0.875      0.87254902 0.85539216 0.87254902 0.91666667
 0.98284314 0.98529412 1.         0.98039216 0.98039216 0.98039216
 0.93137255 0.93137255 0.93382353 0.90196078 0.84313725 0.83333333
 0.85294118 0.82598039]",[0.75980392 0.75490196 0.75245098 0.68872549 0.68627451],[0.83578431 0.78186275 0.7745098  0.75490196 0.70098039],"[17450 17850 17800 17450 17800 18700 20050 20100 20400 20000 20000 20000
 19000 19000 19050 18400 17200 17000 17400 16850]",[15500 15400 15350 14050 14000],[17050 15950 15800 15400 14300]
1557,조이시티,"[0.92211838 0.93146417 0.89719626 0.90031153 0.90342679 0.8847352
 0.84735202 0.83800623 0.87538941 0.90342679 0.93457944 0.9470405
 0.9376947  0.93457944 0.94392523 0.94080997 1.         0.91277259
 0.92211838 0.91588785]",[0.91588785 0.94392523 0.90965732 0.90342679 0.88161994],[0.93146417 0.95327103 0.96261682 0.91588785 0.91277259],"[14800 14950 14400 14450 14500 14200 13600 13450 14050 14500 15000 15200
 15050 15000 15150 15100 16050 14650 14800 14700]",[14700 15150 14600 14500 14150],[14950 15300 15450 14700 14650]
1558,조일알미늄,"[0.84246575 0.87671233 1.         0.92808219 0.95205479 0.98287671
 0.98287671 0.95205479 0.90068493 0.92465753 0.92123288 0.91780822
 0.89726027 0.8869863  0.84246575 0.90068493 0.86986301 0.85958904
 0.89041096 0.88013699]",[0.8869863  0.88356164 0.89383562 0.87671233 0.88013699],[0.89726027 0.89383562 0.9109589  0.90753425 0.8869863 ],"[1230 1280 1460 1355 1390 1435 1435 1390 1315 1350 1345 1340 1310 1295
 1230 1315 1270 1255 1300 1285]",[1295 1290 1305 1280 1285],[1310 1305 1330 1325 1295]
1559,조흥,"[1.         0.99777778 0.99777778 0.99555556 0.98222222 0.98222222
 0.97111111 0.97555556 0.95111111 0.94666667 0.93333333 0.92888889
 0.93333333 0.93333333 0.91111111 0.91555556 0.91333333 0.91777778
 0.90666667 0.91777778]",[0.94222222 0.94222222 0.97111111 0.97555556 0.96444444],[0.94222222 0.94222222 0.98222222 0.98222222 0.97777778],"[225000 224500 224500 224000 221000 221000 218500 219500 214000 213000
 210000 209000 210000 210000 205000 206000 205500 206500 204000 206500]",[212000 212000 218500 219500 217000],[212000 212000 221000 221000 220000]
