,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1801,지코,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306
 306 306]",[306 306 306 306 306],[0 0 0 0 0]
1802,지투알,"[0.94569288 0.96629213 0.97003745 0.97378277 0.97191011 0.98127341
 0.97940075 0.97752809 0.98314607 0.98501873 0.98314607 0.95505618
 0.97378277 0.96441948 0.97378277 0.97378277 0.97752809 0.98127341
 1.         0.97752809]",[0.97565543 0.98127341 0.98127341 0.9906367  0.98689139],[0.98314607 0.98501873 0.98314607 0.9906367  1.00374532],"[5050 5160 5180 5200 5190 5240 5230 5220 5250 5260 5250 5100 5200 5150
 5200 5200 5220 5240 5340 5220]",[5210 5240 5240 5290 5270],[5250 5260 5250 5290 5360]
1803,지트리비앤티,"[0.9352014  0.96672504 0.9737303  0.99299475 0.99299475 0.98423818
 0.96497373 0.9352014  0.91593695 0.9737303  0.93695271 0.94220665
 0.95446585 0.92119089 0.92819615 0.88441331 0.86865149 0.99474606
 1.         0.9614711 ]",[0.95971979 0.96322242 1.01576182 1.03502627 1.01401051],[0.98774081 0.98248687 1.02802102 1.05954466 1.0647986 ],"[26700 27600 27800 28350 28350 28100 27550 26700 26150 27800 26750 26900
 27250 26300 26500 25250 24800 28400 28550 27450]",[27400 27500 29000 29550 28950],[28200 28050 29350 30250 30400]
1804,지티지웰니스,"[0.98965517 0.99827586 1.         0.99482759 0.93275862 0.95
 0.93793103 0.8862069  0.87413793 0.87241379 0.87931034 0.89827586
 0.89827586 0.92068966 0.90517241 0.8862069  0.88103448 0.8637931
 0.85344828 0.88275862]",[0.87068966 0.87413793 0.87413793 0.8862069  0.87068966],[0.89137931 0.87931034 0.88448276 0.90862069 0.8862069 ],"[5740 5790 5800 5770 5410 5510 5440 5140 5070 5060 5100 5210 5210 5340
 5250 5140 5110 5010 4950 5120]",[5050 5070 5070 5140 5050],[5170 5100 5130 5270 5140]
1805,진도,"[0.65036675 0.65036675 0.65403423 0.65281174 0.66503667 0.6601467
 0.66259169 0.66136919 0.65403423 0.65158924 0.65647922 0.6601467
 0.66381418 0.66625917 0.69193154 0.8398533  0.7408313  0.96210269
 1.         0.98288509]",[1.07579462 1.07579462 1.02322738 1.01222494 0.97799511],[1.20660147 1.07579462 1.06479218 1.02933985 1.02567237],"[2660 2660 2675 2670 2720 2700 2710 2705 2675 2665 2685 2700 2715 2725
 2830 3435 3030 3935 4090 4020]",[4400 4400 4185 4140 4000],[4935 4400 4355 4210 4195]
1806,진로발효,"[0.97106109 0.97749196 0.98231511 0.98553055 0.99678457 1.
 0.99356913 0.99678457 0.99196141 0.99196141 0.99356913 0.99678457
 0.99196141 0.98713826 0.99356913 0.99678457 0.99196141 0.99678457
 0.99196141 0.99196141]",[0.99356913 0.99196141 0.99678457 1.00321543 0.99839228],[0.99678457 0.99839228 1.00160772 1.00321543 1.01125402],"[30200 30400 30550 30650 31000 31100 30900 31000 30850 30850 30900 31000
 30850 30700 30900 31000 30850 31000 30850 30850]",[30900 30850 31000 31200 31050],[31000 31050 31150 31200 31450]
1807,진매트릭스,"[0.9408284  0.97633136 0.98816568 0.96449704 1.         0.97633136
 0.99704142 0.96745562 0.92307692 0.9112426  0.91715976 0.89349112
 0.93195266 0.90828402 0.93195266 0.96449704 0.99704142 0.97928994
 1.         0.97633136]",[0.95857988 0.97633136 0.94970414 0.95266272 0.9852071 ],[0.97928994 1.00591716 0.9852071  0.97337278 0.9852071 ],"[15900 16500 16700 16300 16900 16500 16850 16350 15600 15400 15500 15100
 15750 15350 15750 16300 16850 16550 16900 16500]",[16200 16500 16050 16100 16650],[16550 17000 16650 16450 16650]
1808,진바이오텍,"[0.91760905 0.94830372 0.95153473 0.95961228 0.95315024 0.97738288
 0.97738288 0.94830372 0.95961228 0.9273021  0.92084006 0.91276252
 0.94022617 0.94991922 0.94668821 0.94830372 0.94830372 0.98707593
 1.         0.99030695]",[0.99030695 0.99192246 0.99353796 1.         1.00161551],[1.00161551 1.00484653 1.00323102 1.02100162 1.00646204],"[5680 5870 5890 5940 5900 6050 6050 5870 5940 5740 5700 5650 5820 5880
 5860 5870 5870 6110 6190 6130]",[6130 6140 6150 6190 6200],[6200 6220 6210 6320 6230]
1809,진성티이씨,"[0.91525424 0.95762712 0.98305085 0.99152542 0.98728814 1.
 0.96610169 0.96610169 0.96186441 0.91949153 0.88983051 0.94915254
 0.93220339 0.9279661  0.91101695 0.84491525 0.84745763 0.89830508
 0.86864407 0.83983051]",[0.88983051 0.91949153 0.86440678 0.91949153 0.88559322],[0.89830508 0.94067797 0.93220339 0.95762712 0.9279661 ],"[10800 11300 11600 11700 11650 11800 11400 11400 11350 10850 10500 11200
 11000 10950 10750  9970 10000 10600 10250  9910]",[10500 10850 10200 10850 10450],[10600 11100 11000 11300 10950]
1810,진양산업,"[0.85582822 0.84560327 0.83026585 0.85276074 0.83844581 0.8997955
 0.88241309 0.87832311 0.89775051 0.92535787 0.93047035 0.94580777
 1.         0.91820041 0.86707566 0.81083845 0.8006135  0.83742331
 0.84355828 0.83026585]",[0.86503067 0.86298569 0.8803681  0.8997955  0.8793456 ],[0.86809816 0.91104294 0.89775051 0.91002045 0.90286299],"[4185 4135 4060 4170 4100 4400 4315 4295 4390 4525 4550 4625 4890 4490
 4240 3965 3915 4095 4125 4060]",[4230 4220 4305 4400 4300],[4245 4455 4390 4450 4415]
1811,진양제약,"[0.92515337 0.91533742 0.96564417 0.95705521 1.         0.98527607
 0.94723926 0.93128834 0.89815951 0.87116564 0.8797546  0.83680982
 0.8601227  0.85276074 0.85276074 0.7791411  0.78650307 0.81717791
 0.80981595 0.79018405]",[0.79386503 0.8196319  0.8392638  0.88466258 0.8797546 ],[0.80368098 0.82208589 0.8404908  0.90552147 0.88711656],"[7540 7460 7870 7800 8150 8030 7720 7590 7320 7100 7170 6820 7010 6950
 6950 6350 6410 6660 6600 6440]",[6470 6680 6840 7210 7170],[6550 6700 6850 7380 7230]
1812,진양폴리,"[0.78826531 0.79209184 0.84438776 0.84311224 0.82908163 0.86862245
 0.88265306 0.91326531 1.         0.99362245 0.97321429 0.97704082
 0.98086735 0.96556122 0.91071429 0.82397959 0.82908163 0.88010204
 0.88010204 0.88137755]",[0.91836735 0.91964286 0.98214286 0.93877551 0.92346939],[0.92091837 0.94387755 1.01147959 0.9872449  0.94642857],"[3090 3105 3310 3305 3250 3405 3460 3580 3920 3895 3815 3830 3845 3785
 3570 3230 3250 3450 3450 3455]",[3600 3605 3850 3680 3620],[3610 3700 3965 3870 3710]
1813,진양홀딩스,"[0.99462366 0.99641577 0.99820789 0.99641577 0.99820789 1.
 0.99820789 0.99283154 0.98387097 0.98207885 0.98028674 0.98207885
 0.98924731 0.97849462 0.97491039 0.96415771 0.94982079 0.96774194
 0.97491039 0.96415771]",[0.97849462 0.98207885 0.98387097 0.98566308 0.98387097],[0.98207885 0.98387097 0.98566308 0.98566308 0.99103943],"[2775 2780 2785 2780 2785 2790 2785 2770 2745 2740 2735 2740 2760 2730
 2720 2690 2650 2700 2720 2690]",[2730 2740 2745 2750 2745],[2740 2745 2750 2750 2765]
1814,진양화학,"[0.83806818 0.81439394 0.81818182 0.85795455 0.8655303  0.93181818
 0.92613636 0.94034091 1.         0.98863636 0.96401515 0.95454545
 0.97727273 0.87405303 0.80681818 0.80681818 0.78503788 0.80681818
 0.85511364 0.84469697]",[0.84280303 0.82670455 0.83049242 0.84090909 0.8532197 ],[0.85984848 0.88257576 0.86742424 0.84564394 0.8655303 ],"[4425 4300 4320 4530 4570 4920 4890 4965 5280 5220 5090 5040 5160 4615
 4260 4260 4145 4260 4515 4460]",[4450 4365 4385 4440 4505],[4540 4660 4580 4465 4570]
1815,진에어,"[0.99358974 1.         0.99465812 0.98397436 0.96367521 0.98183761
 0.96794872 0.96153846 0.95512821 0.95512821 0.97222222 0.95192308
 0.96047009 0.94978632 0.94871795 0.93376068 0.91773504 0.9241453
 0.90918803 0.89529915]",[0.91666667 0.93910256 0.93696581 0.94444444 0.93803419],[0.92735043 0.94230769 0.94764957 0.94444444 0.94551282],"[9300 9360 9310 9210 9020 9190 9060 9000 8940 8940 9100 8910 8990 8890
 8880 8740 8590 8650 8510 8380]",[8580 8790 8770 8840 8780],[8680 8820 8870 8840 8850]
1816,진원생명과학,"[0.9109063  0.94162826 0.92626728 0.98771121 1.         0.96927803
 0.98924731 0.97542243 0.91705069 0.94162826 0.87864823 0.86175115
 0.82795699 0.79569892 0.8202765  0.74807988 0.75576037 0.76958525
 0.86482335 0.86789555]",[0.88018433 0.86482335 0.84178187 0.85407066 0.83410138],[0.92626728 0.89708141 0.88172043 0.86328725 0.85867896],"[29650 30650 30150 32150 32550 31550 32200 31750 29850 30650 28600 28050
 26950 25900 26700 24350 24600 25050 28150 28250]",[28650 28150 27400 27800 27150],[30150 29200 28700 28100 27950]
1817,진코스텍,"[0.91183036 0.86160714 0.89285714 0.90066964 0.9375     0.91294643
 0.97098214 0.95089286 0.94308036 0.93303571 0.95982143 0.92857143
 0.91964286 0.92745536 0.91629464 0.91294643 0.90959821 1.
 0.90401786 0.96651786]",[0.98660714 0.92745536 0.94866071 0.92745536 0.98102679],[0.99330357 0.9921875  1.01004464 1.01450893 1.00892857],"[8170 7720 8000 8070 8400 8180 8700 8520 8450 8360 8600 8320 8240 8310
 8210 8180 8150 8960 8100 8660]",[8840 8310 8500 8310 8790],[8900 8890 9050 9090 9040]
1818,진흥기업,"[0.87722772 0.87524752 0.8990099  0.9029703  0.92673267 0.92673267
 0.95841584 0.93069307 1.         0.96237624 0.93069307 0.8950495
 0.8950495  0.91485149 0.94257426 0.95445545 0.91881188 0.95049505
 0.91683168 0.88712871]",[0.90693069 0.91485149 0.90693069 0.92079208 0.91287129],[0.90693069 0.92475248 0.91881188 0.92277228 0.92673267],"[2215 2210 2270 2280 2340 2340 2420 2350 2525 2430 2350 2260 2260 2310
 2380 2410 2320 2400 2315 2240]",[2290 2310 2290 2325 2305],[2290 2335 2320 2330 2340]
1819,질경이,"[0.91715976 1.         0.97337278 0.9704142  0.96745562 0.93195266
 0.94674556 0.94674556 0.9408284  0.92011834 0.93195266 0.91420118
 0.87278107 0.75739645 0.75739645 0.76035503 0.78994083 0.80769231
 0.85502959 0.82248521]",[0.82248521 0.85798817 0.9408284  0.80177515 0.79289941],[0.82248521 0.91420118 0.9408284  0.94674556 0.80177515],"[1550 1690 1645 1640 1635 1575 1600 1600 1590 1555 1575 1545 1475 1280
 1280 1285 1335 1365 1445 1390]",[1390 1450 1590 1355 1340],[1390 1545 1590 1600 1355]
1820,차바이오텍,"[0.96212121 0.98484848 0.97979798 0.98484848 1.         0.98989899
 0.96969697 0.93939394 0.92424242 0.8989899  0.88636364 0.88888889
 0.90151515 0.87121212 0.87626263 0.83838384 0.83333333 0.87626263
 0.88888889 0.85353535]",[0.87121212 0.87878788 0.89141414 0.93181818 0.91414141],[0.87373737 0.88636364 0.89646465 0.93434343 0.93686869],"[19050 19500 19400 19500 19800 19600 19200 18600 18300 17800 17550 17600
 17850 17250 17350 16600 16500 17350 17600 16900]",[17250 17400 17650 18450 18100],[17300 17550 17750 18500 18550]
1821,참엔지니어링,"[0.88111888 0.87062937 0.87412587 0.88461538 0.87762238 0.87762238
 0.95804196 0.98951049 1.         0.97902098 0.95804196 0.95804196
 0.97202797 0.95804196 0.95804196 0.93706294 0.90909091 0.8951049
 0.8951049  0.90909091]",[0.91258741 0.91258741 0.90909091 0.91608392 0.97552448],[0.91258741 0.94755245 0.92307692 0.93006993 1.02797203],"[1260 1245 1250 1265 1255 1255 1370 1415 1430 1400 1370 1370 1390 1370
 1370 1340 1300 1280 1280 1300]",[1305 1305 1300 1310 1395],[1305 1355 1320 1330 1470]
1822,참좋은여행,"[0.89396411 0.9004894  0.89722675 0.90375204 0.90538336 0.95106036
 0.92169657 0.89885808 0.89722675 0.89070147 0.95269168 0.93637847
 1.         0.97063622 0.97389886 0.954323   0.94616639 0.96900489
 0.95106036 0.94453507]",[0.94942904 0.95921697 0.9771615  0.97879282 0.97063622],[0.95595432 0.97063622 0.98531811 0.98694943 0.98042414],"[5480 5520 5500 5540 5550 5830 5650 5510 5500 5460 5840 5740 6130 5950
 5970 5850 5800 5940 5830 5790]",[5820 5880 5990 6000 5950],[5860 5950 6040 6050 6010]
1823,창해에탄올,"[0.93984962 1.         0.96616541 0.96992481 0.96992481 0.98120301
 0.97744361 0.97744361 0.95488722 0.93609023 0.94360902 0.94736842
 0.96992481 0.96240602 0.96240602 0.93984962 0.93984962 0.94360902
 0.96616541 0.93984962]",[0.93609023 0.94360902 0.95864662 0.95864662 0.96616541],[0.94736842 0.95112782 0.98120301 0.96616541 0.97368421],"[12500 13300 12850 12900 12900 13050 13000 13000 12700 12450 12550 12600
 12900 12800 12800 12500 12500 12550 12850 12500]",[12450 12550 12750 12750 12850],[12600 12650 13050 12850 12950]
1824,천랩,"[0.911 0.926 0.931 0.957 0.944 0.943 1.    0.956 0.931 0.897 0.906 0.911
 0.908 0.871 0.867 0.8   0.812 0.823 0.828 0.804]",[0.803 0.819 0.83  0.848 0.834],[0.817 0.828 0.844 0.848 0.85 ],"[45550 46300 46550 47850 47200 47150 50000 47800 46550 44850 45300 45550
 45400 43550 43350 40000 40600 41150 41400 40200]",[40150 40950 41500 42400 41700],[40850 41400 42200 42400 42500]
1825,천보,"[1.         0.99177921 0.99295361 0.99471521 0.99295361 0.96418086
 0.92836171 0.9377569  0.93188491 0.90604815 0.86435702 0.86259542
 0.85965942 0.83323547 0.83675866 0.78802114 0.81738109 0.86083382
 0.88549618 0.87081621]",[0.90252496 0.96535526 0.96183206 0.99647681 0.99530241],[0.90604815 0.97827363 0.99354081 0.9976512  1.03523194],"[170300 168900 169100 169400 169100 164200 158100 159700 158700 154300
 147200 146900 146400 141900 142500 134200 139200 146600 150800 148300]",[153700 164400 163800 169700 169500],[154300 166600 169200 169900 176300]
1826,천일고속,"[0.92989986 0.92131617 0.92131617 0.92131617 0.93848355 0.97711016
 0.96137339 0.96852647 0.96852647 1.         0.96852647 0.96709585
 0.98283262 0.97711016 0.97281831 0.96566524 0.96423462 0.98283262
 0.97854077 0.9527897 ]",[0.95851216 0.96137339 0.94849785 0.95135908 0.94992847],[0.96566524 0.96137339 0.96137339 0.96137339 0.95851216],"[65000 64400 64400 64400 65600 68300 67200 67700 67700 69900 67700 67600
 68700 68300 68000 67500 67400 68700 68400 66600]",[67000 67200 66300 66500 66400],[67500 67200 67200 67200 67000]
1827,청광건설,"[0.81780962 0.87001024 0.84135107 0.84032753 0.83623337 0.83623337
 0.76765609 0.87922211 0.87512794 1.         0.85056295 0.84135107
 0.84237462 0.76765609 0.75537359 0.8567042  0.72876151 0.82906858
 0.84135107 0.83520983]",[0.82599795 0.82497441 0.82292733 0.81780962 0.93756397],[0.82599795 0.82497441 0.82292733 0.81780962 0.93756397],"[799 850 822 821 817 817 750 859 855 977 831 822 823 750 738 837 712 810
 822 816]",[807 806 804 799 916],[807 806 804 799 916]
1828,청담러닝,"[0.98222222 0.98       0.96444444 0.99333333 1.         0.99111111
 0.97777778 0.96       0.95777778 0.93777778 0.94666667 0.92888889
 0.93333333 0.88666667 0.89111111 0.86       0.87555556 0.89333333
 0.91777778 0.91111111]",[0.90222222 0.89777778 0.90222222 0.89555556 0.89333333],[0.91777778 0.90888889 0.90222222 0.90444444 0.9       ],"[22100 22050 21700 22350 22500 22300 22000 21600 21550 21100 21300 20900
 21000 19950 20050 19350 19700 20100 20650 20500]",[20300 20200 20300 20150 20100],[20650 20450 20300 20350 20250]
1829,청보산업,"[0.89588689 0.8714653  0.88688946 1.         0.98329049 0.9344473
 0.90488432 0.88946015 0.92416452 0.89717224 0.82647815 0.83676093
 0.82133676 0.80848329 0.80848329 0.80848329 0.78663239 0.79691517
 0.8470437  0.8933162 ]",[0.89717224 0.89974293 0.88688946 0.9151671  0.90616967],[0.9151671  0.90745501 0.92930591 0.92544987 0.92416452],"[6970 6780 6900 7780 7650 7270 7040 6920 7190 6980 6430 6510 6390 6290
 6290 6290 6120 6200 6590 6950]",[6980 7000 6900 7120 7050],[7120 7060 7230 7200 7190]
1830,체리부로,"[0.81621622 0.82162162 0.82342342 0.83063063 0.83063063 0.87567568
 0.87747748 0.84864865 0.84144144 0.83063063 0.89009009 0.87027027
 0.88648649 1.         0.91711712 0.84864865 0.81981982 0.81981982
 0.82162162 0.81261261]",[0.82522523 0.83603604 0.82162162 0.84504505 0.85225225],[0.85225225 0.83783784 0.83963964 0.85225225 0.87927928],"[2265 2280 2285 2305 2305 2430 2435 2355 2335 2305 2470 2415 2460 2775
 2545 2355 2275 2275 2280 2255]",[2290 2320 2280 2345 2365],[2365 2325 2330 2365 2440]
1831,체시스,"[0.81913303 0.8206278  0.81763827 0.82361734 0.82511211 1.
 0.95067265 0.91479821 0.97458894 0.94469357 0.89088191 0.84304933
 0.86547085 0.8490284  0.91928251 0.90732436 0.94170404 0.94618834
 0.92376682 0.95067265]",[0.91928251 0.91479821 0.70852018 0.73542601 0.76382661],[0.94917788 0.94020927 0.77727952 0.74140508 0.76382661],"[2740 2745 2735 2755 2760 3345 3180 3060 3260 3160 2980 2820 2895 2840
 3075 3035 3150 3165 3090 3180]",[3075 3060 2370 2460 2555],[3175 3145 2600 2480 2555]
1832,초록뱀,"[1.         0.94677419 0.94193548 0.93548387 0.92741935 0.91612903
 0.94193548 0.94677419 0.79516129 0.78387097 0.74677419 0.75806452
 0.74193548 0.72096774 0.72741935 0.67096774 0.69354839 0.73225806
 0.70967742 0.67741935]",[0.70483871 0.68709677 0.68870968 0.70967742 0.68709677],[0.71290323 0.71451613 0.70483871 0.73225806 0.71129032],"[3100 2935 2920 2900 2875 2840 2920 2935 2465 2430 2315 2350 2300 2235
 2255 2080 2150 2270 2200 2100]",[2185 2130 2135 2200 2130],[2210 2215 2185 2270 2205]
1833,칩스앤미디어,"[0.88970588 0.98529412 0.99632353 1.         0.94117647 0.95955882
 0.98897059 0.97058824 0.91544118 0.88970588 0.86397059 0.87867647
 0.85661765 0.8125     0.80514706 0.78676471 0.80882353 0.83455882
 0.83088235 0.84926471]",[0.84926471 0.83823529 0.83823529 0.86029412 0.83455882],[0.86764706 0.86764706 0.88602941 0.86397059 0.87867647],"[12100 13400 13550 13600 12800 13050 13450 13200 12450 12100 11750 11950
 11650 11050 10950 10700 11000 11350 11300 11550]",[11550 11400 11400 11700 11350],[11800 11800 12050 11750 11950]
1834,카스,"[0.76744186 0.79263566 0.83139535 0.86821705 0.8372093  0.82945736
 0.84496124 0.84883721 0.81782946 0.87015504 0.83139535 0.80426357
 0.93217054 1.         0.97674419 0.90503876 0.91472868 0.94379845
 0.89534884 0.86434109]",[0.8624031  0.86821705 0.84883721 0.91472868 0.89341085],[0.92248062 0.88953488 0.89341085 0.9379845  0.97286822],"[1980 2045 2145 2240 2160 2140 2180 2190 2110 2245 2145 2075 2405 2580
 2520 2335 2360 2435 2310 2230]",[2225 2240 2190 2360 2305],[2380 2295 2305 2420 2510]
1835,카이노스메드,"[0.97828335 0.97311272 0.97104447 0.95760083 0.96794209 1.
 0.97414685 0.95139607 0.92140641 0.8893485  0.83453981 0.81178904
 0.82006205 0.81489142 0.82936918 0.86039297 0.87073423 0.88417787
 0.86659772 0.86452947]",[0.86039297 0.85625646 0.83350569 0.84384695 0.84384695],[0.89555326 0.8893485  0.85625646 0.86452947 0.85935884],"[4730 4705 4695 4630 4680 4835 4710 4600 4455 4300 4035 3925 3965 3940
 4010 4160 4210 4275 4190 4180]",[4160 4140 4030 4080 4080],[4330 4300 4140 4180 4155]
1836,카카오,"[0.95543906 0.97116645 1.         0.99737877 0.99344692 0.97378768
 0.9750983  0.96592398 0.94888598 0.93709043 0.92529489 0.92398427
 0.9266055  0.91480996 0.89121887 0.86369594 0.87549148 0.90825688
 0.89908257 0.86500655]",[0.8768021  0.88204456 0.9423329  0.95150721 0.97116645],[0.87942333 0.88859764 0.94626474 0.96592398 0.99737877],"[364500 370500 381500 380500 379000 371500 372000 368500 362000 357500
 353000 352500 353500 349000 340000 329500 334000 346500 343000 330000]",[334500 336500 359500 363000 370500],[335500 339000 361000 368500 380500]
1837,카카오게임즈,"[1.         0.96441281 0.96619217 0.96975089 0.9430605  0.87366548
 0.87455516 0.85854093 0.82384342 0.8158363  0.80160142 0.79626335
 0.83007117 0.82740214 0.80960854 0.78469751 0.78380783 0.79448399
 0.79359431 0.80338078]",[0.82295374 0.83540925 0.83629893 0.87099644 0.87455516],[0.8247331  0.84163701 0.84875445 0.88434164 0.90213523],"[56200 54200 54300 54500 53000 49100 49150 48250 46300 45850 45050 44750
 46650 46500 45500 44100 44050 44650 44600 45150]",[46250 46950 47000 48950 49150],[46350 47300 47700 49700 50700]
1838,카페24,"[0.98029557 0.98686371 0.97044335 1.         0.99835796 0.97208539
 0.96880131 0.96880131 0.95238095 0.93596059 0.91625616 0.90804598
 0.91461412 0.86699507 0.85385878 0.84400657 0.85550082 0.92446634
 0.95238095 0.91789819]",[0.93431856 0.94252874 0.97208539 0.97701149 0.88998358],[0.94252874 0.94909688 0.97208539 0.99835796 0.96551724],"[59700 60100 59100 60900 60800 59200 59000 59000 58000 57000 55800 55300
 55700 52800 52000 51400 52100 56300 58000 55900]",[56900 57400 59200 59500 54200],[57400 57800 59200 60800 58800]
