,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
2034,현대코퍼레이션홀딩스,"[0.65429234 0.6450116  0.67053364 0.66589327 0.66357309 0.66357309
 0.67053364 0.6774942  0.68677494 0.66821346 0.68445476 0.67053364
 0.6612529  0.67053364 0.69141531 0.89791183 0.99071926 0.8863109
 0.95823666 1.        ]",[1.02088167 1.00696056 0.96983759 0.78190255 0.97447796],[1.02088167 1.03016241 1.05568445 0.81438515 1.00696056],"[14100 13900 14450 14350 14300 14300 14450 14600 14800 14400 14750 14450
 14250 14450 14900 19350 21350 19100 20650 21550]",[22000 21700 20900 16850 21000],[22000 22200 22750 17550 21700]
2035,현대통신,"[0.97674419 0.96899225 0.96511628 1.         0.9496124  0.9496124
 0.94573643 0.91085271 0.86046512 0.87209302 0.83333333 0.92635659
 0.90310078 0.90310078 0.89147287 0.94573643 0.97674419 0.94573643
 0.93023256 0.96511628]",[0.9379845  0.93023256 0.94186047 0.92635659 0.98449612],[0.96511628 0.94573643 0.9496124  0.93023256 1.        ],"[12600 12500 12450 12900 12250 12250 12200 11750 11100 11250 10750 11950
 11650 11650 11500 12200 12600 12200 12000 12450]",[12100 12000 12150 11950 12700],[12450 12200 12250 12000 12900]
2036,현대해상,"[0.93741851 0.95045632 0.98044329 0.9791395  0.99869622 1.
 0.9726206  0.99739244 0.97001304 0.9791395  0.96349413 0.98044329
 0.97783572 0.96479791 0.99087353 0.9934811  0.95697523 0.97131682
 0.96219035 0.96479791]",[0.96479791 0.91916558 0.92829205 0.92307692 0.91264668],[0.97392438 0.95306389 0.92959583 0.93611473 0.93089961],"[35950 36450 37600 37550 38300 38350 37300 38250 37200 37550 36950 37600
 37500 37000 38000 38100 36700 37250 36900 37000]",[37000 35250 35600 35400 35000],[37350 36550 35650 35900 35700]
2037,현대홈쇼핑,"[0.94170404 0.95067265 0.94170404 0.94618834 0.95964126 0.95515695
 0.95067265 0.97309417 0.9955157  0.99103139 0.98654709 0.97309417
 0.96860987 0.97309417 0.98206278 0.99103139 1.         0.99103139
 0.98654709 0.9955157 ]",[1.0044843  0.98654709 0.98654709 0.97309417 0.95964126],[1.01345291 1.         0.9955157  0.98206278 0.98206278],"[105000 106000 105000 105500 107000 106500 106000 108500 111000 110500
 110000 108500 108000 108500 109500 110500 111500 110500 110000 111000]",[112000 110000 110000 108500 107000],[113000 111500 111000 109500 109500]
2038,현우산업,"[0.99162679 1.         0.99282297 0.98444976 0.9784689  0.99043062
 0.97607656 0.94497608 0.9437799  0.93779904 0.92703349 0.92703349
 0.94497608 0.94976077 0.98444976 0.99760766 0.98923445 0.94019139
 0.95574163 0.96052632]",[1.034689   1.00956938 1.00239234 1.00478469 1.00119617],[1.05980861 1.04186603 1.01555024 1.00598086 1.00119617],"[4145 4180 4150 4115 4090 4140 4080 3950 3945 3920 3875 3875 3950 3970
 4115 4170 4135 3930 3995 4015]",[4325 4220 4190 4200 4185],[4430 4355 4245 4205 4185]
2039,현진소재,"[0.75972222 0.78472222 0.81666667 0.80972222 0.79166667 0.84583333
 0.82916667 0.82916667 0.79166667 0.78194444 0.83333333 0.79722222
 0.83194444 0.925      0.9375     1.         0.93194444 0.88888889
 0.91388889 0.98055556]",[1.11388889 0.87638889 0.89027778 0.86805556 0.88055556],[1.15833333 0.95416667 0.91666667 0.87638889 0.94444444],"[2735 2825 2940 2915 2850 3045 2985 2985 2850 2815 3000 2870 2995 3330
 3375 3600 3355 3200 3290 3530]",[4010 3155 3205 3125 3170],[4170 3435 3300 3155 3400]
2040,형지I&C,"[0.98322148 0.98657718 0.96644295 0.97986577 0.95302013 0.97315436
 0.97315436 0.94630872 1.         0.98322148 0.98993289 0.9295302
 0.91946309 0.91946309 0.95637584 0.98657718 0.96644295 0.9295302
 0.9261745  0.94966443]",[0.94630872 0.93959732 0.90939597 0.86912752 0.90939597],[0.97651007 0.96979866 0.94295302 0.90604027 0.92281879],"[1465 1470 1440 1460 1420 1450 1450 1410 1490 1465 1475 1385 1370 1370
 1425 1470 1440 1385 1380 1415]",[1410 1400 1355 1295 1355],[1455 1445 1405 1350 1375]
2041,형지엘리트,"[1.         0.97897329 0.93502557 0.95605228 0.98598219 0.98067816
 0.96666035 0.94544421 0.97177496 0.93313127 0.93142641 0.88406895
 0.88406895 0.87876492 0.9085054  0.91210457 0.91570373 0.87876492
 0.87781777 0.89107786]",[0.88918356 0.87876492 0.88406895 0.85148702 0.90509566],[0.89979163 0.89259329 0.88558439 0.86095851 0.91721917],"[5279 5168 4936 5047 5205 5177 5103 4991 5130 4926 4917 4667 4667 4639
 4796 4815 4834 4639 4634 4704]",[4694 4639 4667 4495 4778],[4750 4712 4675 4545 4842]
2042,혜인,"[0.51012146 0.51619433 0.67105263 0.76923077 0.66801619 0.56680162
 0.55769231 0.6791498  0.71356275 0.71356275 0.85020243 0.78947368
 0.74089069 0.79149798 0.78846154 0.90182186 0.92813765 0.90890688
 0.98279352 1.        ]",[1.01720648 0.95951417 0.8937247  0.67408907 0.87550607],[1.03238866 1.02226721 1.00607287 0.74797571 0.87550607],"[5040 5100 6630 7600 6600 5600 5510 6710 7050 7050 8400 7800 7320 7820
 7790 8910 9170 8980 9710 9880]",[10050  9480  8830  6660  8650],[10200 10100  9940  7390  8650]
2043,호전실업,"[0.89675516 0.90560472 0.97050147 0.96460177 1.         0.97345133
 0.98525074 0.95870206 0.94690265 0.95280236 0.98230088 0.95575221
 0.95280236 0.97640118 0.97345133 0.97050147 0.95575221 0.92035398
 0.9380531  0.97935103]",[0.9439528  0.95870206 0.94985251 0.92330383 0.93510324],[0.98525074 0.97345133 0.96460177 0.96755162 0.93510324],"[15200 15350 16450 16350 16950 16500 16700 16250 16050 16150 16650 16200
 16150 16550 16500 16450 16200 15600 15900 16600]",[16000 16250 16100 15650 15850],[16700 16500 16350 16400 15850]
2044,호텔신라,"[0.816 0.82  0.832 0.86  0.848 0.876 0.884 0.928 0.964 0.964 0.96  0.968
 0.968 0.984 1.    0.988 0.988 0.972 0.968 0.964]",[0.944 0.968 1.02  0.972 0.996],[0.972 0.968 1.024 1.008 1.   ],"[102000 102500 104000 107500 106000 109500 110500 116000 120500 120500
 120000 121000 121000 123000 125000 123500 123500 121500 121000 120500]",[118000 121000 127500 121500 124500],[121500 121000 128000 126000 125000]
2045,홈센타홀딩스,"[0.95991561 0.92194093 0.94936709 0.93881857 0.91561181 0.90084388
 0.91561181 0.9556962  1.         0.9556962  0.96202532 0.90506329
 0.907173   0.94725738 0.97257384 0.98523207 0.97046414 0.89240506
 0.90295359 0.9092827 ]",[0.90506329 0.87974684 0.86708861 0.82489451 0.89873418],[0.91983122 0.90084388 0.89029536 0.83966245 0.91983122],"[2275 2185 2250 2225 2170 2135 2170 2265 2370 2265 2280 2145 2150 2245
 2305 2335 2300 2115 2140 2155]",[2145 2085 2055 1955 2130],[2180 2135 2110 1990 2180]
2046,홈캐스트,"[0.9902439  1.         0.97073171 0.9804878  0.95609756 1.
 0.98536585 0.9404878  0.89853659 0.89365854 0.86146341 0.81853659
 0.88195122 0.87121951 0.89853659 0.86341463 0.86731707 0.84585366
 0.8595122  0.86829268]",[0.87414634 0.84780488 0.85073171 0.89658537 0.85853659],[0.88585366 0.88292683 0.87609756 0.91902439 0.88195122],"[10150 10250  9950 10050  9800 10250 10100  9640  9210  9160  8830  8390
  9040  8930  9210  8850  8890  8670  8810  8900]",[8960 8690 8720 9190 8800],[9080 9050 8980 9420 9040]
2047,화성밸브,"[0.81449537 0.79325438 0.78269825 0.7507724  0.73429454 0.73429454
 0.74794027 0.91117405 0.91413491 0.88220906 0.90538105 0.87062307
 0.94207003 0.95854789 0.9373069  0.97592688 1.         0.89482492
 0.90254892 0.9295829 ]",[0.90821318 0.89379506 0.86676107 0.71987642 0.88414006],[0.92945417 0.92173018 0.91593718 0.75167353 0.92263131],"[6327 6162 6080 5832 5704 5704 5810 7078 7101 6853 7033 6763 7318 7446
 7281 7581 7768 6951 7011 7221]",[7055 6943 6733 5592 6868],[7220 7160 7115 5839 7167]
2048,화성산업,"[0.87150838 0.87150838 0.88268156 0.87709497 0.86312849 0.86592179
 0.86592179 0.92458101 0.93296089 0.91340782 0.92178771 0.88826816
 0.88547486 0.88547486 0.90502793 0.98603352 1.         0.94134078
 0.93575419 0.96648045]",[0.95810056 0.94972067 0.94692737 0.9273743  0.96927374],[0.97206704 0.95530726 0.95530726 0.93296089 0.99441341],"[15600 15600 15800 15700 15450 15500 15500 16550 16700 16350 16500 15900
 15850 15850 16200 17650 17900 16850 16750 17300]",[17150 17000 16950 16600 17350],[17400 17100 17100 16700 17800]
2049,화승알앤에이,"[0.94421488 0.9731405  1.         0.99173554 0.95247934 0.95661157
 0.95041322 0.92355372 0.90702479 0.91735537 0.92768595 0.91115702
 0.91322314 0.9214876  0.92975207 0.92561983 0.92975207 0.92975207
 0.95247934 0.9607438 ]",[0.98140496 0.92768595 0.92561983 0.8946281  0.89669421],[0.98347107 0.98347107 0.95041322 0.92561983 0.90495868],"[2285 2355 2420 2400 2305 2315 2300 2235 2195 2220 2245 2205 2210 2230
 2250 2240 2250 2250 2305 2325]",[2375 2245 2240 2165 2170],[2380 2380 2300 2240 2190]
2050,화승엔터프라이즈,"[0.84824903 0.8385214  0.85797665 0.84046693 0.83463035 0.84046693
 0.85992218 0.84435798 0.86575875 0.86770428 0.81906615 0.8307393
 0.85214008 0.85214008 0.85603113 0.85992218 0.8540856  0.91828794
 0.94552529 1.        ]",[0.95136187 0.95136187 0.96498054 0.96498054 0.93385214],[1.00194553 0.97081712 0.97859922 0.9766537  1.01750973],"[10900 10775 11025 10800 10725 10800 11050 10850 11125 11150 10525 10675
 10950 10950 11000 11050 10975 11800 12150 12850]",[12225 12225 12400 12400 12000],[12875 12475 12575 12550 13075]
2051,화승인더,"[0.90030832 0.90647482 0.90441932 0.89208633 0.88386434 0.87667009
 0.90030832 0.87872559 0.86742035 0.87872559 0.84275437 0.83658787
 0.88591984 0.87564234 0.90339157 0.90441932 0.90750257 0.90236382
 0.94039054 1.        ]",[0.98561151 0.97327852 0.96197328 0.95477903 0.93011305],[1.01747174 0.98561151 0.97430627 0.96505653 0.96094553],"[8760 8820 8800 8680 8600 8530 8760 8550 8440 8550 8200 8140 8620 8520
 8790 8800 8830 8780 9150 9730]",[9590 9470 9360 9290 9050],[9900 9590 9480 9390 9350]
2052,화신,"[0.98859316 1.         0.98479087 0.9860583  0.97591888 0.96577947
 0.95437262 0.95944233 0.9581749  0.98098859 0.97591888 0.9581749
 0.95057034 0.94296578 0.94296578 0.95437262 0.94423321 0.92015209
 0.9391635  0.92775665]",[0.93029151 0.93536122 0.92268695 0.88719899 0.87959442],[0.93662864 0.94550063 0.93789607 0.91508238 0.89860583],"[3900 3945 3885 3890 3850 3810 3765 3785 3780 3870 3850 3780 3750 3720
 3720 3765 3725 3630 3705 3660]",[3670 3690 3640 3500 3470],[3695 3730 3700 3610 3545]
2053,화신정공,"[0.86       0.86666667 0.86666667 0.86333333 0.87       0.86666667
 0.86       0.86       0.89       0.89       0.89       0.87333333
 0.87333333 0.88666667 0.88666667 0.89666667 0.88       0.89333333
 1.         0.97333333]",[0.98666667 0.97       0.93333333 0.93       0.93333333],[0.99666667 1.07666667 0.97       0.93666667 0.95666667],"[1290 1300 1300 1295 1305 1300 1290 1290 1335 1335 1335 1310 1310 1330
 1330 1345 1320 1340 1500 1460]",[1480 1455 1400 1395 1400],[1495 1615 1455 1405 1435]
2054,화인베스틸,"[0.83888889 0.83611111 0.78194444 0.80555556 0.80555556 0.8125
 0.80277778 0.84444444 0.90833333 0.90972222 0.97777778 0.94861111
 1.         0.98055556 0.97777778 0.99861111 0.94444444 0.89583333
 0.92083333 0.91944444]",[0.92222222 0.87916667 0.88611111 0.83333333 0.90972222],[0.94166667 0.92361111 0.90138889 0.86388889 0.94722222],"[3020 3010 2815 2900 2900 2925 2890 3040 3270 3275 3520 3415 3600 3530
 3520 3595 3400 3225 3315 3310]",[3320 3165 3190 3000 3275],[3390 3325 3245 3110 3410]
2055,화일약품,"[0.98146002 1.         0.95365006 0.96407879 0.95365006 0.96871379
 0.94785632 0.90266512 0.89918888 0.89339513 0.86674392 0.85863268
 0.8806489  0.8783314  0.88412514 0.86442642 0.87485516 0.86674392
 0.85515643 0.86558517]",[0.8783314  0.86095017 0.86326767 0.86442642 0.85515643],[0.88180765 0.8829664  0.87485516 0.86674392 0.86326767],"[8470 8630 8230 8320 8230 8360 8180 7790 7760 7710 7480 7410 7600 7580
 7630 7460 7550 7480 7380 7470]",[7580 7430 7450 7460 7380],[7610 7620 7550 7480 7450]
2056,화천기계,"[0.87878788 0.89177489 0.94372294 0.91558442 0.91341991 0.90692641
 0.91341991 0.92424242 0.95238095 0.93290043 0.95021645 0.94372294
 0.91558442 0.94155844 0.94372294 0.95887446 1.         0.97619048
 0.97402597 0.98917749]",[0.98484848 0.98268398 0.97186147 0.96536797 0.96969697],[0.995671   0.98917749 0.97835498 0.97186147 0.995671  ],"[2030 2060 2180 2115 2110 2095 2110 2135 2200 2155 2195 2180 2115 2175
 2180 2215 2310 2255 2250 2285]",[2275 2270 2245 2230 2240],[2300 2285 2260 2245 2300]
2057,화천기공,"[0.91005291 0.91887125 0.92063492 0.92063492 0.91710758 0.91710758
 0.92063492 0.99294533 0.93650794 0.9382716  0.93121693 0.92416226
 0.91887125 0.93474427 0.95590829 0.95767196 0.97530864 0.98412698
 1.         0.99823633]",[0.99118166 0.98412698 0.97354497 0.96119929 0.99823633],[1.00529101 1.00176367 0.98589065 0.96119929 1.01234568],"[51600 52100 52200 52200 52000 52000 52200 56300 53100 53200 52800 52400
 52100 53000 54200 54300 55300 55800 56700 56600]",[56200 55800 55200 54500 56600],[57000 56800 55900 54500 57400]
2058,환인제약,"[1.         0.99787234 0.96808511 0.96382979 0.94893617 0.97021277
 0.96595745 0.9212766  0.9106383  0.9106383  0.88510638 0.87021277
 0.91702128 0.8893617  0.88723404 0.86808511 0.88297872 0.86595745
 0.87234043 0.88723404]",[0.90212766 0.88085106 0.89361702 0.90212766 0.90851064],[0.91489362 0.90851064 0.89787234 0.90425532 0.9106383 ],"[23500 23450 22750 22650 22300 22800 22700 21650 21400 21400 20800 20450
 21550 20900 20850 20400 20750 20350 20500 20850]",[21200 20700 21000 21200 21350],[21500 21350 21100 21250 21400]
2059,황금에스티,"[0.87132353 0.91911765 0.92647059 0.87132353 0.84191176 0.84558824
 0.86397059 0.90441176 0.88970588 0.85294118 0.84926471 0.84191176
 0.84926471 0.95220588 0.99264706 1.         0.93382353 0.85661765
 0.86764706 0.89705882]",[0.95588235 0.92279412 0.88970588 0.83823529 1.02573529],[0.96323529 0.95220588 0.93014706 0.86397059 1.04044118],"[11850 12500 12600 11850 11450 11500 11750 12300 12100 11600 11550 11450
 11550 12950 13500 13600 12700 11650 11800 12200]",[13000 12550 12100 11400 13950],[13100 12950 12650 11750 14150]
2060,효성,"[0.91273304 0.92727139 0.94182203 0.93818437 0.90909538 0.92727139
 0.9163707  0.95637266 0.99636234 0.98546165 0.95999803 0.95999803
 0.96363569 0.99272468 1.         0.99636234 0.98909931 0.95999803
 0.96727335 0.99272468]",[0.98546165 0.96727335 0.96363569 0.94545968 1.00727532],[0.99636234 0.98544936 0.97454867 0.95999803 1.01090069],"[74270 75453 76637 76341 73974 75453 74566 77821 81075 80188 78116 78116
 78412 80779 81371 81075 80484 78116 78708 80779]",[80188 78708 78412 76933 81963],[81075 80187 79300 78116 82258]
2061,효성ITX,"[0.92222222 0.93703704 0.94074074 0.94814815 0.94074074 0.93703704
 0.95185185 0.92222222 0.92962963 0.93333333 0.94814815 0.92962963
 0.93333333 0.94074074 0.94814815 0.97407407 0.98148148 0.96296296
 0.96296296 1.        ]",[1.         0.98518519 0.97777778 0.97037037 0.98148148],[1.01481481 1.0037037  0.98888889 0.98888889 0.98518519],"[12450 12650 12700 12800 12700 12650 12850 12450 12550 12600 12800 12550
 12600 12700 12800 13150 13250 13000 13000 13500]",[13500 13300 13200 13100 13250],[13700 13550 13350 13350 13300]
2062,효성오앤비,"[0.66923977 0.68128655 0.74853801 0.6754386  0.62865497 0.63157895
 0.62865497 0.70175439 0.9122807  0.92982456 1.         0.93274854
 0.87426901 0.88888889 0.90643275 0.93274854 0.94736842 0.8245614
 0.84795322 0.85672515]",[0.81578947 0.78362573 0.76023392 0.69005848 0.89181287],[0.85672515 0.81578947 0.80409357 0.71345029 0.89473684],"[11444 11650 12800 11550 10750 10800 10750 12000 15600 15900 17100 15950
 14950 15200 15500 15950 16200 14100 14500 14650]",[13950 13400 13000 11800 15250],[14650 13950 13750 12200 15300]
2063,후성,"[1.         0.98159509 0.98875256 0.97852761 0.9805726  0.97443763
 0.97137014 0.96319018 0.96728016 0.96421268 0.95092025 0.94683027
 0.96216769 0.96216769 0.99182004 0.97341513 0.96216769 0.94274029
 0.96421268 0.96319018]",[0.9591002  0.9601227  0.94887526 0.96114519 0.95398773],[0.96932515 0.97750511 0.9601227  0.96216769 0.96114519],"[9780 9600 9670 9570 9590 9530 9500 9420 9460 9430 9300 9260 9410 9410
 9700 9520 9410 9220 9430 9420]",[9380 9390 9280 9400 9330],[9480 9560 9390 9410 9400]
2064,휘닉스소재,"[0.82258065 0.84274194 0.87903226 0.88306452 0.84274194 0.98387097
 0.96370968 0.97983871 1.         0.95564516 1.         0.97580645
 0.93951613 0.94354839 0.98790323 0.99596774 0.96370968 0.91935484
 0.94354839 0.94354839]",[0.93548387 0.93951613 0.91129032 0.84274194 0.89516129],[0.94758065 0.93951613 0.95967742 0.87903226 0.9233871 ],"[1020 1045 1090 1095 1045 1220 1195 1215 1240 1185 1240 1210 1165 1170
 1225 1235 1195 1140 1170 1170]",[1160 1165 1130 1045 1110],[1175 1165 1190 1090 1145]
2065,휠라홀딩스,"[0.89285714 0.90357143 0.91071429 0.89642857 0.87857143 0.88928571
 0.90357143 0.93214286 0.925      0.925      0.925      0.925
 0.8875     0.91071429 0.95       0.91428571 0.92857143 0.95714286
 0.97678571 1.        ]",[0.95892857 0.96964286 0.98035714 0.94285714 0.94464286],[1.00714286 0.98392857 0.98035714 0.97142857 0.94821429],"[25000 25300 25500 25100 24600 24900 25300 26100 25900 25900 25900 25900
 24850 25500 26600 25600 26000 26800 27350 28000]",[26850 27150 27450 26400 26450],[28200 27550 27450 27200 26550]
2066,휴니드,"[1.         0.97177419 0.94758065 0.9233871  0.93145161 0.93145161
 0.90725806 0.89516129 0.89919355 0.92741935 0.9516129  0.93951613
 0.93548387 0.94758065 0.94758065 0.94758065 0.95564516 0.96774194
 0.96774194 0.99193548]",[1.00806452 1.05241935 1.06451613 1.04435484 1.02822581],[1.02419355 1.05241935 1.0766129  1.2016129  1.0483871 ],"[12400 12050 11750 11450 11550 11550 11250 11100 11150 11500 11800 11650
 11600 11750 11750 11750 11850 12000 12000 12300]",[12500 13050 13200 12950 12750],[12700 13050 13350 14900 13000]
2067,휴럼,"[0.81568627 0.84705882 0.80784314 0.80784314 0.81568627 0.81568627
 0.85490196 0.84313725 0.83137255 0.83137255 0.82745098 0.85098039
 0.85098039 0.94117647 1.         0.85098039 0.84313725 0.84705882
 0.83529412 0.81568627]",[0.81568627 0.81568627 0.81568627 0.81568627 0.81176471],[0.81568627 0.81568627 0.81568627 0.81568627 0.81176471],"[10400 10800 10300 10300 10400 10400 10900 10750 10600 10600 10550 10850
 10850 12000 12750 10850 10750 10800 10650 10400]",[10400 10400 10400 10400 10350],[10400 10400 10400 10400 10350]
2068,휴림로봇,"[0.95792079 0.98514851 1.         0.9480198  0.88118812 0.86138614
 0.87623762 0.85643564 0.87376238 0.87623762 0.88861386 0.91831683
 0.90594059 0.91089109 0.91584158 0.92079208 0.90594059 0.82673267
 0.7970297  0.83168317]",[0.85643564 0.84405941 0.82673267 0.80693069 0.84405941],[0.88366337 0.86386139 0.85891089 0.81930693 0.8539604 ],"[1935 1990 2020 1915 1780 1740 1770 1730 1765 1770 1795 1855 1830 1840
 1850 1860 1830 1670 1610 1680]",[1730 1705 1670 1630 1705],[1785 1745 1735 1655 1725]
2069,휴마시스,"[0.98689956 0.98908297 0.94323144 0.96943231 0.98908297 1.
 0.99344978 0.93231441 0.8930131  0.90174672 0.88864629 0.86899563
 0.89737991 0.90174672 0.91484716 0.89956332 0.87772926 0.87336245
 0.87117904 0.87554585]",[0.90174672 0.92576419 0.930131   0.93231441 0.94541485],[0.90393013 0.94104803 0.93668122 0.93886463 0.94541485],"[2260 2265 2160 2220 2265 2290 2275 2135 2045 2065 2035 1990 2055 2065
 2095 2060 2010 2000 1995 2005]",[2065 2120 2130 2135 2165],[2070 2155 2145 2150 2165]
