,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1731,큐캐피탈,"[1.         0.9978022  0.98901099 0.98021978 0.98021978 0.98021978
 0.95604396 0.95934066 0.94945055 0.96593407 0.96703297 0.97912088
 0.98021978 0.97472527 0.97252747 0.96373626 0.96483516 0.96813187
 0.97252747 0.97142857]",[0.97032967 0.97582418 0.98241758 0.97582418 0.96813187],[0.97912088 0.97692308 0.9956044  0.99230769 0.98021978],"[910 908 900 892 892 892 870 873 864 879 880 891 892 887 885 877 878 881
 885 884]",[883 888 894 888 881],[891 889 906 903 892]
1732,크라운제과,"[0.98418972 0.98418972 0.97628458 0.96837945 0.97233202 0.97233202
 0.94466403 0.96442688 0.95652174 0.98814229 0.98814229 0.99209486
 0.99604743 0.98418972 1.         0.96442688 0.96442688 0.97233202
 0.96837945 0.96047431]",[0.96047431 0.96442688 0.95652174 0.95256917 0.94466403],[0.96837945 0.96442688 0.97233202 0.96442688 0.95256917],"[12450 12450 12350 12250 12300 12300 11950 12200 12100 12500 12500 12550
 12600 12450 12650 12200 12200 12300 12250 12150]",[12150 12200 12100 12050 11950],[12250 12200 12300 12200 12050]
1733,크라운해태홀딩스,"[0.97627119 0.97288136 0.96610169 0.95932203 0.9559322  0.96949153
 0.93898305 0.94237288 0.93220339 0.97288136 0.97627119 0.98983051
 0.99661017 0.99661017 1.         0.97288136 0.96610169 0.97288136
 0.98305085 0.95254237]",[0.97627119 0.97627119 0.98644068 0.98983051 1.01016949],[0.98305085 0.98644068 1.00677966 1.00338983 1.01694915],"[14400 14350 14250 14150 14100 14300 13850 13900 13750 14350 14400 14600
 14700 14700 14750 14350 14250 14350 14500 14050]",[14400 14400 14550 14600 14900],[14500 14550 14850 14800 15000]
1734,크로넥스,"[1.         1.         0.99331104 0.99665552 0.98996656 0.98327759
 1.         1.         1.         1.         1.         0.99331104
 0.97658863 0.98662207 0.98996656 0.98996656 0.98327759 0.99331104
 0.98662207 0.99331104]",[0.84615385 0.96655518 0.82274247 0.80267559 0.80267559],[0.84615385 0.96655518 0.82274247 0.80267559 0.80267559],"[14950 14950 14850 14900 14800 14700 14950 14950 14950 14950 14950 14850
 14600 14750 14800 14800 14700 14850 14750 14850]",[12650 14450 12300 12000 12000],[12650 14450 12300 12000 12000]
1735,크로바하이텍,"[0.96547619 0.96190476 0.96666667 0.96666667 0.95714286 0.9547619
 0.95714286 0.95595238 0.95238095 0.9452381  0.95238095 0.95119048
 0.95595238 0.9547619  0.97738095 0.97619048 0.99642857 1.
 0.9952381  0.97619048]",[0.97619048 0.97857143 0.91190476 0.94047619 0.825     ],[0.97619048 1.00595238 0.96904762 0.95357143 0.94047619],"[4055 4040 4060 4060 4020 4010 4020 4015 4000 3970 4000 3995 4015 4010
 4105 4100 4185 4200 4180 4100]",[4100 4110 3830 3950 3465],[4100 4225 4070 4005 3950]
1736,크루셜텍,"[0.93468359 0.98698552 0.98877501 0.99064584 1.         0.96274605
 0.93102326 0.9272816  0.91605661 0.95900439 0.97763136 0.97014804
 0.98137303 0.97763136 0.97014804 0.93655442 0.97014804 0.97210021
 0.9738897  0.96827721]",[1.02619164 1.02806247 1.02236864 1.01683748 1.02806247],[1.02773711 1.06124939 1.05189523 1.04457459 1.03700992],"[11491 12134 12156 12179 12294 11836 11446 11400 11262 11790 12019 11927
 12065 12019 11927 11514 11927 11951 11973 11904]",[12616 12639 12569 12501 12639],[12635 13047 12932 12842 12749]
1737,크리스탈신소재,"[0.96848138 0.97421203 0.96275072 0.9512894  0.95415473 0.94842407
 0.91117479 0.91117479 0.89398281 0.90830946 0.91117479 0.9226361
 0.92550143 0.9226361  0.91690544 0.96848138 0.94842407 0.96275072
 1.         0.98567335]",[0.96561605 1.         0.98567335 0.96848138 0.95702006],[0.99426934 1.         1.00286533 0.98853868 0.97421203],"[1690 1700 1680 1660 1665 1655 1590 1590 1560 1585 1590 1610 1615 1610
 1600 1690 1655 1680 1745 1720]",[1685 1745 1720 1690 1670],[1735 1745 1750 1725 1700]
1738,크리스탈지노믹스,"[0.8241206  0.81155779 0.83668342 0.84422111 0.84673367 0.83668342
 0.80904523 0.81909548 0.79899497 0.86683417 0.87437186 0.90201005
 0.88944724 0.90954774 0.93718593 0.94723618 0.93718593 0.95728643
 0.96482412 1.        ]",[1.00251256 1.02512563 1.00502513 1.01005025 1.0201005 ],[1.01507538 1.04020101 1.06532663 1.03266332 1.03517588],"[16400 16150 16650 16800 16850 16650 16100 16300 15900 17250 17400 17950
 17700 18100 18650 18850 18650 19050 19200 19900]",[19950 20400 20000 20100 20300],[20200 20700 21200 20550 20600]
1739,크린앤사이언스,"[1.         0.99059561 0.98432602 0.98119122 0.97492163 0.96238245
 0.93416928 0.93103448 0.9184953  0.95297806 0.95297806 0.97492163
 0.97178683 0.97178683 0.97178683 0.97178683 0.96865204 0.95611285
 0.94670846 0.95924765]",[0.96551724 0.99373041 0.98119122 0.97805643 0.97492163],[0.97178683 1.0031348  1.00626959 0.98746082 0.98432602],"[15950 15800 15700 15650 15550 15350 14900 14850 14650 15200 15200 15550
 15500 15500 15500 15500 15450 15250 15100 15300]",[15400 15850 15650 15600 15550],[15500 16000 16050 15750 15700]
1740,클래시스,"[0.79363785 0.87601958 0.89559543 0.90212072 0.88417618 0.84828711
 0.82871126 0.83360522 0.84991843 0.89559543 0.92495922 0.92495922
 0.91517129 0.94779772 0.954323   0.96574225 0.96737357 0.93964111
 0.96900489 1.        ]",[0.99510604 0.99021207 0.99021207 0.94616639 0.96247961],[1.00815661 1.         1.00652529 0.99836868 0.98531811],"[4865 5370 5490 5530 5420 5200 5080 5110 5210 5490 5670 5670 5610 5810
 5850 5920 5930 5760 5940 6130]",[6100 6070 6070 5800 5900],[6180 6130 6170 6120 6040]
1741,클리오,"[1.         0.98062954 0.99273608 0.968523   0.937046   0.9346247
 0.88861985 0.88861985 0.87409201 0.84503632 0.82324455 0.8377724
 0.81840194 0.8377724  0.81598063 0.82324455 0.84261501 0.81840194
 0.82808717 0.87651332]",[0.88619855 0.87893462 0.85714286 0.84745763 0.83050847],[0.90556901 0.89104116 0.89588378 0.86440678 0.85230024],"[20650 20250 20500 20000 19350 19300 18350 18350 18050 17450 17000 17300
 16900 17300 16850 17000 17400 16900 17100 18100]",[18300 18150 17700 17500 17150],[18700 18400 18500 17850 17600]
1742,키네마스터,"[0.97335508 0.95921697 0.94942904 0.93529092 0.95921697 0.99021207
 0.98205546 1.         0.9874932  0.98042414 0.9564981  0.96193583
 0.95214791 0.91408374 0.94235998 0.93800979 0.93692224 0.93692224
 0.93964111 0.92822186]",[0.92387167 0.91136487 0.89994562 0.86079391 0.87493203],[0.93094073 0.9211528  0.91136487 0.90701468 0.89559543],"[1790 1764 1746 1720 1764 1821 1806 1839 1816 1803 1759 1769 1751 1681
 1733 1725 1723 1723 1728 1707]",[1699 1676 1655 1583 1609],[1712 1694 1676 1668 1647]
1743,키다리스튜디오,"[0.80654762 0.80654762 0.80654762 0.80357143 0.85416667 0.84375
 0.82738095 0.82142857 0.82142857 0.85267857 0.87797619 0.94196429
 0.93154762 1.         0.98511905 0.97619048 0.98958333 0.96577381
 0.97321429 0.9702381 ]",[0.95684524 0.97470238 0.96875    0.94345238 0.95833333],[0.97172619 0.99702381 0.99107143 0.9702381  0.9672619 ],"[2710 2710 2710 2700 2870 2835 2780 2760 2760 2865 2950 3165 3130 3360
 3310 3280 3325 3245 3270 3260]",[3215 3275 3255 3170 3220],[3265 3350 3330 3260 3250]
1744,키움증권,"[0.98726115 0.97027601 0.96602972 0.96602972 0.96390658 0.95329087
 0.88853503 0.8970276  0.86942675 0.8970276  0.91295117 0.95116773
 0.93205945 0.95010616 0.95435244 1.         0.99787686 0.992569
 0.985138   0.97876858]",[0.96496815 0.96284501 0.95435244 0.9373673  0.94585987],[0.98726115 0.97346072 0.96496815 0.95435244 0.94585987],"[93000 91400 91000 91000 90800 89800 83700 84500 81900 84500 86000 89600
 87800 89500 89900 94200 94000 93500 92800 92200]",[90900 90700 89900 88300 89100],[93000 91700 90900 89900 89100]
1745,키위미디어그룹,"[1.         0.99208925 0.94584178 0.95192698 0.94381339 0.9356998
 0.92170385 0.91764706 0.90162272 0.90162272 0.91764706 0.91176471
 0.91176471 0.92170385 0.90162272 0.92981744 0.9137931  0.91764706
 0.91764706 0.92373225]",[0.95395538 0.96186613 0.97586207 0.9356998  0.93975659],[0.95983773 0.96572008 0.98194726 0.96977688 0.94969574],"[4930 4891 4663 4693 4653 4613 4544 4524 4445 4445 4524 4495 4495 4544
 4445 4584 4505 4524 4524 4554]",[4703 4742 4811 4613 4633],[4732 4761 4841 4781 4682]
1746,키이스트,"[0.70636847 0.69727803 0.67527504 0.68436548 0.68307422 0.68565673
 0.73224524 0.73224524 0.736119   0.74515779 0.87325035 0.86286865
 0.86286865 0.81111513 0.93791643 1.         1.         0.95733691
 0.96895821 0.98450493]",[1.00909044 1.04013222 0.98579619 0.99483498 0.94566396],[1.06079231 1.08537782 1.03104179 1.022003   1.        ],"[13676 13500 13074 13250 13225 13275 14177 14177 14252 14427 16907 16706
 16706 15704 18159 19361 19361 18535 18760 19061]",[19537 20138 19086 19261 18309],[20538 21014 19962 19787 19361]
1747,타이거일렉,"[1.         0.94577352 0.9553429  0.96172249 0.96491228 0.9553429
 0.9138756  0.92822967 0.89633174 0.90111643 0.91547049 0.91866029
 0.90909091 0.89792663 0.89952153 0.89792663 0.90271132 0.9138756
 0.90271132 0.90749601]",[0.89633174 0.89473684 0.88835726 0.87400319 0.87878788],[0.9122807  0.90590112 0.89633174 0.88835726 0.88357257],"[6270 5930 5990 6030 6050 5990 5730 5820 5620 5650 5740 5760 5700 5630
 5640 5630 5660 5730 5660 5690]",[5620 5610 5570 5480 5510],[5720 5680 5620 5570 5540]
1748,탑선,"[0.85020243 0.85020243 0.85020243 0.8097166  0.8097166  0.8097166
 0.82591093 0.8097166  0.85425101 0.8582996  0.85020243 0.87449393
 0.87044534 0.87854251 0.94736842 1.         0.94736842 0.93117409
 0.91902834 0.951417  ]",[0.95546559 0.93927126 0.93927126 0.91497976 0.89878543],[0.96356275 0.95546559 0.93927126 0.93117409 0.91093117],"[10500 10500 10500 10000 10000 10000 10200 10000 10550 10600 10500 10800
 10750 10850 11700 12350 11700 11500 11350 11750]",[11800 11600 11600 11300 11100],[11900 11800 11600 11500 11250]
1749,탑엔지니어링,"[0.84       0.82933333 0.82666667 0.844      0.852      0.848
 0.80666667 0.81866667 0.86266667 0.88666667 0.952      0.952
 0.95466667 0.95733333 0.96933333 0.976      0.98       0.992
 0.996      1.        ]",[1.00533333 1.00533333 0.99466667 1.         1.052     ],[1.01066667 1.012      1.01066667 1.01466667 1.05466667],"[6300 6220 6200 6330 6390 6360 6050 6140 6470 6650 7140 7140 7160 7180
 7270 7320 7350 7440 7470 7500]",[7540 7540 7460 7500 7890],[7580 7590 7580 7610 7910]
1750,태경비케이,"[0.95820896 0.96268657 0.94477612 0.9641791  0.95820896 0.95074627
 0.93432836 0.93880597 0.94179104 0.97910448 0.96865672 1.
 0.99253731 1.         0.99104478 0.95671642 0.95223881 0.95223881
 0.98208955 0.98208955]",[0.9880597  1.02985075 1.0119403  0.99402985 1.01492537],[0.99701493 1.05074627 1.03134328 1.02835821 1.02238806],"[3210 3225 3165 3230 3210 3185 3130 3145 3155 3280 3245 3350 3325 3350
 3320 3205 3190 3190 3290 3290]",[3310 3450 3390 3330 3400],[3340 3520 3455 3445 3425]
1751,태경산업,"[1.         0.96706192 0.93939394 0.94071146 0.95388669 0.93939394
 0.92490119 0.92226614 0.91304348 0.92094862 0.92753623 0.92094862
 0.90382082 0.85638999 0.85638999 0.83003953 0.86824769 0.87878788
 0.8629776  0.84321476]",[0.84057971 0.83926219 0.85243742 0.84321476 0.85902503],[0.85507246 0.85375494 0.87220026 0.85638999 0.8629776 ],"[7590 7340 7130 7140 7240 7130 7020 7000 6930 6990 7040 6990 6860 6500
 6500 6300 6590 6670 6550 6400]",[6380 6370 6470 6400 6520],[6490 6480 6620 6500 6550]
1752,태경케미컬,"[0.99809886 1.         0.97338403 0.9581749  0.94201521 0.93631179
 0.9134981  0.92585551 0.91254753 0.92680608 0.92870722 0.93346008
 0.93060837 0.91825095 0.92965779 0.92490494 0.92015209 0.93346008
 0.92965779 0.93155894]",[0.94771863 0.94961977 0.9486692  0.94011407 0.94296578],[0.94771863 0.95627376 0.94961977 0.9486692  0.94676806],"[5250 5260 5120 5040 4955 4925 4805 4870 4800 4875 4885 4910 4895 4830
 4890 4865 4840 4910 4890 4900]",[4985 4995 4990 4945 4960],[4985 5030 4995 4990 4980]
1753,태광,"[0.87360595 0.88104089 0.92565056 0.89962825 0.89591078 0.90334572
 0.88475836 0.91078067 0.87732342 0.87732342 0.96282528 0.95167286
 0.97769517 1.         1.         1.         0.97769517 0.99256506
 0.97769517 0.95539033]",[0.9739777  0.95167286 0.92936803 0.93680297 0.91821561],[0.98141264 0.96654275 0.96654275 0.98141264 0.94052045],"[11750 11850 12450 12100 12050 12150 11900 12250 11800 11800 12950 12800
 13150 13450 13450 13450 13150 13350 13150 12850]",[13100 12800 12500 12600 12350],[13200 13000 13000 13200 12650]
1754,태광산업,"[0.95702885 0.97667281 0.9558011  0.95211786 0.9674647  0.98403929
 0.97605893 0.98710866 0.97974217 0.94720688 0.96685083 0.94720688
 0.93431553 0.93370166 0.93615715 0.96562308 0.9907919  1.
 0.96623696 0.9883364 ]",[0.97974217 0.98342541 0.98465316 0.95702885 0.9582566 ],[0.99324739 0.98772253 0.99140577 0.9883364  0.97605893],"[1559000 1591000 1557000 1551000 1576000 1603000 1590000 1608000 1596000
 1543000 1575000 1543000 1522000 1521000 1525000 1573000 1614000 1629000
 1574000 1610000]",[1596000 1602000 1604000 1559000 1561000],[1618000 1609000 1615000 1610000 1590000]
1755,태림포장,"[0.96100279 0.96796657 0.95543175 0.99164345 1.         0.98746518
 0.96239554 0.97214485 0.99721448 0.98328691 0.9735376  0.9637883
 0.96239554 0.954039   0.96100279 0.95543175 0.96935933 0.96518106
 0.96657382 0.98050139]",[0.99721448 1.0097493  1.02089136 1.03760446 1.02089136],[1.01114206 1.01671309 1.05571031 1.04038997 1.05153203],"[3450 3475 3430 3560 3590 3545 3455 3490 3580 3530 3495 3460 3455 3425
 3450 3430 3480 3465 3470 3520]",[3580 3625 3665 3725 3665],[3630 3650 3790 3735 3775]
1756,태양,"[1.         0.98464688 0.97236438 0.98157625 0.97236438 0.95189355
 0.92323439 0.94165814 0.90788127 0.89048106 0.87001024 0.88229273
 0.88229273 0.89048106 0.90685773 0.92118731 0.91914023 0.92323439
 0.91095189 0.90788127]",[0.91095189 0.92118731 0.93039918 0.92118731 0.92221085],[0.9160696  0.93039918 0.93142272 0.93654043 0.93346981],"[9770 9620 9500 9590 9500 9300 9020 9200 8870 8700 8500 8620 8620 8700
 8860 9000 8980 9020 8900 8870]",[8900 9000 9090 9000 9010],[8950 9090 9100 9150 9120]
1757,태양금속,"[0.87697161 0.87381703 0.87381703 0.86750789 0.86119874 0.85488959
 0.83911672 0.84227129 0.81388013 0.82018927 0.94952681 1.
 0.96845426 0.96529968 0.97476341 0.94637224 0.94637224 0.93690852
 0.96845426 0.94321767]",[0.94637224 0.93690852 0.93690852 0.90851735 0.90851735],[0.94637224 0.94637224 0.95268139 0.94637224 0.93690852],"[1390 1385 1385 1375 1365 1355 1330 1335 1290 1300 1505 1585 1535 1530
 1545 1500 1500 1485 1535 1495]",[1500 1485 1485 1440 1440],[1500 1500 1510 1500 1485]
1758,태양기계,"[0.83377309 0.83113456 0.84168865 0.83905013 0.78891821 0.89709763
 1.         0.85224274 0.97097625 0.82585752 0.92348285 0.78627968
 0.89182058 0.88654354 0.75461741 0.86279683 0.97097625 0.82585752
 0.78891821 0.76253298]",[0.76253298 0.75725594 0.75725594 0.76253298 0.86015831],[0.76253298 0.75725594 0.75725594 0.86543536 0.86543536],"[1580 1575 1595 1590 1495 1700 1895 1615 1840 1565 1750 1490 1690 1680
 1430 1635 1840 1565 1495 1445]",[1445 1435 1435 1445 1630],[1445 1435 1435 1640 1640]
1759,태영건설,"[1.         0.94755245 0.96153846 0.95454545 0.94405594 0.97202797
 0.93706294 0.97552448 0.96153846 0.94755245 0.92657343 0.94755245
 0.93706294 0.98601399 0.97202797 0.97552448 0.96853147 0.95104895
 0.92657343 0.94405594]",[0.91958042 0.91958042 0.91608392 0.90559441 0.9020979 ],[0.94055944 0.93356643 0.92307692 0.93006993 0.90909091],"[7150 6775 6875 6825 6750 6950 6700 6975 6875 6775 6625 6775 6700 7050
 6950 6975 6925 6800 6625 6750]",[6575 6575 6550 6475 6450],[6725 6675 6600 6650 6500]
1760,태웅,"[0.95268139 0.93375394 0.94952681 0.96845426 0.96529968 0.94006309
 0.92113565 0.91798107 0.93059937 0.93690852 0.96529968 0.96529968
 0.95899054 0.95583596 0.93375394 0.96214511 0.9873817  0.99053628
 0.98422713 1.        ]",[0.96845426 0.94952681 0.93690852 0.93059937 0.93375394],[1.         0.97160883 0.96214511 0.95268139 0.93375394],"[15100 14800 15050 15350 15300 14900 14600 14550 14750 14850 15300 15300
 15200 15150 14800 15250 15650 15700 15600 15850]",[15350 15050 14850 14750 14800],[15850 15400 15250 15100 14800]
1761,태원물산,"[0.91990847 0.9187643  0.90503432 0.91762014 0.89588101 0.88672769
 0.88100686 0.9187643  0.93020595 0.92906178 0.92791762 0.94965675
 0.92906178 0.94050343 0.95080092 0.9382151  0.95080092 0.9576659
 0.98169336 1.        ]",[0.97482838 0.97368421 0.96681922 0.95995423 0.97482838],[1.01144165 0.98512586 0.9771167  0.98169336 0.9771167 ],"[4020 4015 3955 4010 3915 3875 3850 4015 4065 4060 4055 4150 4060 4110
 4155 4100 4155 4185 4290 4370]",[4260 4255 4225 4195 4260],[4420 4305 4270 4290 4270]
1762,태평양물산,"[0.98293515 0.99146758 0.98805461 0.98805461 0.97610922 0.9778157
 0.96245734 1.         0.98464164 0.97952218 0.97610922 0.9778157
 0.98122867 0.98976109 0.98805461 0.98805461 0.98976109 0.97952218
 0.9778157  1.        ]",[1.03071672 1.0221843  1.01535836 1.11945392 1.10238908],[1.0443686  1.04607509 1.03071672 1.13651877 1.12286689],"[2880 2905 2895 2895 2860 2865 2820 2930 2885 2870 2860 2865 2875 2900
 2895 2895 2900 2870 2865 2930]",[3020 2995 2975 3280 3230],[3060 3065 3020 3330 3290]
1763,테고사이언스,"[0.87614679 0.87920489 0.88073394 0.83027523 0.85932722 0.83180428
 0.79969419 0.79510703 0.82415902 0.81498471 0.83180428 0.86697248
 0.85474006 1.         0.96788991 0.97247706 0.97859327 0.93577982
 0.90825688 0.93425076]",[0.94801223 0.94954128 0.92507645 0.90672783 0.89143731],[0.96330275 0.9587156  0.99388379 0.93883792 0.90978593],"[57300 57500 57600 54300 56200 54400 52300 52000 53900 53300 54400 56700
 55900 65400 63300 63600 64000 61200 59400 61100]",[62000 62100 60500 59300 58300],[63000 62700 65000 61400 59500]
1764,테라사이언스,"[0.89756098 0.92195122 0.93658537 0.95121951 0.97560976 0.96829268
 0.96341463 1.         0.99268293 0.98780488 0.97317073 0.95365854
 0.93902439 0.89756098 0.86829268 0.87804878 0.84878049 0.85853659
 0.87804878 0.88780488]",[0.89756098 0.87560976 0.86341463 0.85365854 0.86097561],[0.91219512 0.90731707 0.8804878  0.88292683 0.86829268],"[1840 1890 1920 1950 2000 1985 1975 2050 2035 2025 1995 1955 1925 1840
 1780 1800 1740 1760 1800 1820]",[1840 1795 1770 1750 1765],[1870 1860 1805 1810 1780]
1765,테라셈,"[0.90485437 0.94368932 0.96893204 0.90485437 0.89320388 0.89320388
 0.93203883 0.96699029 0.92038835 0.90291262 0.86796117 0.93203883
 1.         0.95533981 0.9631068  0.97864078 0.97281553 0.94368932
 0.92815534 0.86601942]",[0.86019417 0.86601942 0.86601942 0.80582524 0.74563107],[0.86796117 0.87184466 0.8815534  0.86601942 0.81553398],"[2330 2430 2495 2330 2300 2300 2400 2490 2370 2325 2235 2400 2575 2460
 2480 2520 2505 2430 2390 2230]",[2215 2230 2230 2075 1920],[2235 2245 2270 2230 2100]
1766,테라젠이텍스,"[0.85239852 0.84501845 0.89298893 0.88191882 0.9298893  0.90405904
 0.84132841 0.84132841 0.83394834 0.8597786  0.90405904 0.94833948
 0.90405904 0.9298893  0.95202952 0.97416974 0.97416974 0.96678967
 0.94095941 1.        ]",[1.01476015 1.01107011 0.98154982 0.95202952 0.93726937],[1.04428044 1.01845018 1.02583026 0.98892989 0.95940959],"[11550 11450 12100 11950 12600 12250 11400 11400 11300 11650 12250 12850
 12250 12600 12900 13200 13200 13100 12750 13550]",[13750 13700 13300 12900 12700],[14150 13800 13900 13400 13000]
1767,테스,"[0.99791232 0.98538622 1.         0.98329854 0.96659708 0.92693111
 0.88100209 0.87473904 0.84968685 0.77244259 0.76826722 0.79749478
 0.82045929 0.80584551 0.80793319 0.86430063 0.84968685 0.86012526
 0.85177453 0.86638831]",[0.87473904 0.88100209 0.85803758 0.84551148 0.79331942],[0.88726514 0.88726514 0.88935282 0.86430063 0.8308977 ],"[23900 23600 23950 23550 23150 22200 21100 20950 20350 18500 18400 19100
 19650 19300 19350 20700 20350 20600 20400 20750]",[20950 21100 20550 20250 19000],[21250 21250 21300 20700 19900]
