,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
1742,태양금속,"[0.92780749 0.94117647 0.97326203 1.         0.96256684 0.93315508
 0.90106952 0.93850267 0.90909091 0.89037433 0.89037433 0.89839572
 0.89839572 0.89037433 0.89304813 0.89037433 0.88770053 0.87700535
 0.87165775 0.85828877]",[0.8368984  0.8368984  0.84491979 0.84759358 0.8342246 ],[0.86096257 0.84491979 0.85294118 0.85828877 0.85294118],"[1735 1760 1820 1870 1800 1745 1685 1755 1700 1665 1665 1680 1680 1665
 1670 1665 1660 1640 1630 1605]",[1565 1565 1580 1585 1560],[1610 1580 1595 1605 1595]
1743,태양기계,"[0.69246436 0.7311609  0.81466395 0.81466395 0.89613035 0.89613035
 0.87372709 0.87372709 0.87372709 0.85336049 0.89409369 0.89205703
 1.         0.85132383 0.85132383 0.72505092 0.76171079 0.65173116
 0.55804481 0.50101833]",[0.57433809 0.65784114 0.73319756 0.72912424 0.71283096],[0.57433809 0.6598778  0.75356415 0.72912424 0.72912424],"[1700 1795 2000 2000 2200 2200 2145 2145 2145 2095 2195 2190 2455 2090
 2090 1780 1870 1600 1370 1230]",[1410 1615 1800 1790 1750],[1410 1620 1850 1790 1790]
1744,태영건설,"[0.79883382 0.81341108 0.83381924 0.8483965  0.83673469 0.86588921
 0.89795918 0.97667638 0.93294461 0.9941691  1.         0.9212828
 0.9212828  0.92419825 0.92419825 0.90379009 0.93586006 0.88629738
 0.87172012 0.85714286]",[0.83673469 0.81049563 0.8425656  0.83090379 0.82215743],[0.86588921 0.85422741 0.8425656  0.86005831 0.83965015],"[6850 6975 7150 7275 7175 7425 7700 8375 8000 8525 8575 7900 7900 7925
 7925 7750 8025 7600 7475 7350]",[7175 6950 7225 7125 7050],[7425 7325 7225 7375 7200]
1745,태웅,"[0.98317308 1.         0.99038462 0.99519231 0.98317308 0.94711538
 0.88942308 0.92067308 0.88461538 0.86057692 0.89423077 0.90144231
 0.89663462 0.87980769 0.88701923 0.875      0.88461538 0.87019231
 0.84615385 0.85817308]",[0.82211538 0.80288462 0.80288462 0.77884615 0.76923077],[0.875      0.85096154 0.82211538 0.81009615 0.78605769],"[20450 20800 20600 20700 20450 19700 18500 19150 18400 17900 18600 18750
 18650 18300 18450 18200 18400 18100 17600 17850]",[17100 16700 16700 16200 16000],[18200 17700 17100 16850 16350]
1746,태원물산,"[0.86606244 0.9204431  0.92145015 0.89023162 0.89325277 0.84793555
 0.80765358 0.87009063 0.83585096 0.81772407 0.8429003  0.82376636
 0.85397784 0.86002014 0.83081571 0.83786506 0.8408862  0.81168177
 0.7693857  1.        ]",[1.11983887 1.05538771 1.0735146  0.96978852 0.9284995 ],[1.21248741 1.12588117 1.0735146  1.11379658 0.98086606],"[4300 4570 4575 4420 4435 4210 4010 4320 4150 4060 4185 4090 4240 4270
 4125 4160 4175 4030 3820 4965]",[5560 5240 5330 4815 4610],[6020 5590 5330 5530 4870]
1747,태평양물산,"[0.985623   0.99201278 0.99201278 0.97603834 0.9600639  0.95527157
 0.95527157 1.         0.97284345 0.95846645 0.97763578 0.95527157
 0.95367412 0.95686901 0.98083067 0.98881789 0.98402556 0.97923323
 0.95686901 0.97603834]",[0.97603834 0.9456869  0.94408946 0.94089457 0.91533546],[0.97763578 0.97444089 0.9600639  0.96166134 0.94249201],"[3085 3105 3105 3055 3005 2990 2990 3130 3045 3000 3060 2990 2985 2995
 3070 3095 3080 3065 2995 3055]",[3055 2960 2955 2945 2865],[3060 3050 3005 3010 2950]
1748,테고사이언스,"[0.98226601 0.96157635 0.97241379 1.         0.96551724 0.96650246
 0.98029557 0.92118227 0.93300493 0.89950739 0.88866995 0.90147783
 0.87389163 0.85320197 0.8817734  0.85714286 0.85615764 0.85517241
 0.80591133 0.80394089]",[0.77438424 0.78423645 0.77832512 0.76059113 0.7773399 ],[0.81576355 0.94975369 0.80788177 0.78226601 0.78916256],"[49850 48800 49350 50750 49000 49050 49750 46750 47350 45650 45100 45750
 44350 43300 44750 43500 43450 43400 40900 40800]",[39300 39800 39500 38600 39450],[41400 48200 41000 39700 40050]
1749,테라사이언스,"[0.60333333 0.595      0.59833333 0.62833333 0.74166667 0.78833333
 0.87666667 0.87833333 0.84666667 0.84       0.86833333 0.84666667
 0.85666667 0.84666667 0.86       0.97333333 1.         0.975
 0.96666667 0.98833333]",[0.97833333 0.97833333 0.97166667 0.90166667 0.84      ],[1.00166667 0.99       0.985      0.95333333 0.92333333],"[1810 1785 1795 1885 2225 2365 2630 2635 2540 2520 2605 2540 2570 2540
 2580 2920 3000 2925 2900 2965]",[2935 2935 2915 2705 2520],[3005 2970 2955 2860 2770]
1750,테라셈,"[0.8685567  0.90721649 0.91237113 0.93041237 0.93298969 0.92525773
 0.89175258 0.92525773 0.90721649 0.91237113 1.         0.98195876
 0.95360825 0.95360825 0.91752577 0.89690722 0.85051546 0.85051546
 0.84278351 0.84278351]",[0.81185567 0.81185567 0.81701031 0.81443299 0.82216495],[0.85051546 0.85051546 0.81958763 0.84020619 0.83505155],"[1685 1760 1770 1805 1810 1795 1730 1795 1760 1770 1940 1905 1850 1850
 1780 1740 1650 1650 1635 1635]",[1575 1575 1585 1580 1595],[1650 1650 1590 1630 1620]
1751,테라젠이텍스,"[1.         0.7020202  0.74747475 0.76262626 0.78787879 0.80555556
 0.81313131 0.79545455 0.77525253 0.76515152 0.76767677 0.81060606
 0.77020202 0.7979798  0.8459596  0.82070707 0.78282828 0.78787879
 0.76515152 0.70707071]",[0.62878788 0.60606061 0.61111111 0.58080808 0.6010101 ],[0.70959596 0.63888889 0.63636364 0.61616162 0.62626263],"[19800 13900 14800 15100 15600 15950 16100 15750 15350 15150 15200 16050
 15250 15800 16750 16250 15500 15600 15150 14000]",[12450 12000 12100 11500 11900],[14050 12650 12600 12200 12400]
1752,테스,"[0.89240506 0.88924051 0.93196203 0.90664557 0.94778481 0.95094937
 0.98101266 0.99050633 0.96518987 0.97468354 0.95411392 0.92563291
 0.91455696 0.95886076 1.         0.96835443 0.94462025 0.94462025
 0.90822785 0.87658228]",[0.81962025 0.79746835 0.82911392 0.78006329 0.77689873],[0.87025316 0.83386076 0.83386076 0.82278481 0.78481013],"[28200 28100 29450 28650 29950 30050 31000 31300 30500 30800 30150 29250
 28900 30300 31600 30600 29850 29850 28700 27700]",[25900 25200 26200 24650 24550],[27500 26350 26350 26000 24800]
1753,테스나,"[0.71812538 0.75045427 0.75999394 0.76764082 0.78096608 0.81140218
 0.81140218 0.84569958 0.87431859 0.85902483 0.89332223 0.89142944
 0.90664749 0.92194125 0.94283767 0.94283767 0.91429437 0.94859176
 0.99432162 1.        ]",[0.99432162 0.99810721 1.02475772 1.13143549 1.05905512],[1.02475772 1.01521805 1.05140824 1.13900666 1.21714113],"[ 9485  9912 10038 10139 10315 10717 10717 11170 11548 11346 11799 11774
 11975 12177 12453 12453 12076 12529 13133 13208]",[13133 13183 13535 14944 13988],[13535 13409 13887 15044 16076]
1754,테이팩스,"[0.93971631 0.92198582 0.95744681 0.97340426 0.96985816 0.96985816
 0.97695035 0.9929078  0.98404255 0.95390071 0.9858156  0.9822695
 0.96985816 0.97163121 0.98758865 0.9893617  1.         0.9751773
 0.96808511 0.98758865]",[0.93262411 0.87588652 0.90070922 0.89716312 0.89716312],[1.0035461  0.94148936 0.90070922 0.90957447 0.90070922],"[26500 26000 27000 27450 27350 27350 27550 28000 27750 26900 27800 27700
 27350 27400 27850 27900 28200 27500 27300 27850]",[26300 24700 25400 25300 25300],[28300 26550 25400 25650 25400]
1755,테크윙,"[0.90862944 0.96192893 1.         0.96192893 0.98477157 0.96954315
 0.97461929 0.97461929 0.95939086 0.93908629 0.92893401 0.91116751
 0.92893401 0.94670051 0.93654822 0.93654822 0.93401015 0.9213198
 0.91116751 0.89086294]",[0.8248731  0.8071066  0.79441624 0.75888325 0.76903553],[0.88832487 0.84010152 0.81472081 0.80964467 0.77411168],"[17900 18950 19700 18950 19400 19100 19200 19200 18900 18500 18300 17950
 18300 18650 18450 18450 18400 18150 17950 17550]",[16250 15900 15650 14950 15150],[17500 16550 16050 15950 15250]
1756,텔레칩스,"[0.92765957 0.91489362 0.91489362 0.91489362 0.92765957 0.95744681
 0.94468085 0.92765957 0.93191489 0.92765957 1.         0.96170213
 0.9787234  0.97446809 0.99148936 0.99148936 0.98297872 0.98297872
 0.96595745 0.97021277]",[0.92340426 0.88085106 0.8893617  0.8893617  0.87659574],[0.97021277 0.93617021 0.90212766 0.91489362 0.89361702],"[10900 10750 10750 10750 10900 11250 11100 10900 10950 10900 11750 11300
 11500 11450 11650 11650 11550 11550 11350 11400]",[10850 10350 10450 10450 10300],[11400 11000 10600 10750 10500]
1757,텔레필드,"[0.91290323 1.         0.97580645 0.92741935 0.88709677 0.85
 0.74193548 0.88225806 0.84354839 0.7983871  0.78870968 0.82096774
 0.81935484 0.82258065 0.84032258 0.81290323 0.78306452 0.78548387
 0.76451613 0.77822581]",[0.775      0.73467742 0.73064516 0.68629032 0.69274194],[0.80241935 0.775      0.73467742 0.74193548 0.73225806],"[5660 6200 6050 5750 5500 5270 4600 5470 5230 4950 4890 5090 5080 5100
 5210 5040 4855 4870 4740 4825]",[4805 4555 4530 4255 4295],[4975 4805 4555 4600 4540]
1758,텔코웨어,"[0.92880259 0.88996764 0.91262136 0.91262136 0.9223301  0.91262136
 0.90614887 0.93851133 0.92880259 0.91909385 0.91262136 0.92880259
 0.92556634 0.93203883 0.93527508 0.94498382 0.96440129 0.93203883
 0.93203883 1.        ]",[0.97411003 0.92556634 0.93203883 0.88349515 0.8802589 ],[1.01294498 0.97411003 0.94174757 0.92880259 0.88673139],"[14350 13750 14100 14100 14250 14100 14000 14500 14350 14200 14100 14350
 14300 14400 14450 14600 14900 14400 14400 15450]",[15050 14300 14400 13650 13600],[15650 15050 14550 14350 13700]
1759,텔콘RF제약,"[0.95801527 0.90839695 1.         0.98473282 0.95038168 0.94656489
 0.95419847 0.91984733 0.89694656 0.89312977 0.90458015 0.92748092
 0.90458015 0.90839695 0.96564885 0.92748092 0.88931298 0.8778626
 0.87022901 0.82442748]",[0.76717557 0.77099237 0.78244275 0.77862595 0.76717557],[0.83587786 0.79770992 0.80534351 0.85877863 0.79770992],"[12550 11900 13100 12900 12450 12400 12500 12050 11750 11700 11850 12150
 11850 11900 12650 12150 11650 11500 11400 10800]",[10050 10100 10250 10200 10050],[10950 10450 10550 11250 10450]
1760,토니모리,"[0.95640327 0.9373297  0.97002725 1.         0.9972752  1.
 0.97275204 0.98637602 0.98637602 0.96457766 0.98365123 0.98092643
 0.95912807 0.95912807 0.95095368 0.95912807 0.9346049  0.92915531
 0.90735695 0.90463215]",[0.83923706 0.82016349 0.8147139  0.79019074 0.78746594],[0.90463215 0.85013624 0.83923706 0.82016349 0.79836512],"[17550 17200 17800 18350 18300 18350 17850 18100 18100 17700 18050 18000
 17600 17600 17450 17600 17150 17050 16650 16600]",[15400 15050 14950 14500 14450],[16600 15600 15400 15050 14650]
1761,토박스코리아,"[0.8820059  0.8820059  0.91740413 0.92330383 1.         0.97345133
 0.96460177 0.9380531  0.96460177 0.93215339 0.95575221 0.94985251
 0.94100295 0.9380531  0.90265487 0.91150442 0.89970501 0.89675516
 0.88495575 0.89380531]",[0.86725664 0.84070796 0.84070796 0.84660767 0.820059  ],[0.89675516 0.87315634 0.85545723 0.85545723 0.86725664],"[1495 1495 1555 1565 1695 1650 1635 1590 1635 1580 1620 1610 1595 1590
 1530 1545 1525 1520 1500 1515]",[1470 1425 1425 1435 1390],[1520 1480 1450 1450 1470]
1762,토비스,"[0.88912134 0.88912134 0.89435146 0.89330544 0.89644351 0.90062762
 0.88389121 0.88493724 0.87447699 0.85564854 0.85774059 0.85146444
 0.84832636 0.92259414 0.91213389 0.93619247 0.94769874 1.
 0.9539749  0.94665272]",[0.90585774 0.92050209 0.94665272 0.91527197 0.92677824],[0.95188285 0.958159   0.94665272 0.94874477 0.94769874],"[8500 8500 8550 8540 8570 8610 8450 8460 8360 8180 8200 8140 8110 8820
 8720 8950 9060 9560 9120 9050]",[8660 8800 9050 8750 8860],[9100 9160 9050 9070 9060]
1763,토탈소프트,"[0.92769608 1.         0.97303922 0.99632353 0.96323529 0.92769608
 0.86029412 0.9252451  0.91176471 0.87132353 0.91666667 0.90686275
 0.93627451 0.89828431 0.90808824 0.88235294 0.8504902  0.86151961
 0.80882353 0.77696078]",[0.79044118 0.80514706 0.78676471 0.78186275 0.75857843],[0.8125     0.91789216 0.80269608 0.82107843 0.80147059],"[3785 4080 3970 4065 3930 3785 3510 3775 3720 3555 3740 3700 3820 3665
 3705 3600 3470 3515 3300 3170]",[3225 3285 3210 3190 3095],[3315 3745 3275 3350 3270]
1764,톱텍,"[0.97959184 0.99257885 0.99814471 0.99443414 0.99443414 0.98330241
 0.98330241 0.9703154  0.96846011 0.96660482 1.         0.97217069
 0.92393321 0.93506494 0.94434137 0.94990724 0.94248609 0.94434137
 0.91465677 0.90723562]",[0.86641929 0.86641929 0.90723562 0.92207792 0.91836735],[0.91651206 0.88497217 0.90723562 0.94434137 0.94434137],"[26400 26750 26900 26800 26800 26500 26500 26150 26100 26050 26950 26200
 24900 25200 25450 25600 25400 25450 24650 24450]",[23350 23350 24450 24850 24750],[24700 23850 24450 25450 25450]
1765,투비소프트,"[0.44482759 0.44068966 0.46206897 0.43586207 0.42827586 0.43517241
 0.43448276 0.52413793 0.55517241 0.58344828 0.64137931 0.64137931
 0.64068966 0.68965517 0.8        0.82758621 0.88965517 0.87931034
 0.95517241 1.        ]",[0.92758621 0.93793103 0.93103448 0.92758621 0.87931034],[1.00689655 0.94482759 1.         0.94137931 0.92758621],"[ 6450  6390  6700  6320  6210  6310  6300  7600  8050  8460  9300  9300
  9290 10000 11600 12000 12900 12750 13850 14500]",[13450 13600 13500 13450 12750],[14600 13700 14500 13650 13450]
1766,툴젠,"[0.90145985 0.94160584 1.         1.         0.94963504 0.94379562
 0.93357664 0.91021898 0.92408759 0.93138686 0.90510949 0.93211679
 0.9270073  0.92189781 0.93357664 0.92992701 0.91970803 0.88832117
 0.88686131 0.87883212]",[0.86131387 0.84306569 0.83576642 0.83430657 0.84233577],[0.89051095 0.87226277 0.84890511 0.86861314 0.84233577],"[123500 129000 137000 137000 130100 129300 127900 124700 126600 127600
 124000 127700 127000 126300 127900 127400 126000 121700 121500 120400]",[118000 115500 114500 114300 115400],[122000 119500 116300 119000 115400]
1767,트루윈,"[0.95923913 1.         0.99592391 0.99320652 0.95380435 0.91032609
 0.91304348 0.95108696 0.95788043 0.91440217 0.93342391 0.9375
 0.93070652 0.92663043 0.98505435 0.99592391 0.99456522 0.95923913
 0.96603261 0.95788043]",[0.91983696 0.89809783 0.93478261 0.9388587  0.94293478],[0.97690217 0.93478261 0.9375     0.97146739 0.94972826],"[7060 7360 7330 7310 7020 6700 6720 7000 7050 6730 6870 6900 6850 6820
 7250 7330 7320 7060 7110 7050]",[6770 6610 6880 6910 6940],[7190 6880 6900 7150 6990]
1768,특수건설,"[0.7562724  0.81003584 0.83154122 0.83512545 0.80645161 0.74910394
 0.56630824 0.73476703 0.78853047 0.8172043  1.         0.9390681
 0.96774194 0.98924731 0.94623656 0.86738351 0.91756272 0.84229391
 0.6673998  0.7032421 ]",[0.70894428 0.75268817 0.77419355 0.70609319 0.68743891],[0.74551971 0.8172043  0.77777778 0.79569892 0.73476703],"[ 9284  9944 10208 10252  9900  9196  6952  9020  9680 10032 12276 11528
 11880 12144 11616 10648 11264 10340  8193  8633]",[8703 9240 9504 8668 8439],[ 9152 10032  9548  9768  9020]
1769,티비씨,"[0.97826087 0.98913043 0.99456522 0.99592391 0.99728261 1.
 0.99048913 0.98913043 0.99728261 0.99592391 0.99592391 0.98913043
 0.99184783 0.98233696 0.98777174 0.98777174 0.98369565 0.98913043
 0.96331522 0.9701087 ]",[0.95516304 0.92663043 0.94972826 0.94293478 0.94429348],[0.96875    0.96331522 0.95923913 0.95244565 0.94836957],"[720 728 732 733 734 736 729 728 734 733 733 728 730 723 727 727 724 728
 709 714]",[703 682 699 694 695],[713 709 706 701 698]
1770,티사이언티픽,"[1.         0.97851967 0.97049689 0.96143892 0.93193582 0.93400621
 0.90217391 0.91692547 0.89544513 0.91356108 0.90217391 0.91589027
 0.92261905 0.92960663 0.93400621 0.93400621 0.89777433 0.87965839
 0.85222567 0.85222567]",[0.79658385 0.78856108 0.74534161 0.73628364 0.89440994],[0.85093168 0.82712215 0.81806418 0.75439959 0.93167702],"[3864 3781 3750 3715 3601 3609 3486 3543 3460 3530 3486 3539 3565 3592
 3609 3609 3469 3399 3293 3293]",[3078 3047 2880 2845 3456],[3288 3196 3161 2915 3600]
1771,티씨케이,"[0.87066667 0.86533333 0.88266667 0.84533333 0.87066667 0.88
 0.87466667 0.89066667 0.884      0.892      0.92       0.92133333
 0.94666667 0.96533333 0.98       0.96133333 0.97333333 0.996
 0.99866667 1.        ]",[0.93333333 0.94       0.94666667 0.90933333 0.91733333],[1.         0.97466667 0.97066667 0.948      0.91733333],"[65300 64900 66200 63400 65300 66000 65600 66800 66300 66900 69000 69100
 71000 72400 73500 72100 73000 74700 74900 75000]",[70000 70500 71000 68200 68800],[75000 73100 72800 71100 68800]
1772,티에스아이,"[1.         0.98319328 0.95462185 0.95462185 0.95462185 0.92605042
 0.92605042 0.89915966 0.87394958 0.87394958 0.89915966 0.89747899
 0.89747899 0.87394958 0.87394958 0.87394958 0.88235294 0.8907563
 0.86554622 0.88907563]",[0.77310924 0.6605042  0.75798319 0.87058824 1.        ],[0.77310924 0.6605042  0.75798319 0.87058824 1.        ],"[5950 5850 5680 5680 5680 5510 5510 5350 5200 5200 5350 5340 5340 5200
 5200 5200 5250 5300 5150 5290]",[4600 3930 4510 5180 5950],[4600 3930 4510 5180 5950]
1773,티에스이,"[0.91520468 0.93859649 0.92397661 0.92982456 1.         0.9502924
 0.92982456 0.94736842 0.91520468 0.84795322 0.88888889 0.87134503
 0.88011696 0.87719298 0.87719298 0.8625731  0.86842105 0.88304094
 0.87426901 0.87426901]",[0.81871345 0.80116959 0.81578947 0.78947368 0.79532164],[0.87426901 0.83918129 0.82163743 0.81578947 0.81578947],"[15650 16050 15800 15900 17100 16250 15900 16200 15650 14500 15200 14900
 15050 15000 15000 14750 14850 15100 14950 14950]",[14000 13700 13950 13500 13600],[14950 14350 14050 13950 13950]
1774,티에이치엔,"[0.7        0.69852941 0.69852941 0.76470588 0.80588235 0.78529412
 0.8        0.78382353 0.79705882 0.79411765 0.91029412 0.97058824
 0.96764706 0.95294118 1.         0.94117647 0.93382353 0.97058824
 0.90882353 0.78970588]",[0.87941176 0.88823529 0.89558824 0.84117647 0.84117647],[0.92352941 0.91323529 0.90735294 0.91323529 0.85      ],"[2380 2375 2375 2600 2740 2670 2720 2665 2710 2700 3095 3300 3290 3240
 3400 3200 3175 3300 3090 2685]",[2990 3020 3045 2860 2860],[3140 3105 3085 3105 2890]
1775,티엘아이,"[0.95194085 0.98151571 1.         0.99630314 0.99075786 0.974122
 0.96487985 0.96672828 0.92421442 0.92051756 0.92421442 0.92421442
 0.93345656 0.95194085 0.94824399 0.95194085 0.97781885 0.97781885
 0.96672828 0.96487985]",[0.94085028 0.91127542 0.9232902  0.91497227 0.89833641],[0.97966728 0.94085028 0.93160813 0.9297597  0.92236599],"[5150 5310 5410 5390 5360 5270 5220 5230 5000 4980 5000 5000 5050 5150
 5130 5150 5290 5290 5230 5220]",[5090 4930 4995 4950 4860],[5300 5090 5040 5030 4990]
1776,티웨이홀딩스,"[0.9851632  0.99109792 1.         0.96142433 0.95103858 0.91543027
 0.92284866 0.96884273 0.95845697 0.94510386 0.97032641 0.95103858
 0.96884273 0.95548961 0.96142433 0.94362018 0.91543027 0.96290801
 0.9495549  0.95845697]",[0.90652819 0.8264095  0.80267062 0.80118694 0.84124629],[0.95697329 0.92581602 0.84866469 0.83086053 0.84272997],"[6640 6680 6740 6480 6410 6170 6220 6530 6460 6370 6540 6410 6530 6440
 6480 6360 6170 6490 6400 6460]",[6110 5570 5410 5400 5670],[6450 6240 5720 5600 5680]
1777,티케이씨,"[0.58695652 0.57173913 0.55869565 0.47826087 0.55       0.63043478
 0.64782609 0.74347826 0.76521739 0.7173913  0.73913043 0.84782609
 0.84782609 0.84782609 0.84782609 0.89347826 1.         0.97173913
 0.94347826 0.97173913]",[0.97173913 0.82826087 0.85217391 0.97826087 1.1173913 ],[0.97173913 1.11521739 0.85217391 0.97826087 1.1173913 ],"[13500 13150 12850 11000 12650 14500 14900 17100 17600 16500 17000 19500
 19500 19500 19500 20550 23000 22350 21700 22350]",[22350 19050 19600 22500 25700],[22350 25650 19600 22500 25700]
1778,티케이케미칼,"[0.94363636 0.92545455 0.92545455 0.90363636 0.91454545 0.91636364
 0.87272727 0.91818182 0.91636364 0.89454545 0.94181818 0.96181818
 1.         0.97818182 0.93818182 0.90727273 0.91636364 0.91272727
 0.87090909 0.87454545]",[0.84363636 0.81818182 0.86545455 0.83636364 0.83272727],[0.9        0.85272727 0.86909091 0.86727273 0.84      ],"[2595 2545 2545 2485 2515 2520 2400 2525 2520 2460 2590 2645 2750 2690
 2580 2495 2520 2510 2395 2405]",[2320 2250 2380 2300 2290],[2475 2345 2390 2385 2310]
1779,티플랙스,"[0.89588378 0.937046   0.90920097 0.92493947 0.8874092  0.95641646
 0.76997579 1.         0.92978208 0.92615012 0.90072639 0.81234867
 0.81113801 0.8401937  0.8401937  0.78571429 0.79782082 0.7433414
 0.66828087 0.68159806]",[0.69733656 0.67675545 0.70460048 0.68159806 0.65133172],[0.73365617 0.71549637 0.71428571 0.71791768 0.69128329],"[3700 3870 3755 3820 3665 3950 3180 4130 3840 3825 3720 3355 3350 3470
 3470 3245 3295 3070 2760 2815]",[2880 2795 2910 2815 2690],[3030 2955 2950 2965 2855]
