,종목명,차트,차트(원본)
1724,윈하이텍,"[1.         0.93506494 0.94227994 0.94083694 0.86580087 0.87590188
 0.85569986 0.84559885 0.83982684 0.86724387 0.84126984 0.85714286
 0.85281385 0.88455988 0.88311688 0.9033189  0.9047619  0.92063492
 0.92352092 0.94516595]","[3465 3240 3265 3260 3000 3035 2965 2930 2910 3005 2915 2970 2955 3065
 3060 3130 3135 3190 3200 3275]"
1725,윌링스,"[0.87631579 0.84210526 0.85263158 0.76578947 0.75263158 0.8
 0.80263158 0.78947368 0.84473684 0.84473684 0.78947368 0.88421053
 0.87894737 1.         0.95526316 0.90789474 0.91052632 0.88684211
 0.87105263 0.86842105]","[16650 16000 16200 14550 14300 15200 15250 15000 16050 16050 15000 16800
 16700 19000 18150 17250 17300 16850 16550 16500]"
1726,윙입푸드,"[0.86261981 0.91054313 0.88178914 0.91693291 0.89456869 0.93610224
 0.95846645 0.92651757 0.90095847 0.9456869  0.95207668 0.96805112
 0.97124601 0.97124601 1.         0.96485623 0.97444089 0.99041534
 0.98722045 0.95527157]","[1350 1425 1380 1435 1400 1465 1500 1450 1410 1480 1490 1515 1520 1520
 1565 1510 1525 1550 1545 1495]"
1727,유니셈,"[0.9210174  0.90763052 0.9103079  0.86746988 0.86613119 0.88487282
 0.90361446 0.89022758 0.89825971 0.93975904 0.95582329 0.99598394
 0.95850067 0.96117805 0.95716198 0.9437751  0.95046854 0.95716198
 0.99464525 1.        ]","[6880 6780 6800 6480 6470 6610 6750 6650 6710 7020 7140 7440 7160 7180
 7150 7050 7100 7150 7430 7470]"
1728,유니슨,"[0.9035533  0.85279188 0.84263959 0.81049069 0.81810491 0.89847716
 0.9001692  0.8680203  0.90186125 0.9035533  0.82318105 0.88324873
 0.9357022  0.98646362 1.         0.96615905 0.94585448 0.93062606
 0.91201354 0.91878173]","[5340 5040 4980 4790 4835 5310 5320 5130 5330 5340 4865 5220 5530 5830
 5910 5710 5590 5500 5390 5430]"
1729,유니온커뮤니티,"[0.98926174 0.94496644 0.95704698 0.90067114 0.8885906  0.92885906
 0.91677852 0.89261745 0.94765101 0.94765101 0.94496644 0.96375839
 0.93557047 1.         0.98926174 0.98657718 0.95033557 0.93422819
 0.95436242 0.9409396 ]","[3685 3520 3565 3355 3310 3460 3415 3325 3530 3530 3520 3590 3485 3725
 3685 3675 3540 3480 3555 3505]"
1730,유니크,"[0.94509346 0.91238318 0.91588785 0.85747664 0.86915888 0.92172897
 0.93457944 0.90654206 0.94859813 0.94042056 0.92406542 0.9661215
 0.94742991 1.         0.99415888 0.97546729 0.9614486  0.9567757
 0.9614486  0.94742991]","[8090 7810 7840 7340 7440 7890 8000 7760 8120 8050 7910 8270 8110 8560
 8510 8350 8230 8190 8230 8110]"
1731,유니테스트,"[0.94929006 0.89046653 0.9188641  0.85395538 0.85801217 0.92089249
 0.93914807 0.88843813 0.92900609 0.93103448 0.86004057 0.92089249
 0.95943205 1.         0.97160243 0.9148073  0.9148073  0.9148073
 0.97971602 0.9979716 ]","[23400 21950 22650 21050 21150 22700 23150 21900 22900 22950 21200 22700
 23650 24650 23950 22550 22550 22550 24150 24600]"
1732,유니테크노,"[0.97747748 0.96396396 0.98198198 0.9954955  0.98648649 1.
 0.99099099 0.96846847 0.95945946 0.99099099 0.95945946 0.98648649
 0.97297297 0.97297297 0.94594595 0.95495495 0.95945946 0.96846847
 0.96846847 0.95945946]","[10850 10700 10900 11050 10950 11100 11000 10750 10650 11000 10650 10950
 10800 10800 10500 10600 10650 10750 10750 10650]"
1733,유니트론텍,"[0.96796657 0.9275766  0.954039   0.90668524 0.90668524 0.92479109
 0.90668524 0.92618384 0.9275766  0.93036212 0.93314763 0.94707521
 0.94707521 0.98746518 1.         0.97493036 0.95821727 0.9637883
 0.94846797 0.91086351]","[6950 6660 6850 6510 6510 6640 6510 6650 6660 6680 6700 6800 6800 7090
 7180 7000 6880 6920 6810 6540]"
1734,유라테크,"[0.7444795  0.69716088 0.70347003 0.69085174 0.73817035 0.73817035
 0.73817035 0.70347003 0.70031546 0.70347003 0.7192429  0.7192429
 0.70977918 0.76971609 0.78548896 0.95899054 0.95268139 0.90536278
 0.91798107 1.        ]","[11800 11050 11150 10950 11700 11700 11700 11150 11100 11150 11400 11400
 11250 12200 12450 15200 15100 14350 14550 15850]"
1735,유바이오로직스,"[0.9523365  0.90736368 0.93915765 0.86239086 0.89945637 0.97616825
 0.97089671 0.93119543 0.90472791 0.95766295 0.95502718 1.
 0.97353248 0.97880402 0.88885838 0.87035308 0.87858986 0.89231783
 0.91153698 0.8648619 ]","[17343 16524 17103 15705 16380 17777 17681 16958 16476 17440 17392 18211
 17729 17825 16187 15850 16000 16250 16600 15750]"
1736,유비벨록스,"[1.         0.9279476  0.90393013 0.84606987 0.84388646 0.86244541
 0.84825328 0.85152838 0.88646288 0.91266376 0.90938865 0.93231441
 0.91593886 0.99235808 0.98799127 0.98580786 0.9989083  0.98471616
 0.98908297 0.98362445]","[9160 8500 8280 7750 7730 7900 7770 7800 8120 8360 8330 8540 8390 9090
 9050 9030 9150 9020 9060 9010]"
1737,유비케어,"[0.97894737 0.93473684 0.93157895 0.87157895 0.88736842 0.91578947
 0.91894737 0.88842105 0.88421053 0.90947368 0.91263158 0.93157895
 0.92421053 1.         0.96526316 0.95157895 0.93368421 0.94421053
 0.96210526 0.93894737]","[9300 8880 8850 8280 8430 8700 8730 8440 8400 8640 8670 8850 8780 9500
 9170 9040 8870 8970 9140 8920]"
1738,유비쿼스,"[0.94964029 0.92805755 0.91079137 0.85467626 0.85467626 0.87769784
 0.87194245 0.8676259  0.88489209 0.91654676 0.95251799 0.95251799
 0.94532374 0.96546763 0.98705036 0.98273381 1.         0.98705036
 0.98705036 0.99136691]","[33000 32250 31650 29700 29700 30500 30300 30150 30750 31850 33100 33100
 32850 33550 34300 34150 34750 34300 34300 34450]"
1739,유비쿼스홀딩스,"[0.99635701 0.98178506 0.95446266 0.89435337 0.91803279 0.9435337
 0.96357013 0.92714026 0.92714026 0.94899818 0.98724954 1.
 0.9726776  0.98724954 0.98724954 0.97632058 0.97814208 0.96903461
 0.98360656 0.97632058]","[27350 26950 26200 24550 25200 25900 26450 25450 25450 26050 27100 27450
 26700 27100 27100 26800 26850 26600 27000 26800]"
1740,유성티엔에스,"[0.92775665 0.92395437 0.92585551 0.90114068 0.88212928 0.90494297
 0.90114068 0.88593156 0.89923954 0.94676806 0.92585551 0.9391635
 0.92015209 0.92965779 0.96768061 1.         0.99429658 0.97338403
 0.97908745 0.96197719]","[2440 2430 2435 2370 2320 2380 2370 2330 2365 2490 2435 2470 2420 2445
 2545 2630 2615 2560 2575 2530]"
1741,유신,"[0.97569444 0.95833333 0.95833333 0.94791667 0.94097222 0.94444444
 0.94097222 0.93055556 0.9375     0.9375     1.         0.95138889
 0.9375     0.95486111 0.96180556 0.95138889 0.96527778 0.95486111
 0.96875    0.97222222]","[14050 13800 13800 13650 13550 13600 13550 13400 13500 13500 14400 13700
 13500 13750 13850 13700 13900 13750 13950 14000]"
1742,유아이디,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1055 1055 1055 1055 1055 1055 1055 1055 1055 1055 1055 1055 1055 1055
 1055 1055 1055 1055 1055 1055]"
1743,유아이엘,"[0.99481865 1.         1.         0.9857513  0.9753886  0.98834197
 0.99093264 0.98186528 0.98963731 0.98056995 0.97797927 0.98056995
 0.98056995 0.98963731 0.99740933 0.99611399 1.         0.99481865
 1.         0.99222798]","[3840 3860 3860 3805 3765 3815 3825 3790 3820 3785 3775 3785 3785 3820
 3850 3845 3860 3840 3860 3830]"
1744,유안타제3호스팩,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[2070 2070 2070 2070 2070 2070 2070 2070 2070 2070 2070 2070 2070 2070
 2070 2070 2070 2070 2070 2070]"
1745,유안타제4호스팩,"[1.         1.         1.         1.         0.99261084 0.99261084
 0.99261084 0.99261084 0.99261084 0.99261084 0.99261084 0.99261084
 0.99261084 0.99261084 0.99261084 0.99014778 0.99014778 0.99014778
 0.99014778 0.99014778]","[2030 2030 2030 2030 2015 2015 2015 2015 2015 2015 2015 2015 2015 2015
 2015 2010 2010 2010 2010 2010]"
1746,유안타제5호스팩,"[1.         1.         0.99751861 0.99751861 0.99503722 0.99255583
 0.99751861 0.99751861 0.99751861 0.99751861 0.99503722 0.99503722
 0.99255583 0.98511166 0.99007444 0.99007444 0.99007444 0.99007444
 0.99007444 0.99007444]","[2015 2015 2010 2010 2005 2000 2010 2010 2010 2010 2005 2005 2000 1985
 1995 1995 1995 1995 1995 1995]"
1747,유안타제6호스팩,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1995 1995 1995 1995 1995 1995 1995 1995 1995 1995 1995 1995 1995 1995
 1995 1995 1995 1995 1995 1995]"
1748,유앤아이,"[0.96394231 0.99278846 0.96875    0.94471154 0.95552885 0.94711538
 0.93629808 0.91826923 0.90985577 0.90384615 0.92908654 0.93509615
 0.91466346 0.91826923 0.95192308 0.98557692 1.         0.98677885
 0.99519231 0.96995192]","[4010 4130 4030 3930 3975 3940 3895 3820 3785 3760 3865 3890 3805 3820
 3960 4100 4160 4105 4140 4035]"
1749,유에스티,"[0.88869863 0.88184932 0.86986301 0.84589041 0.81763699 0.84931507
 0.82962329 0.86472603 0.92979452 0.92294521 0.92979452 0.97260274
 0.94178082 0.94691781 0.93835616 0.97773973 0.94520548 0.95205479
 0.97431507 1.        ]","[5190 5150 5080 4940 4775 4960 4845 5050 5430 5390 5430 5680 5500 5530
 5480 5710 5520 5560 5690 5840]"
1750,유진기업,"[0.9627193  0.94078947 0.9375     0.92214912 0.9254386  0.94627193
 0.95394737 0.92214912 0.92434211 0.94627193 0.95614035 0.96820175
 0.95614035 0.97697368 0.97039474 1.         0.98684211 0.99342105
 0.99780702 0.99451754]","[4390 4290 4275 4205 4220 4315 4350 4205 4215 4315 4360 4415 4360 4455
 4425 4560 4500 4530 4550 4535]"
1751,유진로봇,"[0.77255639 0.78195489 0.82330827 0.81578947 0.84962406 0.97932331
 0.93984962 1.         0.94360902 0.91165414 0.90977444 0.91917293
 0.94924812 0.94736842 0.92481203 0.92481203 0.92105263 0.91541353
 0.94736842 0.93233083]","[2055 2080 2190 2170 2260 2605 2500 2660 2510 2425 2420 2445 2525 2520
 2460 2460 2450 2435 2520 2480]"
1752,유진스팩4호,"[1.         0.99752475 1.         1.         0.99752475 0.99752475
 0.99752475 0.9950495  0.9950495  0.9950495  0.9950495  0.99752475
 0.99752475 0.99752475 0.99752475 0.99752475 0.9950495  0.9950495
 0.9950495  0.9950495 ]","[2020 2015 2020 2020 2015 2015 2015 2010 2010 2010 2010 2015 2015 2015
 2015 2015 2010 2010 2010 2010]"
1753,유진스팩5호,"[0.99751861 0.99751861 1.         1.         0.99751861 0.99503722
 0.99751861 0.99503722 0.99503722 0.99503722 0.99503722 0.99503722
 0.99503722 0.99503722 0.99255583 0.99007444 0.99503722 0.99503722
 0.99503722 0.99503722]","[2010 2010 2015 2015 2010 2005 2010 2005 2005 2005 2005 2005 2005 2005
 2000 1995 2005 2005 2005 2005]"
1754,유진테크,"[0.83568075 0.81220657 0.78247261 0.75586854 0.81220657 0.82316119
 0.83411581 0.84350548 0.84820031 0.84976526 0.89984351 0.90453834
 0.91079812 0.88732394 0.87010955 0.85758998 0.85602504 0.92331768
 1.         0.99843505]","[26700 25950 25000 24150 25950 26300 26650 26950 27100 27150 28750 28900
 29100 28350 27800 27400 27350 29500 31950 31900]"
1755,유테크,"[0.85313175 0.90280778 0.84341253 0.76565875 0.79697624 0.7775378
 0.83261339 0.80561555 0.92116631 1.         0.91792657 0.86393089
 0.84233261 0.88552916 0.86393089 0.84233261 0.80993521 0.86393089
 0.8336933  0.86285097]","[3950 4180 3905 3545 3690 3600 3855 3730 4265 4630 4250 4000 3900 4100
 4000 3900 3750 4000 3860 3995]"
1756,유티아이,"[0.95348837 0.91085271 0.92635659 0.93410853 0.91472868 0.9496124
 0.93410853 0.93410853 0.97286822 0.98449612 0.98837209 1.
 0.99612403 0.99224806 0.98062016 0.97674419 0.96511628 0.9379845
 0.94573643 0.93023256]","[12300 11750 11950 12050 11800 12250 12050 12050 12550 12700 12750 12900
 12850 12800 12650 12600 12450 12100 12200 12000]"
1757,유틸렉스,"[1.         0.96433666 0.95577746 0.91155492 0.91298146 0.92011412
 0.94436519 0.89586305 0.89586305 0.91440799 0.93009986 0.94151213
 0.91868759 0.92867332 0.90156919 0.91155492 0.89015692 0.87731812
 0.87589158 0.85449358]","[35050 33800 33500 31950 32000 32250 33100 31400 31400 32050 32600 33000
 32200 32550 31600 31950 31200 30750 30700 29950]"
1758,육일씨엔에쓰,"[1.         0.91981132 0.91745283 0.9245283  0.86320755 0.92570755
 0.8879717  0.81603774 0.82429245 0.82311321 0.79245283 0.81014151
 0.79127358 0.875      0.84316038 0.82900943 0.7995283  0.78891509
 0.7865566  0.75117925]","[4240 3900 3890 3920 3660 3925 3765 3460 3495 3490 3360 3435 3355 3710
 3575 3515 3390 3345 3335 3185]"
1759,율호,"[1.         0.95238095 0.9375     0.91369048 0.92857143 0.97619048
 0.97916667 0.95238095 0.95238095 0.94642857 0.93154762 0.94345238
 0.93154762 0.93452381 0.94940476 0.91666667 0.89583333 0.89880952
 0.875      0.88392857]","[1680 1600 1575 1535 1560 1640 1645 1600 1600 1590 1565 1585 1565 1570
 1595 1540 1505 1510 1470 1485]"
1760,이건홀딩스,"[0.98684211 0.98120301 0.96992481 0.92669173 0.90601504 0.92857143
 0.91729323 0.88157895 0.92481203 0.93609023 0.90789474 0.93984962
 0.96804511 1.         0.98308271 0.96428571 0.96992481 0.94736842
 0.95676692 0.94924812]","[2625 2610 2580 2465 2410 2470 2440 2345 2460 2490 2415 2500 2575 2660
 2615 2565 2580 2520 2545 2525]"
1761,이그잭스,"[1.         0.96656535 0.9787234  0.94832827 0.9331307  0.95136778
 0.95744681 0.92401216 0.98784195 0.96048632 0.96048632 0.97264438
 0.96352584 0.97264438 0.96656535 0.98784195 0.95744681 0.92705167
 0.94224924 0.96656535]","[1645 1590 1610 1560 1535 1565 1575 1520 1625 1580 1580 1600 1585 1600
 1590 1625 1575 1525 1550 1590]"
1762,이글루시큐리티,"[1.         0.98562628 0.9661191  0.94045175 0.92915811 0.95277207
 0.9476386  0.91786448 0.92505133 0.93429158 0.94147844 0.94969199
 0.94147844 0.9486653  0.94661191 0.93326489 0.94250513 0.93634497
 0.9137577  0.91991786]","[4870 4800 4705 4580 4525 4640 4615 4470 4505 4550 4585 4625 4585 4620
 4610 4545 4590 4560 4450 4480]"
1763,이글벳,"[0.92332613 0.91144708 0.95572354 0.93520518 0.95464363 0.96760259
 0.96328294 0.95032397 0.93088553 0.93952484 0.94384449 0.98272138
 0.99892009 0.9762419  1.         0.99352052 0.99028078 0.99676026
 0.99892009 0.98488121]","[8550 8440 8850 8660 8840 8960 8920 8800 8620 8700 8740 9100 9250 9040
 9260 9200 9170 9230 9250 9120]"
1764,이노메트리,"[0.94878049 0.93658537 0.91463415 0.87317073 0.8804878  0.90731707
 0.89268293 0.87804878 0.87073171 0.90243902 0.89756098 0.94390244
 0.94390244 0.99268293 1.         0.96829268 0.95609756 0.93170732
 0.93414634 0.91707317]","[19450 19200 18750 17900 18050 18600 18300 18000 17850 18500 18400 19350
 19350 20350 20500 19850 19600 19100 19150 18800]"
1765,이노와이어리스,"[0.99310345 0.98275862 0.95172414 0.87758621 0.87758621 0.88965517
 0.88103448 0.86724138 0.88448276 0.93965517 0.99827586 0.98793103
 0.99655172 0.99827586 1.         0.99655172 0.98448276 0.96724138
 0.96896552 0.96551724]","[57600 57000 55200 50900 50900 51600 51100 50300 51300 54500 57900 57300
 57800 57900 58000 57800 57100 56100 56200 56000]"
1766,이노와이즈,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[1405 1405 1405 1405 1405 1405 1405 1405 1405 1405 1405 1405 1405 1405
 1405 1405 1405 1405 1405 1405]"
1767,이노인스트루먼트,"[0.94344473 0.9151671  0.91002571 0.87660668 0.87917738 0.89460154
 0.87917738 0.8688946  0.8688946  0.89974293 0.91002571 0.9151671
 0.91002571 0.91002571 0.95886889 0.94858612 1.         0.95886889
 0.97429306 0.94858612]","[1835 1780 1770 1705 1710 1740 1710 1690 1690 1750 1770 1780 1770 1770
 1865 1845 1945 1865 1895 1845]"
1768,이노테라피,"[0.77628032 0.81401617 0.81671159 0.85175202 0.88140162 0.89757412
 0.8490566  0.79784367 0.7277628  0.7115903  0.74932615 0.75202156
 0.72506739 0.76010782 0.91105121 0.84366577 0.85714286 0.84097035
 0.97574124 1.        ]","[14400 15100 15150 15800 16350 16650 15750 14800 13500 13200 13900 13950
 13450 14100 16900 15650 15900 15600 18100 18550]"
1769,이녹스,"[0.90528905 0.87453875 0.88437884 0.82410824 0.82656827 0.8597786
 0.87207872 0.81426814 0.83640836 0.85116851 0.84624846 0.89175892
 0.88068881 0.91881919 0.91266913 0.92250923 0.91881919 0.97170972
 1.         0.98646986]","[7360 7110 7190 6700 6720 6990 7090 6620 6800 6920 6880 7250 7160 7470
 7420 7500 7470 7900 8130 8020]"
1770,이녹스첨단소재,"[1.         0.97095436 0.98547718 0.96680498 0.94294606 0.94605809
 0.94709544 0.9159751  0.90871369 0.91804979 0.9439834  0.95124481
 0.94294606 0.94502075 0.93672199 0.92634855 0.93983402 0.94190871
 0.95954357 0.94190871]","[48200 46800 47500 46600 45450 45600 45650 44150 43800 44250 45500 45850
 45450 45550 45150 44650 45300 45400 46250 45400]"
1771,이니텍,"[0.97021764 0.97250859 0.96907216 0.95074456 0.97479954 0.97136312
 0.97136312 0.96678121 0.96907216 0.96907216 0.97365407 1.
 0.98739977 0.98854525 0.98396334 0.98510882 0.98739977 0.99198167
 0.9862543  0.9862543 ]","[4235 4245 4230 4150 4255 4240 4240 4220 4230 4230 4250 4365 4310 4315
 4295 4300 4310 4330 4305 4305]"
1772,이더블유케이,"[0.734375   0.72109375 0.7484375  0.7375     0.72109375 0.70390625
 0.69453125 0.69296875 0.6796875  0.6703125  0.6703125  0.7640625
 0.76640625 0.78515625 0.78046875 0.8046875  0.83203125 0.9453125
 1.         0.96484375]","[ 9400  9230  9580  9440  9230  9010  8890  8870  8700  8580  8580  9780
  9810 10050  9990 10300 10650 12100 12800 12350]"
1773,이디티,"[0.94588745 1.         0.97402597 0.78787879 0.78463203 0.78030303
 0.77705628 0.77164502 0.77272727 0.79437229 0.77922078 0.83874459
 0.81168831 0.81709957 0.81709957 0.85606061 0.84415584 0.8517316
 0.88961039 0.91233766]","[874 924 900 728 725 721 718 713 714 734 720 775 750 755 755 791 780 787
 822 843]"
1774,이라이콤,"[0.76842105 0.76140351 0.74736842 0.74035088 0.74736842 0.75438596
 0.75789474 0.74736842 0.75087719 0.77192982 0.80701754 0.86666667
 0.87368421 0.95087719 0.95438596 1.         1.         0.95789474
 0.94736842 0.89122807]","[10950 10850 10650 10550 10650 10750 10800 10650 10700 11000 11500 12350
 12450 13550 13600 14250 14250 13650 13500 12700]"
1775,이랜시스,"[0.96998124 0.98686679 0.96435272 0.90056285 0.93621013 0.91369606
 0.93433396 0.89681051 0.90619137 0.89493433 0.88930582 0.93058161
 0.9249531  0.97373358 0.99061914 1.         0.95684803 0.95121951
 0.95497186 0.94183865]","[2585 2630 2570 2400 2495 2435 2490 2390 2415 2385 2370 2480 2465 2595
 2640 2665 2550 2535 2545 2510]"
1776,이랜텍,"[0.98412698 0.95396825 0.95555556 0.89365079 0.8968254  0.92698413
 0.92063492 0.87301587 0.88888889 0.90793651 0.9047619  0.95873016
 0.95873016 0.99206349 0.99047619 1.         0.99047619 0.99206349
 0.95873016 0.93333333]","[6200 6010 6020 5630 5650 5840 5800 5500 5600 5720 5700 6040 6040 6250
 6240 6300 6240 6250 6040 5880]"
1777,이루다,"[0.88194444 0.89236111 0.87847222 0.83333333 0.83333333 0.875
 0.85763889 0.83680556 0.85416667 0.85069444 0.85069444 0.93055556
 0.90625    0.89930556 0.89583333 0.91666667 1.         0.9375
 0.93055556 0.92013889]","[12700 12850 12650 12000 12000 12600 12350 12050 12300 12250 12250 13400
 13050 12950 12900 13200 14400 13500 13400 13250]"
1778,이루온,"[0.98913043 0.96014493 0.94927536 0.92753623 0.92028986 0.94565217
 0.94927536 0.93478261 0.94927536 0.95652174 0.97101449 0.97826087
 0.97463768 1.         0.98550725 1.         1.         0.98188406
 0.99275362 0.98913043]","[1365 1325 1310 1280 1270 1305 1310 1290 1310 1320 1340 1350 1345 1380
 1360 1380 1380 1355 1370 1365]"
1779,이매진아시아,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[2220 2220 2220 2220 2220 2220 2220 2220 2220 2220 2220 2220 2220 2220
 2220 2220 2220 2220 2220 2220]"
1780,이미지스,"[0.9637931  0.92931034 0.99310345 0.97586207 1.         0.98103448
 0.96206897 0.9137931  0.89137931 0.89137931 0.9        0.89827586
 0.88965517 0.90862069 0.90172414 0.90344828 0.92241379 0.90862069
 0.89655172 0.85689655]","[2795 2695 2880 2830 2900 2845 2790 2650 2585 2585 2610 2605 2580 2635
 2615 2620 2675 2635 2600 2485]"
1781,이베스트스팩5호,"[1.     1.     1.     1.     1.     1.     0.9975 0.9975 0.995  0.9975
 1.     1.     0.9975 0.9975 0.9975 0.995  0.9975 0.995  1.     1.    ]","[2000 2000 2000 2000 2000 2000 1995 1995 1990 1995 2000 2000 1995 1995
 1995 1990 1995 1990 2000 2000]"
